expName,id,v,r,dm,ds,,,,,,,,,
317,327,1,116,375,1,127,160,1,22,249,1,18,216,1
317,327,1,116,375,1,127,160,1,22,249,1,18,216,1
317,327,1,116,375,1,127,160,1,22,249,1,18,216,1
317,327,1,116,374,1,127,160,1,22,249,1,18,216,1
317,327,1,117,374,1,127,160,1,22,249,1,18,216,1
317,327,1,116,374,1,127,160,1,22,249,1,18,216,1
317,327,1,116,374,1,127,160,1,22,249,1,18,216,1
317,327,1,116,374,1,127,160,1,22,249,1,18,216,1
317,327,1,116,374,1,127,160,1,22,249,1,18,216,1
317,327,1,116,374,1,127,160,1,22,249,1,18,216,1
317,327,1,116,374,1,127,160,1,22,249,1,18,216,1
317,327,1,116,374,1,127,160,1,22,249,1,18,216,1
317,327,1,116,374,1,127,160,1,22,249,1,18,216,1
317,327,1,116,374,1,128,160,1,22,249,1,18,216,1
317,327,1,116,374,1,128,160,1,22,249,1,18,216,1
317,327,1,116,374,1,128,160,1,22,249,1,18,216,1
317,327,1,116,374,1,128,160,1,22,249,1,18,216,1
317,327,1,116,374,1,127,160,1,22,249,1,18,216,1
317,327,1,116,374,1,127,160,1,22,249,1,18,216,1
317,327,1,116,374,1,127,160,1,22,249,1,18,216,1
317,327,1,116,374,1,127,160,1,22,249,1,18,216,1
317,327,1,116,374,1,127,160,1,22,249,1,18,216,1
317,327,1,116,374,1,127,160,1,22,249,1,18,216,1
317,327,1,116,374,1,127,160,1,22,249,1,18,216,1
317,327,1,116,374,1,127,160,1,22,249,1,18,216,1
317,327,1,116,374,1,127,160,1,22,249,1,18,216,1
317,327,1,116,373,1,127,160,1,22,249,1,18,216,1
317,327,1,116,374,1,127,160,1,22,249,1,19,216,1
317,327,1,116,373,1,127,160,1,22,249,1,19,216,1
317,327,1,116,374,1,127,160,1,22,249,1,19,216,1
317,327,1,116,374,1,127,160,1,22,249,1,19,216,1
317,327,1,116,374,1,127,160,1,22,249,1,18,216,1
317,327,1,116,374,1,127,160,1,22,249,1,18,216,1
317,327,1,116,374,1,127,160,1,22,249,1,18,216,1
317,327,1,116,374,1,127,160,1,22,249,1,18,217,1
317,327,1,116,374,1,127,160,1,22,249,1,18,216,1
317,327,1,116,374,1,127,160,1,22,249,1,18,217,1
317,328,1,116,374,1,127,160,1,22,249,1,18,217,1
317,328,1,116,374,1,127,160,1,22,249,1,18,217,1
317,328,1,116,374,1,127,160,1,22,249,1,18,217,1
317,328,1,116,374,1,127,160,1,22,249,1,18,217,1
317,328,1,116,374,1,127,160,1,22,249,1,18,217,1
317,328,1,116,374,1,127,160,1,22,249,1,18,217,1
317,328,1,116,374,1,127,160,1,22,249,1,18,217,1
317,328,1,116,374,1,127,160,1,22,249,1,18,217,1
317,327,1,116,374,1,127,160,1,22,249,1,18,217,1
317,327,1,115,374,1,127,160,1,22,249,1,18,217,1
317,327,1,115,374,1,127,160,1,22,249,1,18,217,1
317,327,1,115,374,1,127,160,1,22,249,1,18,217,1
317,327,1,115,374,1,127,160,1,22,249,1,18,217,1
317,327,1,115,374,1,127,160,1,22,249,1,18,217,1
317,327,1,115,374,1,127,160,1,22,249,1,18,217,1
317,327,1,115,374,1,127,160,1,22,249,1,18,217,1
317,327,1,115,374,1,127,160,1,22,249,1,18,217,1
317,327,1,115,373,1,127,160,1,22,249,1,18,217,1
317,327,1,115,374,1,127,160,1,22,249,1,18,217,1
317,328,1,115,374,1,127,160,1,22,249,1,18,217,1
317,328,1,115,374,1,127,160,1,22,249,1,18,217,1
317,328,1,115,374,1,127,160,1,22,249,1,18,217,1
317,328,1,115,374,1,127,160,1,22,249,1,18,217,1
317,328,1,115,373,1,127,160,1,22,249,1,18,217,1
317,328,1,115,373,1,127,160,1,22,249,1,18,217,1
317,328,1,115,373,1,127,160,1,22,249,1,18,218,1
317,328,1,115,373,1,127,160,1,22,249,1,18,218,1
317,328,1,115,373,1,127,160,1,22,249,1,18,218,1
317,328,1,115,373,1,127,160,1,22,249,1,18,218,1
317,328,1,115,373,1,127,160,1,22,249,1,18,218,1
317,328,1,115,373,1,127,160,1,22,249,1,18,218,1
317,328,1,115,373,1,127,160,1,22,249,1,18,218,1
317,328,1,115,373,1,127,160,1,22,249,1,18,218,1
317,328,1,115,373,1,127,160,1,22,249,1,18,218,1
317,328,1,115,373,1,127,160,1,22,248,1,18,218,1
317,328,1,115,373,1,127,160,1,22,248,1,18,218,1
317,328,1,115,373,1,127,160,1,22,248,1,18,218,1
317,328,1,115,373,1,127,160,1,22,248,1,18,218,1
316,328,1,115,373,1,127,160,1,22,248,1,18,218,1
316,328,1,115,373,1,127,160,1,22,248,1,18,218,1
316,328,1,115,373,1,127,160,1,21,248,1,18,218,1
316,328,1,115,373,1,127,160,1,21,248,1,18,218,1
316,328,1,115,373,1,127,160,1,21,248,1,18,218,1
316,328,1,115,373,1,127,160,1,21,248,1,18,218,1
316,328,1,115,373,1,127,160,1,21,248,1,18,218,1
316,328,1,115,373,1,127,160,1,22,248,1,19,218,1
316,328,1,115,373,1,127,160,1,21,248,1,19,218,1
316,328,1,115,373,1,127,160,1,22,248,1,19,218,1
316,328,1,115,373,1,127,160,1,22,248,1,18,218,1
317,328,1,115,373,1,127,160,1,22,248,1,19,218,1
316,328,1,115,373,1,127,160,1,22,248,1,19,218,1
316,328,1,115,373,1,127,160,1,22,248,1,18,218,1
316,328,1,115,373,1,127,160,1,22,248,1,19,218,1
316,328,1,115,373,1,127,160,1,22,248,1,19,218,1
316,328,1,115,373,1,127,160,1,22,248,1,19,218,1
316,328,1,115,373,1,127,160,1,22,248,1,19,218,1
316,328,1,115,373,1,127,160,1,22,248,1,18,218,1
316,328,1,115,373,1,127,160,1,22,248,1,18,218,1
316,328,1,115,373,1,127,160,1,22,248,1,18,218,1
316,328,1,115,373,1,127,160,1,22,248,1,18,218,1
316,328,1,115,373,1,127,160,1,22,248,1,18,218,1
316,328,1,114,373,1,127,160,1,22,248,1,18,218,1
316,328,1,114,373,1,127,160,1,22,248,1,18,218,1
316,328,1,114,373,1,127,160,1,21,248,1,19,218,1
316,328,1,114,373,1,127,160,1,22,248,1,19,218,1
316,328,1,114,373,1,127,160,1,22,248,1,19,218,1
316,328,1,114,373,1,127,160,1,22,248,1,19,218,1
316,328,1,115,373,1,127,160,1,22,248,1,19,218,1
316,328,1,115,373,1,127,160,1,22,247,1,19,218,1
316,328,1,115,373,1,127,160,1,22,247,1,19,218,1
316,328,1,114,373,1,127,160,1,22,247,1,19,218,1
316,328,1,114,373,1,127,160,1,22,247,1,19,218,1
316,328,1,114,373,1,127,160,1,21,247,1,19,218,1
316,328,1,114,373,1,127,160,1,22,247,1,19,218,1
316,328,1,115,373,1,127,160,1,21,247,1,19,218,1
316,328,1,114,373,1,127,160,1,22,247,1,19,218,1
316,328,1,115,373,1,127,160,1,22,247,1,19,218,1
316,328,1,115,373,1,127,160,1,22,247,1,19,218,1
316,328,1,115,373,1,127,160,1,22,247,1,19,218,1
,,,,,,,,,,,,,,
316,328,1,115,373,1,127,160,1,22,247,1,19,219,1
316,328,1,114,373,1,127,160,1,21,247,1,19,219,1
316,328,1,114,373,1,127,160,1,22,247,1,19,219,1
316,328,1,114,373,1,127,160,1,22,247,1,19,219,1
316,328,1,114,373,1,127,160,1,22,247,1,19,219,1
316,328,1,114,373,1,127,160,1,21,247,1,19,218,1
316,328,1,114,373,1,127,160,1,22,247,1,19,219,1
316,328,1,114,373,1,127,160,1,22,247,1,19,218,1
316,328,1,115,373,1,127,160,1,22,247,1,19,218,1
316,328,1,115,373,1,127,160,1,21,247,1,19,219,1
316,328,1,114,373,1,127,160,1,22,247,1,19,219,1
316,328,1,114,373,1,127,160,1,22,247,1,19,218,1
316,328,1,114,373,1,127,160,1,22,247,1,19,219,1
316,328,1,114,373,1,127,160,1,21,247,1,19,219,1
316,328,1,114,373,1,127,160,1,22,247,1,19,219,1
316,328,1,114,373,1,127,160,1,22,247,1,19,219,1
316,328,1,114,373,1,127,160,1,21,247,1,19,219,1
316,328,1,114,373,1,127,160,1,21,247,1,19,219,1
316,328,1,114,373,1,127,160,1,21,247,1,19,219,1
316,328,1,114,373,1,127,160,1,21,247,1,19,219,1
316,328,1,114,373,1,127,160,1,21,247,1,18,219,1
316,328,1,114,373,1,127,160,1,21,247,1,18,219,1
316,328,1,114,373,1,127,160,1,21,247,1,18,219,1
316,328,1,114,373,1,127,160,1,21,247,1,19,219,1
316,328,1,114,373,1,127,160,1,21,246,1,19,219,1
316,328,1,114,373,1,127,160,1,21,246,1,19,219,1
316,328,1,114,373,1,127,160,1,21,246,1,19,219,1
316,328,1,114,373,1,127,160,1,21,246,1,19,219,1
316,328,1,114,373,1,127,160,1,21,246,1,19,219,1
316,328,1,114,373,1,127,160,1,21,246,1,19,219,1
316,328,1,114,373,1,127,160,1,21,246,1,19,219,1
316,328,1,114,373,1,127,160,1,21,246,1,19,219,1
316,328,1,114,373,1,127,160,1,21,246,1,19,219,1
316,328,1,114,373,1,127,160,1,21,246,1,19,219,1
316,329,1,114,373,1,127,160,1,21,246,1,19,219,1
316,328,1,114,373,1,127,160,1,21,246,1,19,219,1
316,328,1,114,373,1,127,160,1,21,246,1,19,219,1
316,328,1,114,373,1,127,160,1,21,246,1,19,219,1
316,328,1,114,373,1,127,160,1,21,246,1,19,219,1
316,328,1,114,373,1,127,160,1,21,246,1,19,219,1
316,328,1,114,373,1,127,160,1,21,246,1,19,219,1
316,328,1,114,373,1,127,160,1,21,246,1,19,219,1
316,328,1,114,373,1,127,160,1,21,246,1,19,219,1
316,328,1,114,373,1,127,160,1,21,246,1,19,219,1
316,328,1,114,373,1,127,160,1,21,246,1,19,219,1
316,328,1,114,373,1,127,160,1,21,246,1,19,219,1
316,328,1,114,373,1,127,160,1,21,246,1,19,219,1
316,328,1,114,373,1,127,160,1,21,246,1,19,219,1
316,328,1,114,373,1,127,160,1,21,246,1,19,219,1
316,328,1,114,373,1,127,160,1,21,246,1,19,219,1
316,328,1,114,373,1,127,160,1,21,246,1,19,219,1
316,328,1,114,373,1,127,160,1,21,246,1,19,219,1
316,328,1,114,373,1,127,160,1,21,246,1,19,219,1
316,328,1,114,373,1,127,160,1,21,246,1,19,219,1
316,328,1,114,373,1,127,160,1,21,246,1,19,219,1
316,328,1,114,372,1,127,160,1,21,246,1,19,219,1
316,328,1,114,372,1,127,160,1,21,246,1,19,219,1
316,328,1,114,372,1,127,160,1,22,246,1,19,219,1
316,328,1,114,372,1,127,160,1,21,246,1,19,219,1
316,328,1,114,372,1,127,160,1,21,246,1,19,219,1
316,328,1,114,372,1,127,160,1,21,246,1,19,219,1
316,328,1,114,372,1,127,160,1,21,246,1,19,219,1
316,328,1,114,372,1,127,160,1,22,246,1,19,219,1
316,328,1,114,372,1,127,160,1,22,246,1,19,219,1
316,328,1,114,372,1,127,160,1,22,246,1,19,219,1
316,328,1,114,372,1,127,160,1,21,246,1,19,219,1
316,328,1,114,372,1,127,160,1,22,246,1,19,219,1
316,328,1,114,372,1,127,160,1,22,246,1,19,219,1
316,328,1,114,372,1,127,160,1,21,246,1,19,219,1
316,328,1,114,372,1,127,160,1,21,246,1,19,219,1
316,328,1,114,372,1,127,160,1,21,246,1,19,219,1
316,328,1,114,373,1,127,160,1,21,246,1,19,219,1
316,328,1,114,372,1,127,160,1,21,246,1,19,219,1
316,328,1,114,372,1,127,160,1,21,246,1,19,219,1
316,328,1,114,372,1,127,160,1,21,246,1,19,219,1
316,328,1,114,372,1,127,160,1,21,246,1,19,219,1
316,328,1,114,372,1,127,160,1,21,246,1,19,219,1
316,328,1,114,372,1,127,160,1,21,246,1,19,219,1
316,328,1,114,372,1,127,160,1,22,246,1,19,219,1
315,328,1,114,372,1,127,160,1,22,246,1,19,219,1
316,328,1,114,372,1,127,160,1,22,246,1,19,219,1
315,328,1,113,372,1,127,160,1,22,246,1,19,219,1
315,328,1,113,372,1,127,160,1,22,246,1,19,219,1
315,328,1,114,372,1,127,160,1,22,246,1,19,219,1
316,328,1,113,372,1,127,160,1,22,246,1,19,219,1
315,329,1,113,372,1,127,160,1,22,246,1,19,219,1
315,328,1,114,372,1,127,160,1,22,245,1,19,219,1
316,329,1,114,372,1,127,160,1,22,245,1,19,219,1
316,329,1,114,372,1,127,160,1,22,245,1,19,219,1
316,328,1,114,372,1,127,160,1,22,245,1,19,219,1
316,328,1,114,372,1,127,160,1,22,245,1,19,219,1
316,328,1,113,372,1,127,160,1,22,245,1,19,219,1
315,328,1,113,372,1,127,160,1,22,245,1,19,219,1
315,328,1,113,372,1,127,160,1,22,245,1,19,219,1
315,328,1,113,372,1,127,160,1,21,245,1,19,219,1
315,328,1,113,372,1,127,160,1,21,245,1,19,219,1
315,328,1,113,372,1,127,160,1,21,245,1,19,219,1
315,328,1,113,372,1,127,160,1,22,245,1,19,219,1
315,328,1,113,372,1,127,160,1,22,245,1,19,219,1
315,328,1,113,372,1,127,160,1,22,245,1,19,219,1
315,328,1,113,372,1,127,160,1,22,245,1,19,219,1
315,328,1,113,372,1,127,160,1,21,245,1,18,219,1
315,328,1,113,372,1,127,160,1,21,245,1,18,219,1
315,328,1,113,372,1,127,160,1,21,245,1,18,219,1
315,328,1,113,372,1,127,160,1,21,245,1,18,219,1
316,328,1,113,372,1,127,160,1,21,245,1,19,219,1
316,328,1,113,372,1,127,160,1,21,245,1,19,219,1
316,329,1,113,372,1,127,160,1,21,245,1,19,219,1
316,329,1,113,372,1,127,160,1,21,245,1,19,219,1
316,329,1,113,372,1,127,160,1,22,245,1,19,220,1
315,329,1,113,372,1,127,160,1,21,245,1,19,220,1
315,329,1,113,372,1,127,160,1,21,245,1,19,220,1
315,329,1,113,372,1,127,160,1,21,245,1,19,220,1
315,329,1,113,372,1,127,160,1,22,245,1,19,220,1
315,329,1,113,372,1,127,160,1,21,245,1,19,220,1
315,329,1,113,372,1,127,160,1,22,245,1,19,220,1
315,329,1,113,372,1,127,160,1,22,245,1,19,220,1
315,328,1,113,372,1,127,160,1,22,245,1,19,220,1
315,328,1,113,372,1,127,160,1,22,245,1,19,220,1
315,328,1,113,372,1,127,160,1,22,245,1,19,220,1
315,328,1,113,372,1,127,160,1,22,245,1,19,220,1
315,328,1,113,372,1,127,160,1,22,245,1,19,220,1
315,328,1,113,372,1,127,160,1,22,245,1,19,220,1
315,328,1,113,372,1,127,160,1,22,245,1,19,220,1
315,329,1,113,372,1,127,160,1,22,245,1,19,220,1
315,329,1,113,372,1,127,160,1,22,245,1,19,220,1
315,329,1,113,372,1,127,160,1,22,245,1,19,220,1
315,328,1,114,372,1,127,160,1,22,245,1,19,220,1
315,329,1,113,372,1,127,160,1,22,245,1,19,220,1
315,329,1,113,372,1,127,160,1,22,245,1,19,220,1
315,329,1,113,372,1,127,160,1,22,245,1,19,220,1
315,329,1,113,372,1,127,160,1,22,245,1,19,220,1
315,329,1,113,372,1,127,160,1,22,245,1,19,220,1
315,329,1,113,372,1,127,160,1,22,245,1,19,220,1
315,329,1,113,372,1,127,160,1,22,245,1,19,220,1
315,329,1,113,372,1,127,160,1,22,245,1,19,220,1
315,329,1,113,372,1,127,160,1,22,245,1,19,220,1
315,329,1,113,372,1,127,160,1,22,245,1,19,220,1
315,329,1,113,372,1,127,160,1,22,245,1,19,220,1
315,329,1,113,372,1,127,160,1,22,245,1,19,220,1
315,329,1,113,372,1,127,160,1,22,245,1,19,220,1
315,329,1,113,372,1,127,160,1,22,245,1,19,220,1
315,329,1,112,372,1,127,160,1,22,245,1,19,220,1
315,329,1,113,372,1,127,160,1,21,245,1,19,220,1
315,328,1,113,372,1,127,160,1,21,245,1,19,220,1
315,328,1,113,372,1,127,160,1,21,245,1,19,220,1
315,328,1,113,372,1,127,160,1,21,245,1,19,220,1
315,328,1,113,372,1,127,160,1,21,245,1,19,220,1
315,328,1,113,372,1,127,160,1,22,245,1,19,220,1
315,328,1,113,372,1,127,160,1,22,245,1,19,220,1
,,,,,,,,,,,,,,
315,328,1,113,372,1,127,160,1,21,245,1,19,220,1
315,328,1,113,372,1,127,160,1,22,245,1,19,220,1
315,328,1,113,372,1,127,160,1,21,245,1,19,220,1
315,328,1,113,372,1,127,160,1,21,245,1,19,220,1
315,329,1,113,373,1,127,160,1,21,245,1,19,220,1
315,328,1,113,372,1,127,160,1,21,245,1,19,220,1
315,329,1,113,372,1,127,160,1,21,244,1,19,220,1
315,329,1,113,372,1,127,160,1,21,245,1,19,220,1
315,329,1,113,372,1,127,160,1,21,245,1,19,220,1
315,329,1,112,373,1,127,160,1,21,245,1,19,220,1
315,329,1,113,372,1,127,160,1,21,245,1,19,220,1
315,329,1,113,372,1,127,160,1,21,245,1,19,220,1
315,329,1,113,373,1,127,160,1,21,245,1,19,220,1
315,329,1,113,373,1,127,160,1,21,245,1,19,220,1
315,329,1,113,372,1,127,160,1,21,244,1,19,220,1
315,329,1,113,372,1,127,160,1,21,244,1,19,220,1
315,329,1,113,372,1,127,160,1,21,244,1,19,220,1
315,329,1,113,372,1,127,160,1,22,244,1,19,220,1
315,329,1,113,372,1,127,160,1,22,244,1,19,220,1
315,329,1,112,372,1,127,160,1,21,245,1,18,220,1
315,328,1,113,373,1,127,160,1,22,244,1,19,220,1
315,328,1,113,372,1,127,160,1,22,244,1,19,220,1
315,328,1,113,372,1,127,160,1,22,244,1,19,220,1
315,328,1,112,372,1,127,160,1,21,245,1,19,220,1
315,328,1,112,372,1,127,160,1,21,245,1,19,220,1
315,328,1,112,372,1,127,160,1,21,245,1,19,220,1
315,329,1,112,372,1,127,160,1,21,245,1,18,220,1
315,328,1,112,372,1,127,160,1,21,245,1,19,220,1
315,329,1,112,372,1,127,160,1,21,244,1,19,220,1
315,328,1,112,372,1,127,160,1,21,244,1,19,220,1
315,329,1,112,372,1,127,160,1,21,244,1,19,220,1
315,329,1,112,372,1,127,160,1,21,244,1,19,220,1
315,329,1,112,372,1,127,160,1,21,244,1,19,220,1
315,329,1,112,372,1,127,160,1,21,244,1,19,220,1
315,329,1,112,372,1,127,160,1,21,244,1,19,220,1
315,329,1,112,372,1,127,160,1,21,244,1,19,220,1
315,329,1,112,372,1,127,160,1,21,244,1,19,220,1
315,329,1,112,372,1,127,160,1,21,244,1,19,220,1
315,329,1,112,372,1,127,160,1,21,244,1,19,220,1
315,329,1,112,372,1,127,160,1,21,244,1,19,220,1
315,329,1,112,372,1,127,160,1,21,244,1,19,220,1
315,329,1,112,372,1,127,160,1,21,244,1,19,220,1
315,329,1,112,372,1,127,160,1,21,244,1,19,220,1
315,329,1,112,372,1,127,160,1,21,244,1,19,220,1
315,329,1,112,372,1,127,160,1,21,244,1,19,220,1
315,329,1,112,372,1,127,160,1,21,244,1,18,220,1
315,329,1,112,372,1,127,160,1,21,244,1,18,220,1
315,328,1,112,372,1,127,160,1,21,244,1,19,220,1
315,328,1,112,372,1,127,160,1,21,244,1,18,220,1
315,328,1,112,372,1,127,160,1,21,244,1,18,220,1
315,328,1,112,372,1,127,160,1,21,244,1,18,220,1
315,328,1,112,372,1,127,160,1,21,244,1,18,220,1
315,328,1,112,372,1,127,160,1,21,243,1,18,220,1
315,328,1,112,372,1,127,160,1,21,244,1,18,220,1
315,328,1,112,372,1,127,160,1,21,244,1,18,220,1
315,328,1,112,372,1,127,160,1,21,243,1,18,220,1
315,328,1,112,372,1,127,160,1,21,243,1,18,220,1
315,328,1,112,372,1,127,160,1,21,243,1,18,220,1
315,329,1,112,372,1,127,160,1,21,243,1,18,220,1
315,329,1,112,372,1,127,160,1,21,243,1,18,220,1
315,329,1,112,372,1,127,160,1,21,243,1,18,220,1
315,329,1,112,372,1,127,160,1,21,243,1,18,220,1
315,329,1,112,372,1,127,160,1,21,243,1,18,220,1
315,329,1,112,372,1,127,160,1,21,243,1,18,220,1
315,329,1,112,372,1,127,160,1,21,243,1,18,220,1
315,329,1,112,372,1,127,160,1,21,243,1,18,220,1
315,329,1,112,372,1,127,160,1,21,243,1,18,220,1
315,329,1,112,372,1,127,160,1,21,243,1,18,220,1
315,329,1,112,372,1,127,160,1,21,243,1,18,220,1
315,329,1,112,372,1,127,160,1,21,243,1,18,220,1
315,329,1,112,372,1,127,160,1,21,243,1,18,220,1
315,329,1,112,372,1,127,160,1,21,243,1,18,220,1
315,329,1,112,372,1,127,160,1,21,243,1,18,220,1
315,329,1,112,372,1,127,160,1,21,243,1,18,220,1
315,329,1,112,372,1,127,160,1,21,243,1,18,220,1
315,329,1,112,372,1,127,160,1,21,243,1,18,220,1
315,328,1,112,372,1,127,160,1,21,243,1,18,220,1
315,328,1,112,372,1,127,160,1,21,243,1,18,220,1
315,328,1,112,371,1,127,160,1,21,243,1,18,220,1
315,328,1,112,371,1,127,160,1,21,242,1,18,220,1
315,328,1,112,371,1,127,160,1,21,242,1,18,220,1
315,328,1,112,372,1,127,160,1,21,243,1,18,220,1
315,329,1,112,371,1,127,160,1,21,243,1,18,220,1
315,329,1,112,371,1,127,160,1,21,242,1,18,220,1
315,328,1,112,371,1,127,160,1,21,242,1,18,220,1
315,328,1,112,371,1,127,160,1,21,242,1,18,220,1
315,329,1,112,371,1,127,160,1,21,242,1,18,221,1
315,329,1,112,372,1,127,160,1,21,243,1,18,220,1
315,329,1,112,371,1,127,160,1,21,243,1,18,220,1
315,329,1,112,371,1,127,160,1,21,243,1,18,220,1
315,329,1,112,371,1,127,160,1,21,243,1,18,220,1
315,329,1,112,371,1,127,160,1,21,243,1,18,220,1
315,329,1,112,371,1,127,160,1,21,243,1,18,220,1
315,329,1,112,371,1,127,160,1,21,243,1,18,220,1
315,329,1,112,371,1,127,160,1,21,243,1,18,220,1
315,329,1,112,371,1,127,160,1,21,243,1,18,220,1
315,329,1,112,371,1,127,160,1,21,243,1,18,220,1
315,329,1,112,371,1,127,160,1,21,242,1,18,221,1
315,329,1,112,371,1,127,160,1,21,242,1,18,220,1
315,329,1,112,371,1,127,160,1,21,242,1,18,221,1
315,329,1,112,371,1,127,160,1,21,242,1,18,220,1
315,329,1,112,371,1,127,160,1,21,242,1,18,221,1
315,329,1,112,371,1,127,160,1,21,242,1,18,221,1
315,329,1,112,371,1,127,160,1,21,242,1,18,221,1
315,329,1,112,372,1,127,160,1,21,242,1,18,221,1
315,329,1,112,372,1,127,160,1,21,242,1,18,221,1
315,329,1,112,372,1,127,160,1,21,242,1,18,221,1
315,329,1,112,372,1,127,160,1,21,242,1,18,221,1
315,329,1,112,371,1,127,160,1,21,242,1,18,221,1
315,329,1,112,371,1,127,160,1,21,242,1,18,221,1
315,329,1,112,371,1,127,160,1,21,242,1,18,221,1
315,329,1,112,371,1,127,160,1,21,242,1,18,221,1
315,329,1,112,372,1,127,160,1,21,242,1,18,221,1
315,329,1,112,372,1,127,160,1,21,242,1,18,221,1
315,329,1,112,372,1,127,160,1,21,242,1,18,221,1
315,329,1,112,372,1,127,160,1,21,242,1,18,221,1
315,329,1,112,371,1,127,160,1,21,242,1,18,221,1
315,329,1,112,372,1,127,160,1,21,242,1,18,221,1
315,329,1,112,371,1,127,160,1,21,242,1,18,221,1
315,329,1,112,372,1,127,160,1,21,242,1,18,221,1
315,329,1,112,371,1,127,160,1,21,242,1,18,221,1
315,329,1,112,371,1,127,160,1,21,242,1,18,221,1
315,329,1,112,371,1,127,160,1,21,242,1,18,221,1
315,329,1,112,371,1,127,160,1,21,242,1,18,221,1
315,329,1,112,371,1,127,160,1,21,242,1,18,221,1
315,329,1,112,371,1,127,160,1,21,242,1,18,221,1
315,329,1,112,371,1,127,160,1,21,242,1,18,221,1
315,329,1,112,371,1,127,160,1,21,242,1,18,221,1
315,329,1,112,371,1,127,160,1,21,242,1,18,221,1
315,329,1,112,371,1,127,160,1,21,242,1,18,221,1
315,329,1,112,371,1,127,160,1,21,242,1,18,221,1
315,329,1,112,371,1,127,160,1,21,242,1,18,221,1
315,328,1,112,371,1,127,160,1,21,242,1,18,221,1
315,328,1,112,371,1,127,160,1,21,242,1,18,221,1
315,328,1,112,371,1,127,160,1,21,242,1,18,221,1
315,329,1,112,371,1,127,160,1,21,242,1,18,221,1
315,329,1,112,371,1,127,160,1,21,241,1,18,221,1
315,329,1,112,371,1,127,160,1,21,241,1,18,221,1
315,329,1,112,371,1,127,160,1,21,241,1,18,221,1
315,329,1,112,371,1,127,160,1,21,241,1,18,221,1
315,329,1,112,371,1,127,160,1,21,241,1,18,221,1
315,329,1,112,371,1,127,160,1,21,241,1,18,221,1
315,329,1,112,371,1,127,161,1,21,241,1,18,221,1
315,329,1,112,371,1,127,160,1,21,241,1,18,221,1
315,329,1,112,371,1,127,160,1,21,241,1,18,221,1
315,329,1,112,371,1,127,160,1,21,241,1,18,221,1
315,329,1,112,371,1,127,161,1,21,241,1,18,221,1
315,329,1,112,371,1,127,160,1,21,241,1,18,221,1
315,329,1,112,371,1,127,160,1,21,241,1,18,221,1
315,329,1,112,371,1,127,160,1,21,241,1,18,221,1
,,,,,,,,,,,,,,
315,329,1,112,371,1,127,160,1,21,241,1,18,221,1
315,329,1,112,371,1,127,160,1,21,241,1,18,221,1
315,329,1,112,371,1,127,160,1,21,241,1,18,221,1
315,329,1,112,371,1,127,160,1,21,241,1,18,221,1
315,329,1,112,371,1,127,160,1,21,241,1,18,221,1
315,329,1,112,371,1,127,160,1,21,241,1,18,221,1
315,329,1,112,371,1,127,160,1,21,241,1,18,221,1
315,329,1,112,371,1,127,160,1,21,241,1,18,221,1
315,329,1,112,371,1,127,160,1,21,241,1,18,221,1
315,328,1,112,371,1,127,160,1,21,241,1,18,221,1
315,328,1,112,371,1,127,160,1,21,241,1,18,221,1
315,328,1,112,371,1,127,160,1,21,241,1,18,221,1
315,329,1,112,371,1,127,160,1,21,241,1,18,221,1
315,328,1,112,371,1,127,160,1,21,241,1,18,221,1
315,328,1,112,371,1,127,160,1,21,241,1,18,221,1
315,328,1,112,371,1,127,160,1,21,241,1,18,221,1
315,329,1,112,371,1,127,160,1,21,241,1,18,221,1
315,329,1,112,371,1,127,160,1,21,241,1,18,221,1
315,329,1,112,371,1,127,160,1,21,241,1,18,221,1
315,329,1,112,371,1,127,160,1,21,241,1,18,221,1
315,329,1,112,371,1,127,160,1,21,241,1,19,221,1
315,329,1,112,371,1,127,160,1,21,240,1,19,221,1
315,329,1,112,371,1,127,160,1,21,240,1,18,221,1
315,329,1,112,371,1,127,160,1,21,240,1,19,221,1
315,329,1,112,370,1,127,160,1,21,241,1,19,221,1
315,329,1,112,371,1,127,160,1,21,240,1,18,221,1
315,329,1,112,371,1,127,160,1,21,240,1,18,221,1
315,329,1,112,371,1,127,160,1,21,240,1,18,221,1
315,329,1,112,371,1,127,160,1,21,241,1,18,221,1
315,329,1,112,371,1,127,160,1,21,240,1,18,221,1
315,329,1,112,371,1,127,160,1,21,240,1,18,221,1
315,329,1,112,371,1,127,161,1,21,241,1,18,221,1
315,329,1,112,371,1,127,161,1,21,241,1,18,221,1
315,329,1,112,371,1,127,161,1,21,240,1,18,221,1
315,329,1,112,371,1,127,161,1,21,240,1,18,221,1
315,328,1,112,371,1,127,161,1,21,240,1,18,221,1
315,328,1,112,371,1,127,161,1,21,240,1,18,221,1
315,329,1,112,371,1,127,161,1,21,241,1,18,221,1
315,328,1,112,371,1,127,161,1,21,241,1,18,221,1
315,328,1,112,371,1,127,161,1,21,241,1,19,221,1
315,328,1,112,371,1,127,161,1,21,241,1,19,221,1
315,329,1,112,371,1,127,161,1,21,241,1,19,221,1
315,329,1,112,371,1,127,161,1,21,241,1,19,221,1
315,329,1,112,371,1,127,161,1,21,241,1,19,221,1
315,329,1,112,371,1,127,161,1,21,241,1,19,221,1
315,329,1,112,371,1,127,161,1,21,241,1,19,221,1
315,328,1,112,371,1,127,161,1,21,241,1,19,221,1
315,328,1,112,371,1,127,161,1,21,241,1,19,221,1
