time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
329321,364,102,1.000,143,28,1.000,72,161,1.000,378,192,1.000,336,65,1.000,
329355,364,102,1.000,143,28,1.000,72,163,1.000,378,192,1.000,336,65,1.000,
329388,364,102,1.000,144,28,1.000,73,167,1.000,378,192,1.000,336,65,1.000,
329421,364,102,1.000,143,29,1.000,74,170,1.000,379,192,1.000,336,65,1.000,
329455,364,102,1.000,144,28,1.000,75,174,1.000,379,192,1.000,336,65,1.000,
329488,364,102,1.000,145,29,1.000,76,178,1.000,379,192,1.000,336,65,1.000,
329521,364,102,1.000,145,28,1.000,77,182,1.000,379,191,1.000,336,65,1.000,
329555,364,102,1.000,145,28,1.000,78,185,1.000,379,192,1.000,336,65,1.000,
329588,364,102,1.000,146,28,1.000,80,189,1.000,379,192,1.000,336,65,1.000,
329621,364,102,1.000,146,28,1.000,80,191,1.000,380,191,1.000,336,65,1.000,
329655,364,102,1.000,147,28,1.000,83,193,1.000,380,191,1.000,336,65,1.000,
329688,364,102,1.000,147,27,1.000,84,196,1.000,380,191,1.000,336,65,1.000,
329721,364,103,1.000,147,28,1.000,86,199,1.000,381,192,1.000,336,65,1.000,
329755,364,103,1.000,148,27,1.000,86,201,1.000,382,192,1.000,336,65,1.000,
329788,364,103,1.000,148,27,1.000,88,205,1.000,382,192,1.000,336,65,1.000,
329821,364,103,1.000,149,27,1.000,90,207,1.000,382,192,1.000,336,65,1.000,
329855,364,103,1.000,149,27,1.000,92,211,1.000,382,192,1.000,336,65,1.000,
329888,364,103,1.000,149,27,1.000,94,215,1.000,382,191,1.000,336,65,1.000,
329921,364,103,1.000,150,26,1.000,97,218,1.000,382,191,1.000,336,65,1.000,

329955,364,103,1.000,150,25,1.000,99,222,1.000,382,192,1.000,336,65,1.000,
329988,364,103,1.000,151,25,1.000,101,225,1.000,383,191,1.000,336,65,1.000,
330021,364,103,1.000,151,25,1.000,104,228,1.000,383,191,1.000,336,65,1.000,
330055,364,103,1.000,151,25,1.000,106,231,1.000,383,192,1.000,336,65,1.000,
330088,364,103,1.000,152,24,1.000,108,235,1.000,383,192,1.000,336,65,1.000,
330121,364,103,1.000,153,24,1.000,111,237,1.000,383,192,1.000,336,65,1.000,
330155,364,103,1.000,154,24,1.000,112,241,1.000,383,191,1.000,336,65,1.000,
330188,364,103,1.000,154,23,1.000,114,246,1.000,384,192,1.000,336,65,1.000,
330221,364,103,1.000,154,24,1.000,117,250,1.000,384,192,1.000,336,65,1.000,
330255,364,103,1.000,155,24,1.000,118,254,1.000,385,192,1.000,336,65,1.000,
330288,364,103,1.000,156,24,1.000,121,257,1.000,385,192,1.000,336,65,1.000,
330321,364,103,1.000,156,24,1.000,121,261,1.000,386,192,1.000,336,65,1.000,
330355,364,103,1.000,157,23,1.000,123,266,1.000,387,192,1.000,336,65,1.000,
330388,364,103,1.000,157,23,1.000,125,270,1.000,387,192,1.000,336,65,1.000,
330421,364,103,1.000,157,23,1.000,126,276,1.000,388,192,1.000,335,65,1.000,
330455,364,103,1.000,158,23,1.000,127,281,1.000,388,192,1.000,336,65,1.000,
330488,364,103,1.000,158,23,1.000,128,285,1.000,388,192,1.000,335,65,1.000,
330521,364,103,1.000,158,23,1.000,128,289,1.000,388,192,1.000,336,65,1.000,
330555,364,103,1.000,158,23,1.000,130,293,1.000,388,192,1.000,336,65,1.000,
330588,365,103,1.000,159,23,1.000,131,297,1.000,387,191,1.000,336,65,1.000,
330621,365,103,1.000,159,22,1.000,131,300,1.000,389,192,1.000,336,65,1.000,
330655,365,103,1.000,161,21,1.000,132,303,1.000,387,191,1.000,336,65,1.000,
330688,365,103,1.000,160,21,1.000,133,307,1.000,388,191,1.000,336,65,1.000,
330721,364,104,1.000,160,21,1.000,134,311,1.000,388,191,1.000,336,65,1.000,
330755,365,104,1.000,161,21,1.000,134,314,1.000,388,191,1.000,336,65,1.000,
330788,365,103,1.000,161,21,1.000,135,316,1.000,388,191,1.000,336,65,1.000,
330821,365,103,1.000,161,21,1.000,136,318,1.000,389,191,1.000,336,65,1.000,
330855,364,103,1.000,161,21,1.000,136,320,1.000,389,191,1.000,335,65,1.000,
330888,364,104,1.000,161,21,1.000,136,322,1.000,390,191,1.000,335,65,1.000,
330921,364,104,1.000,162,21,1.000,137,324,1.000,390,191,1.000,335,65,1.000,
330955,364,104,1.000,162,21,1.000,137,327,1.000,390,191,1.000,335,65,1.000,
330988,364,103,1.000,162,21,1.000,138,329,1.000,391,191,1.000,335,65,1.000,
331021,364,103,1.000,162,21,1.000,138,332,1.000,390,192,1.000,335,65,1.000,
331055,364,104,1.000,163,20,1.000,139,334,1.000,391,192,1.000,335,65,1.000,
331088,364,104,1.000,163,21,1.000,139,337,1.000,391,191,1.000,335,65,1.000,
331121,364,104,1.000,163,21,1.000,140,339,1.000,391,191,1.000,335,65,1.000,
331155,365,104,1.000,164,21,1.000,141,341,1.000,392,191,1.000,335,65,1.000,
331188,365,104,1.000,164,21,1.000,142,344,1.000,392,191,1.000,335,65,1.000,
331221,365,104,1.000,165,21,1.000,143,346,1.000,392,191,1.000,335,65,1.000,
331255,365,104,1.000,165,20,1.000,144,349,1.000,392,191,1.000,335,65,1.000,
331288,365,104,1.000,165,20,1.000,144,351,1.000,392,191,1.000,335,65,1.000,
331321,365,104,1.000,166,21,1.000,145,352,1.000,393,191,1.000,335,65,1.000,
331355,364,104,1.000,166,21,1.000,145,354,1.000,393,191,1.000,335,65,1.000,
331388,364,104,1.000,166,20,1.000,147,357,1.000,393,191,1.000,335,65,1.000,
331421,364,104,1.000,166,21,1.000,148,358,1.000,392,191,1.000,335,65,1.000,
331455,364,104,1.000,167,20,1.000,148,359,1.000,393,191,1.000,335,65,1.000,
331488,365,104,1.000,167,21,1.000,149,361,1.000,393,191,1.000,335,65,1.000,
331521,365,104,1.000,168,20,1.000,150,364,1.000,394,191,1.000,335,65,1.000,
331555,365,104,1.000,169,20,1.000,150,366,1.000,394,191,1.000,335,65,1.000,
331588,365,104,1.000,169,20,1.000,151,367,1.000,394,191,1.000,335,65,1.000,
331621,365,104,1.000,169,20,1.000,152,369,1.000,394,191,1.000,335,65,1.000,
331655,365,104,1.000,169,20,1.000,153,372,1.000,394,191,1.000,335,65,1.000,
331688,365,104,1.000,170,20,1.000,153,373,1.000,394,191,1.000,335,65,1.000,
331721,365,104,1.000,170,20,1.000,154,376,1.000,394,191,1.000,335,65,1.000,
331755,365,104,1.000,170,20,1.000,155,378,1.000,394,191,1.000,335,65,1.000,
331788,365,104,1.000,170,20,1.000,157,380,1.000,394,191,1.000,335,65,1.000,
331821,365,104,1.000,171,20,1.000,158,383,1.000,394,191,1.000,335,65,1.000,
331855,365,104,1.000,171,20,1.000,159,384,1.000,394,191,1.000,335,65,1.000,
331888,365,104,1.000,172,20,1.000,161,386,1.000,394,191,1.000,335,65,1.000,
331921,365,104,1.000,172,19,1.000,163,388,1.000,394,191,1.000,335,64,1.000,
331955,365,104,1.000,173,19,1.000,165,390,1.000,394,191,1.000,335,65,1.000,
331988,365,104,1.000,173,19,1.000,166,391,1.000,394,191,1.000,335,65,1.000,
332021,365,104,1.000,173,19,1.000,169,390,1.000,394,191,1.000,335,64,1.000,
332055,365,104,1.000,173,19,1.000,174,392,1.000,394,191,1.000,335,64,1.000,
332088,365,104,1.000,174,19,1.000,176,392,1.000,394,191,1.000,335,64,1.000,
332121,365,104,1.000,174,18,1.000,179,391,1.000,394,191,1.000,335,65,1.000,
332155,365,104,1.000,175,18,1.000,183,391,1.000,394,191,1.000,335,64,1.000,
332188,366,104,1.000,175,18,1.000,185,391,1.000,394,191,1.000,335,64,1.000,
332221,366,104,1.000,175,18,1.000,187,391,1.000,394,191,1.000,335,64,1.000,
332255,365,104,1.000,175,18,1.000,190,391,1.000,395,191,1.000,335,64,1.000,
332288,365,104,1.000,175,18,1.000,191,392,1.000,395,191,1.000,335,64,1.000,
332321,365,104,1.000,176,19,1.000,194,391,1.000,395,191,1.000,335,64,1.000,
332355,365,104,1.000,176,19,1.000,197,392,1.000,395,191,1.000,335,64,1.000,
332388,366,104,1.000,176,19,1.000,198,391,1.000,395,191,1.000,335,64,1.000,
332421,366,104,1.000,176,19,1.000,201,390,1.000,395,191,1.000,335,64,1.000,
332455,366,104,1.000,176,19,1.000,203,390,1.000,396,191,1.000,335,64,1.000,
332488,367,104,1.000,176,19,1.000,206,390,1.000,396,191,1.000,335,64,1.000,
332521,366,104,1.000,177,19,1.000,207,390,1.000,395,191,1.000,335,64,1.000,
332555,366,104,1.000,177,19,1.000,210,390,1.000,396,190,1.000,335,64,1.000,
332588,366,104,1.000,177,18,1.000,213,390,1.000,397,190,1.000,335,64,1.000,
332621,366,104,1.000,178,18,1.000,215,390,1.000,397,190,1.000,335,64,1.000,
332655,366,104,1.000,178,18,1.000,217,390,1.000,396,190,1.000,335,64,1.000,
332688,366,104,1.000,178,18,1.000,219,389,1.000,396,191,1.000,335,64,1.000,
332721,366,104,1.000,178,18,1.000,221,389,1.000,396,191,1.000,335,64,1.000,
332755,366,104,1.000,178,18,1.000,222,389,1.000,397,191,1.000,335,64,1.000,
332788,366,104,1.000,179,18,1.000,223,388,1.000,397,191,1.000,335,64,1.000,
332821,366,104,1.000,179,18,1.000,225,388,1.000,397,191,1.000,335,65,1.000,
332855,366,104,1.000,180,18,1.000,228,388,1.000,397,190,1.000,335,64,1.000,
332888,366,104,1.000,180,18,1.000,230,388,1.000,396,191,1.000,335,64,1.000,
332921,366,104,1.000,180,18,1.000,231,388,1.000,396,190,1.000,335,64,1.000,
332955,366,104,1.000,181,18,1.000,233,388,1.000,396,190,1.000,335,64,1.000,
332988,366,104,1.000,181,17,1.000,236,387,1.000,396,190,1.000,335,64,1.000,
333021,366,104,1.000,181,17,1.000,237,387,1.000,396,190,1.000,335,64,1.000,
333055,366,104,1.000,182,17,1.000,239,387,1.000,397,190,1.000,335,64,1.000,
333088,366,104,1.000,182,17,1.000,241,387,1.000,397,190,1.000,335,64,1.000,
333121,366,104,1.000,182,18,1.000,244,388,1.000,397,190,1.000,335,64,1.000,
333155,366,104,1.000,182,17,1.000,246,387,1.000,396,190,1.000,335,64,1.000,
333188,366,104,1.000,183,17,1.000,247,387,1.000,396,190,1.000,335,64,1.000,
333221,366,104,1.000,183,17,1.000,249,387,1.000,396,190,1.000,335,64,1.000,
333255,366,104,1.000,184,16,1.000,252,386,1.000,396,190,1.000,335,64,1.000,
333288,366,104,1.000,185,15,1.000,254,386,1.000,396,190,1.000,335,64,1.000,
333321,366,104,1.000,185,15,1.000,255,386,1.000,396,190,1.000,335,64,1.000,
333355,366,104,1.000,185,15,1.000,257,386,1.000,396,190,1.000,335,64,1.000,
333388,367,104,1.000,185,16,1.000,260,386,1.000,397,191,1.000,335,64,1.000,
333421,366,104,1.000,186,15,1.000,262,386,1.000,397,191,1.000,335,64,1.000,
333455,366,104,1.000,186,15,1.000,264,386,1.000,397,191,1.000,335,64,1.000,
333488,366,104,1.000,186,15,1.000,265,385,1.000,397,191,1.000,335,64,1.000,
333521,366,104,1.000,187,15,1.000,267,385,1.000,397,190,1.000,335,64,1.000,
333555,366,104,1.000,187,15,1.000,269,384,1.000,397,190,1.000,335,64,1.000,
333588,366,104,1.000,187,15,1.000,271,383,1.000,397,190,1.000,335,64,1.000,
333621,366,104,1.000,187,15,1.000,272,383,1.000,397,190,1.000,335,64,1.000,
333655,366,104,1.000,188,15,1.000,275,382,1.000,397,190,1.000,335,64,1.000,
333688,366,104,1.000,188,15,1.000,276,381,1.000,396,190,1.000,335,64,1.000,
333721,366,104,1.000,189,15,1.000,277,381,1.000,397,191,1.000,335,64,1.000,
333755,366,104,1.000,189,15,1.000,278,381,1.000,397,191,1.000,335,64,1.000,
333788,366,104,1.000,189,15,1.000,281,380,1.000,397,191,1.000,335,64,1.000,
333821,366,104,1.000,189,16,1.000,283,379,1.000,397,191,1.000,335,64,1.000,
333855,366,104,1.000,190,16,1.000,284,379,1.000,397,191,1.000,335,64,1.000,
333888,366,104,1.000,190,16,1.000,285,378,1.000,397,191,1.000,334,64,1.000,
333921,366,104,1.000,190,15,1.000,287,378,1.000,397,191,1.000,335,64,1.000,
333955,366,104,1.000,190,15,1.000,288,377,1.000,397,191,1.000,335,64,1.000,
333988,366,104,1.000,190,15,1.000,290,376,1.000,397,191,1.000,334,64,1.000,
334021,366,104,1.000,190,15,1.000,291,375,1.000,397,191,1.000,334,64,1.000,
334055,366,104,1.000,190,15,1.000,293,374,1.000,398,191,1.000,334,64,1.000,
334088,366,104,1.000,190,15,1.000,294,373,1.000,398,191,1.000,334,64,1.000,
334121,366,104,1.000,191,16,1.000,296,372,1.000,397,190,1.000,334,64,1.000,
334155,366,104,1.000,191,16,1.000,297,371,1.000,397,190,1.000,334,64,1.000,
334188,366,104,1.000,191,16,1.000,299,370,1.000,397,190,1.000,334,64,1.000,
334221,366,104,1.000,191,16,1.000,300,370,1.000,396,190,1.000,334,64,1.000,
334255,366,104,1.000,191,16,1.000,301,368,1.000,397,190,1.000,335,64,1.000,
334288,367,104,1.000,191,16,1.000,303,367,1.000,397,190,1.000,334,64,1.000,
334321,367,104,1.000,191,16,1.000,304,367,1.000,397,190,1.000,335,64,1.000,
334355,367,104,1.000,191,16,1.000,306,365,1.000,396,190,1.000,335,64,1.000,
334388,367,104,1.000,191,16,1.000,308,365,1.000,396,190,1.000,335,64,1.000,
334421,367,104,1.000,191,16,1.000,309,364,1.000,396,190,1.000,335,64,1.000,
334455,367,104,1.000,191,15,1.000,311,363,1.000,395,190,1.000,334,64,1.000,
334488,367,104,1.000,192,14,1.000,312,362,1.000,395,190,1.000,334,64,1.000,
334521,367,104,1.000,192,15,1.000,314,361,1.000,395,190,1.000,334,64,1.000,
334555,366,104,1.000,192,15,1.000,315,361,1.000,396,190,1.000,334,64,1.000,
334588,366,104,1.000,192,14,1.000,316,360,1.000,396,190,1.000,334,64,1.000,
334621,366,104,1.000,193,14,1.000,317,359,1.000,396,190,1.000,334,64,1.000,
334655,366,104,1.000,193,15,1.000,317,358,1.000,396,190,1.000,334,64,1.000,
334688,366,104,1.000,193,17,1.000,318,358,1.000,396,190,1.000,334,64,1.000,
334721,366,104,1.000,193,16,1.000,319,357,1.000,395,190,1.000,334,64,1.000,
334755,366,104,1.000,193,16,1.000,321,355,1.000,395,190,1.000,334,64,1.000,
334788,366,104,1.000,193,17,1.000,322,355,1.000,395,190,1.000,334,64,1.000,
334821,366,104,1.000,193,16,1.000,323,354,1.000,395,190,1.000,334,64,1.000,
334855,366,104,1.000,193,15,1.000,325,354,1.000,394,190,1.000,334,64,1.000,
334888,366,104,1.000,193,15,1.000,327,353,1.000,394,190,1.000,334,64,1.000,
334921,366,104,1.000,193,15,1.000,327,351,1.000,394,190,1.000,334,64,1.000,

334955,366,104,1.000,193,15,1.000,328,351,1.000,394,190,1.000,334,64,1.000,
334988,366,104,1.000,193,14,1.000,329,349,1.000,394,190,1.000,334,64,1.000,
335021,366,104,1.000,193,14,1.000,331,348,1.000,394,190,1.000,334,64,1.000,
335055,366,104,1.000,194,14,1.000,332,347,1.000,394,190,1.000,334,64,1.000,
335088,366,104,1.000,194,14,1.000,334,346,1.000,395,190,1.000,334,64,1.000,
335121,366,104,1.000,194,14,1.000,335,345,1.000,395,190,1.000,335,64,1.000,
335155,366,104,1.000,194,14,1.000,336,344,1.000,395,190,1.000,335,64,1.000,
335188,367,104,1.000,195,14,1.000,337,342,1.000,395,190,1.000,335,64,1.000,
335221,367,104,1.000,195,14,1.000,338,341,1.000,395,190,1.000,335,64,1.000,
335255,367,104,1.000,195,15,1.000,340,341,1.000,395,190,1.000,335,64,1.000,
335288,367,104,1.000,195,14,1.000,341,339,1.000,395,190,1.000,334,64,1.000,
335321,367,104,1.000,196,13,1.000,342,338,1.000,395,190,1.000,334,64,1.000,
335355,367,104,1.000,196,13,1.000,343,337,1.000,395,190,1.000,334,64,1.000,
335388,367,104,1.000,196,13,1.000,344,336,1.000,395,190,1.000,334,64,1.000,
335421,367,104,1.000,197,13,1.000,344,335,1.000,395,190,1.000,334,64,1.000,
335455,367,104,1.000,197,13,1.000,346,335,1.000,395,190,1.000,334,64,1.000,
335488,367,104,1.000,198,13,1.000,347,334,1.000,395,190,1.000,334,64,1.000,
335521,367,104,1.000,198,13,1.000,348,333,1.000,395,190,1.000,334,64,1.000,
335555,367,104,1.000,198,13,1.000,349,331,1.000,395,190,1.000,334,64,1.000,
335588,367,104,1.000,199,13,1.000,350,330,1.000,395,190,1.000,334,64,1.000,
335621,367,104,1.000,199,13,1.000,351,329,1.000,396,190,1.000,334,64,1.000,
335655,367,104,1.000,199,13,1.000,351,328,1.000,396,190,1.000,334,64,1.000,
335688,367,104,1.000,199,13,1.000,353,326,1.000,395,190,1.000,334,64,1.000,
335721,366,104,1.000,200,13,1.000,353,325,1.000,395,190,1.000,334,64,1.000,
335755,367,104,1.000,200,13,1.000,354,324,1.000,395,190,1.000,334,64,1.000,
335788,367,104,1.000,200,14,1.000,355,323,1.000,395,190,1.000,335,64,1.000,
335821,367,104,1.000,200,14,1.000,355,322,1.000,395,190,1.000,334,64,1.000,
335855,367,104,1.000,201,13,1.000,356,321,1.000,395,190,1.000,335,64,1.000,
335888,367,104,1.000,201,13,1.000,357,320,1.000,395,190,1.000,335,64,1.000,
335921,367,104,1.000,201,13,1.000,360,319,1.000,395,190,1.000,335,64,1.000,
335955,367,104,1.000,201,13,1.000,360,318,1.000,395,190,1.000,335,64,1.000,
335988,367,104,1.000,202,13,1.000,361,317,1.000,395,190,1.000,334,64,1.000,
336021,367,104,1.000,201,14,1.000,362,316,1.000,396,189,1.000,334,64,1.000,
336055,366,104,1.000,201,13,1.000,363,315,1.000,396,189,1.000,334,64,1.000,
336088,367,104,1.000,202,13,1.000,363,313,1.000,396,189,1.000,334,64,1.000,
336121,367,104,1.000,202,13,1.000,364,312,1.000,396,189,1.000,334,64,1.000,
336155,367,104,1.000,202,13,1.000,365,311,1.000,396,189,1.000,334,64,1.000,
336188,367,104,1.000,203,13,1.000,366,310,1.000,397,189,1.000,334,64,1.000,
336221,367,104,1.000,203,13,1.000,367,308,1.000,396,190,1.000,334,64,1.000,
336255,366,104,1.000,203,13,1.000,367,307,1.000,396,190,1.000,334,64,1.000,
336288,366,104,1.000,203,13,1.000,368,306,1.000,395,190,1.000,334,64,1.000,
336321,366,105,1.000,204,13,1.000,368,305,1.000,396,189,1.000,334,64,1.000,
336355,366,105,1.000,204,13,1.000,369,304,1.000,396,189,1.000,334,64,1.000,
336388,366,105,1.000,204,13,1.000,371,302,1.000,396,189,1.000,334,64,1.000,
336421,366,105,1.000,204,14,1.000,372,301,1.000,396,189,1.000,334,64,1.000,
336455,366,105,1.000,204,14,1.000,372,300,1.000,396,189,1.000,334,64,1.000,
336488,366,105,1.000,204,14,1.000,374,298,1.000,396,189,1.000,334,64,1.000,
336521,366,105,1.000,204,14,1.000,374,296,1.000,396,189,1.000,334,64,1.000,
336555,366,105,1.000,205,13,1.000,375,296,1.000,396,189,1.000,334,64,1.000,
336588,366,105,1.000,205,13,1.000,375,295,1.000,396,189,1.000,335,64,1.000,
336621,366,105,1.000,206,13,1.000,376,293,1.000,396,189,1.000,335,64,1.000,
336655,366,105,1.000,206,13,1.000,376,293,1.000,396,189,1.000,335,64,1.000,
336688,366,105,1.000,206,14,1.000,377,292,1.000,396,189,1.000,335,64,1.000,
336721,366,105,1.000,206,14,1.000,377,291,1.000,396,189,1.000,334,64,1.000,
336755,366,105,1.000,206,14,1.000,378,289,1.000,397,189,1.000,335,64,1.000,
336788,366,105,1.000,207,14,1.000,378,289,1.000,396,189,1.000,334,64,1.000,
336821,366,105,1.000,207,14,1.000,380,286,1.000,396,189,1.000,334,64,1.000,
336855,366,105,1.000,207,13,1.000,380,285,1.000,396,189,1.000,334,64,1.000,
336888,366,105,1.000,207,13,1.000,381,284,1.000,395,189,1.000,334,64,1.000,
336921,366,105,1.000,207,13,1.000,381,283,1.000,396,189,1.000,334,64,1.000,
336955,366,105,1.000,208,13,1.000,381,281,1.000,396,189,1.000,334,64,1.000,
336988,366,105,1.000,208,13,1.000,382,280,1.000,396,189,1.000,334,64,1.000,
337021,366,105,1.000,208,13,1.000,382,278,1.000,396,189,1.000,334,64,1.000,
337055,366,105,1.000,208,14,1.000,383,278,1.000,396,189,1.000,334,64,1.000,
337088,366,105,1.000,208,13,1.000,383,276,1.000,395,189,1.000,334,64,1.000,
337121,366,105,1.000,208,13,1.000,383,275,1.000,395,188,1.000,334,64,1.000,
337155,366,105,1.000,209,13,1.000,385,275,1.000,395,188,1.000,334,64,1.000,
337188,366,105,1.000,209,13,1.000,384,273,1.000,395,188,1.000,334,64,1.000,
337221,366,105,1.000,209,13,1.000,384,272,1.000,395,188,1.000,334,64,1.000,
337255,366,105,1.000,210,13,1.000,385,270,1.000,395,188,1.000,334,64,1.000,
337288,366,105,1.000,210,13,1.000,385,269,1.000,395,188,1.000,334,64,1.000,
337321,366,105,1.000,210,14,1.000,385,268,1.000,396,188,1.000,334,64,1.000,
337355,366,105,1.000,210,14,1.000,385,265,1.000,396,188,1.000,335,64,1.000,
337388,366,105,1.000,210,14,1.000,386,264,1.000,396,188,1.000,334,64,1.000,
337421,366,105,1.000,209,14,1.000,386,263,1.000,395,188,1.000,334,64,1.000,
337455,366,105,1.000,210,14,1.000,387,262,1.000,395,188,1.000,334,64,1.000,
337488,366,105,1.000,210,14,1.000,386,261,1.000,394,188,1.000,334,64,1.000,
337521,366,105,1.000,210,14,1.000,387,259,1.000,394,188,1.000,334,64,1.000,
337555,366,105,1.000,210,14,1.000,388,257,1.000,394,188,1.000,334,64,1.000,
337588,366,105,1.000,210,14,1.000,388,257,1.000,394,187,1.000,334,64,1.000,
337621,366,105,1.000,210,14,1.000,390,255,1.000,393,187,1.000,334,64,1.000,
337655,366,105,1.000,210,15,1.000,391,253,1.000,393,187,1.000,334,64,1.000,
337688,366,105,1.000,209,15,1.000,391,251,1.000,393,187,1.000,334,64,1.000,
337721,366,105,1.000,209,15,1.000,392,251,1.000,393,187,1.000,334,64,1.000,
337755,366,105,1.000,209,15,1.000,392,249,1.000,393,187,1.000,334,64,1.000,
337788,366,105,1.000,209,15,1.000,392,248,1.000,393,186,1.000,334,64,1.000,
337821,367,105,1.000,209,16,1.000,393,248,1.000,393,186,1.000,334,64,1.000,
337855,367,105,1.000,209,16,1.000,392,246,1.000,393,187,1.000,334,64,1.000,
337888,367,105,1.000,209,15,1.000,393,243,1.000,393,187,1.000,334,64,1.000,
337921,367,105,1.000,210,15,1.000,394,241,1.000,394,187,1.000,334,64,1.000,
337955,367,105,1.000,211,14,1.000,394,239,1.000,394,186,1.000,334,64,1.000,
337988,367,105,1.000,210,15,1.000,394,238,1.000,394,186,1.000,334,64,1.000,
338021,367,105,1.000,210,17,1.000,394,237,1.000,394,186,1.000,334,64,1.000,
338055,367,105,1.000,210,17,1.000,395,236,1.000,394,186,1.000,334,64,1.000,
338088,367,105,1.000,210,17,1.000,395,235,1.000,394,186,1.000,334,64,1.000,
338121,367,105,1.000,210,17,1.000,395,233,1.000,393,186,1.000,334,64,1.000,
338155,367,105,1.000,210,17,1.000,394,232,1.000,393,186,1.000,334,64,1.000,
338188,367,105,1.000,210,17,1.000,394,231,1.000,393,186,1.000,334,64,1.000,
338221,367,105,1.000,210,17,1.000,395,230,1.000,393,186,1.000,334,64,1.000,
338255,368,105,1.000,210,17,1.000,395,229,1.000,393,186,1.000,334,64,1.000,
338288,367,105,1.000,210,17,1.000,395,229,1.000,393,186,1.000,334,64,1.000,
338321,368,105,1.000,210,17,1.000,395,227,1.000,393,186,1.000,334,64,1.000,
338355,368,105,1.000,210,17,1.000,395,225,1.000,392,186,1.000,334,64,1.000,
338388,368,105,1.000,210,17,1.000,395,225,1.000,392,186,1.000,334,64,1.000,
338421,368,105,1.000,210,17,1.000,396,223,1.000,393,188,1.000,334,64,1.000,
338455,368,104,1.000,210,16,1.000,396,223,1.000,393,188,1.000,334,64,1.000,
338488,368,104,1.000,210,16,1.000,396,222,1.000,393,188,1.000,334,64,1.000,
338521,368,104,1.000,210,16,1.000,397,221,1.000,393,188,1.000,334,64,1.000,
338555,368,104,1.000,210,17,1.000,397,221,1.000,393,188,1.000,334,64,1.000,
338588,368,105,1.000,210,17,1.000,397,220,1.000,393,188,1.000,334,64,1.000,
338621,368,104,1.000,210,17,1.000,397,220,1.000,393,188,1.000,334,64,1.000,
338655,368,105,1.000,210,17,1.000,397,219,1.000,393,188,1.000,334,64,1.000,
338688,368,105,1.000,210,17,1.000,397,218,1.000,393,188,1.000,334,64,1.000,
338721,368,105,1.000,210,17,1.000,398,216,1.000,393,188,1.000,334,64,1.000,
338755,368,104,1.000,210,17,1.000,397,215,1.000,393,188,1.000,334,64,1.000,
338788,368,104,1.000,210,17,1.000,397,214,1.000,393,188,1.000,334,64,1.000,
338821,368,105,1.000,210,17,1.000,396,213,1.000,393,187,1.000,334,64,1.000,
338855,368,104,1.000,210,17,1.000,396,211,1.000,393,187,1.000,334,64,1.000,
338888,368,104,1.000,210,17,1.000,396,210,1.000,393,188,1.000,334,64,1.000,
338921,368,105,1.000,210,16,1.000,395,210,1.000,393,188,1.000,334,64,1.000,
338955,368,105,1.000,211,16,1.000,396,208,1.000,393,188,1.000,334,64,1.000,
338988,367,105,1.000,210,15,1.000,395,205,1.000,393,189,1.000,334,64,1.000,
339021,367,105,1.000,211,15,1.000,395,205,1.000,394,189,1.000,334,64,1.000,
339055,367,105,1.000,211,14,1.000,396,203,1.000,394,189,1.000,334,64,1.000,
339088,367,106,1.000,212,13,1.000,396,201,1.000,395,189,1.000,334,64,1.000,
339121,367,106,1.000,212,14,1.000,396,199,1.000,395,190,1.000,334,64,1.000,
339155,367,106,1.000,212,14,1.000,396,198,1.000,395,190,1.000,334,64,1.000,
339188,367,106,1.000,212,15,1.000,395,197,1.000,394,190,1.000,334,64,1.000,
339221,367,106,1.000,212,15,1.000,395,196,0.967,394,190,0.967,334,64,1.000,
339255,367,106,1.000,212,15,1.000,395,195,0.933,394,190,0.933,334,64,1.000,
339288,367,106,1.000,212,15,1.000,395,194,0.900,394,190,0.900,334,64,1.000,
339321,367,106,1.000,212,14,1.000,395,193,0.867,394,190,0.867,334,64,1.000,
339355,367,106,1.000,212,14,1.000,395,192,0.833,394,190,0.833,334,64,1.000,
339388,367,106,1.000,212,14,1.000,395,191,0.800,394,190,0.800,334,64,1.000,
339421,367,106,1.000,212,14,1.000,395,190,0.767,394,190,0.767,334,64,1.000,
339455,367,106,1.000,212,14,1.000,395,189,0.733,394,190,0.733,334,64,1.000,
339488,367,106,1.000,212,14,1.000,395,188,0.700,395,195,1.000,335,63,1.000,
339521,367,106,1.000,212,14,1.000,394,188,1.000,395,195,1.000,334,64,1.000,
339555,368,106,1.000,213,14,1.000,394,187,1.000,395,195,1.000,334,64,1.000,
339588,368,106,1.000,213,14,1.000,395,187,1.000,395,195,1.000,334,64,1.000,
339621,368,106,1.000,213,14,1.000,394,188,1.000,395,195,1.000,334,64,1.000,
339655,368,106,1.000,213,14,1.000,395,188,1.000,396,195,1.000,334,64,1.000,
339688,368,106,1.000,213,14,1.000,395,188,1.000,396,195,1.000,334,64,1.000,
339721,368,106,1.000,213,14,1.000,394,188,1.000,396,195,1.000,334,64,1.000,
339755,368,106,1.000,213,14,1.000,395,188,1.000,396,195,0.967,334,64,1.000,
339788,368,106,1.000,214,13,1.000,395,187,1.000,396,195,1.000,334,64,1.000,
339821,368,106,1.000,214,13,1.000,395,187,1.000,396,195,1.000,334,64,1.000,
