time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
282328,370,114,1.000,168,20,1.000,131,31,1.000,75,345,1.000,308,70,1.000,
282361,371,114,1.000,168,20,1.000,131,31,1.000,75,344,1.000,308,70,1.000,
282395,371,114,1.000,168,20,1.000,131,31,1.000,76,345,1.000,308,70,1.000,
282428,371,114,1.000,168,20,1.000,131,31,1.000,75,344,1.000,307,70,1.000,
282461,371,114,1.000,168,20,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
282495,370,114,1.000,168,20,1.000,131,31,1.000,75,345,1.000,307,70,1.000,
282528,370,114,1.000,167,20,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
282561,371,114,1.000,167,21,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
282595,370,114,1.000,167,21,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
282628,370,114,1.000,168,21,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
282661,370,114,1.000,167,21,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
282695,370,114,1.000,167,21,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
282728,370,114,1.000,167,21,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
282761,370,114,1.000,167,21,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
282795,370,114,1.000,166,21,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
282828,370,114,1.000,167,21,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
282861,370,114,1.000,167,21,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
282895,370,114,1.000,166,21,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
282928,370,114,1.000,166,21,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
282961,370,114,1.000,166,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
282995,370,114,1.000,166,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
283028,370,114,1.000,166,21,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
283061,370,114,1.000,166,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
283095,370,114,1.000,166,21,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
283128,370,114,1.000,166,21,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
283161,370,114,1.000,166,21,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
283195,370,114,1.000,166,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
283228,370,114,1.000,165,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
283261,370,114,1.000,165,21,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
283295,370,114,1.000,165,21,1.000,132,31,1.000,76,345,1.000,307,70,1.000,
283328,370,114,1.000,165,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
283361,370,114,1.000,165,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
283395,370,114,1.000,165,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
283428,370,114,1.000,165,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
283461,370,114,1.000,165,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
283495,370,114,1.000,165,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
283528,370,114,1.000,165,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
283561,370,114,1.000,165,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
283595,370,114,1.000,165,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
283628,370,114,1.000,165,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
283661,370,114,1.000,165,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
283695,370,114,1.000,165,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
283728,370,114,1.000,165,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
283761,370,114,1.000,165,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
283795,370,114,1.000,165,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
283828,370,114,1.000,165,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
283861,370,114,1.000,165,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
283895,370,114,1.000,165,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
283928,370,114,1.000,165,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
283961,370,114,1.000,165,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
283995,370,114,1.000,165,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
284028,370,114,1.000,165,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
284061,370,114,1.000,165,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
284095,370,114,1.000,165,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
284128,370,114,1.000,164,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
284161,370,114,1.000,164,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
284195,370,114,1.000,164,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
284228,370,114,1.000,164,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
284261,370,114,1.000,164,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
284295,370,114,1.000,164,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
284328,370,114,1.000,164,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
284361,370,114,1.000,164,22,1.000,131,31,1.000,76,345,1.000,307,70,1.000,
284395,370,114,1.000,164,22,1.000,132,31,1.000,76,345,1.000,307,70,1.000,
284428,370,114,1.000,164,22,1.000,132,31,1.000,76,346,1.000,307,70,1.000,
284461,370,114,1.000,164,22,1.000,132,31,1.000,76,346,1.000,307,70,1.000,
284495,370,114,1.000,164,22,1.000,132,31,1.000,76,346,1.000,307,70,1.000,
284528,370,114,1.000,163,22,1.000,132,31,1.000,76,346,1.000,307,70,1.000,
284561,370,114,1.000,163,22,1.000,132,31,1.000,76,346,1.000,307,70,1.000,
284595,370,114,1.000,163,22,1.000,132,31,1.000,76,346,1.000,307,70,1.000,
284628,370,114,1.000,163,22,1.000,132,31,1.000,76,346,1.000,307,70,1.000,
284661,370,114,1.000,163,22,1.000,132,31,1.000,76,346,1.000,307,70,1.000,
284695,370,114,1.000,163,22,1.000,132,31,1.000,76,346,1.000,307,70,1.000,
284728,370,114,1.000,163,22,1.000,132,31,1.000,76,346,1.000,307,70,1.000,
284761,370,114,1.000,163,22,1.000,131,31,1.000,76,346,1.000,307,70,1.000,
284795,370,114,1.000,163,22,1.000,131,31,1.000,76,346,1.000,307,70,1.000,
284828,370,114,1.000,163,22,1.000,131,31,1.000,77,346,1.000,307,70,1.000,
284861,370,114,1.000,163,22,1.000,131,31,1.000,76,346,1.000,307,70,1.000,
284895,370,114,1.000,163,22,1.000,131,31,1.000,76,346,1.000,307,70,1.000,
284928,370,114,1.000,163,22,1.000,131,31,1.000,77,346,1.000,307,70,1.000,

284961,370,114,1.000,163,22,1.000,131,31,1.000,77,346,1.000,307,70,1.000,
284995,370,114,1.000,163,22,1.000,132,31,1.000,77,346,1.000,307,70,1.000,
285028,370,114,1.000,163,22,1.000,132,31,1.000,77,346,1.000,307,70,1.000,
285061,370,114,1.000,163,22,1.000,132,31,1.000,77,346,1.000,307,70,1.000,
285095,370,114,1.000,162,22,1.000,132,31,1.000,77,346,1.000,307,70,1.000,
285128,370,114,1.000,163,22,1.000,132,31,1.000,76,346,1.000,307,70,1.000,
285161,370,114,1.000,163,22,1.000,132,31,1.000,77,346,1.000,307,70,1.000,
285195,370,114,1.000,163,22,1.000,132,31,1.000,77,346,1.000,307,70,1.000,
285228,370,114,1.000,163,22,1.000,132,31,1.000,77,346,1.000,307,70,1.000,
285261,370,114,1.000,163,22,1.000,131,31,1.000,77,346,1.000,307,70,1.000,
285295,370,114,1.000,163,22,1.000,131,31,1.000,77,346,1.000,307,70,1.000,
285328,370,114,1.000,163,22,1.000,131,31,1.000,77,346,1.000,307,70,1.000,
285361,370,114,1.000,163,22,1.000,131,31,1.000,77,346,1.000,307,70,1.000,
285395,370,114,1.000,163,22,1.000,131,31,1.000,77,346,1.000,307,70,1.000,
285428,370,114,1.000,163,22,1.000,131,31,1.000,77,346,1.000,307,70,1.000,
285461,370,114,1.000,162,22,1.000,131,31,1.000,77,346,1.000,307,70,1.000,
285495,370,114,1.000,162,22,1.000,131,31,1.000,77,346,1.000,307,70,1.000,
285528,370,114,1.000,163,22,1.000,131,31,1.000,77,346,1.000,307,70,1.000,
285561,370,114,1.000,163,22,1.000,131,31,1.000,77,346,1.000,307,70,1.000,
285595,370,114,1.000,163,22,1.000,129,32,1.000,77,346,1.000,307,70,1.000,
285628,370,114,1.000,163,22,1.000,129,32,1.000,77,346,1.000,307,70,1.000,
285661,370,114,1.000,163,22,1.000,129,32,1.000,77,346,1.000,307,70,1.000,
285695,370,114,1.000,163,23,1.000,129,32,1.000,77,346,1.000,307,70,1.000,
285728,370,114,1.000,163,23,1.000,129,32,1.000,77,346,1.000,307,70,1.000,
285761,370,114,1.000,164,23,1.000,129,32,1.000,77,346,1.000,307,70,1.000,
285795,370,114,1.000,163,23,1.000,129,32,1.000,77,346,1.000,307,70,1.000,
285828,370,114,1.000,163,23,1.000,129,32,1.000,77,346,1.000,307,70,1.000,
285861,370,114,1.000,163,23,1.000,129,32,1.000,77,346,1.000,307,70,1.000,
285895,370,114,1.000,163,23,1.000,129,32,1.000,77,347,1.000,307,70,1.000,
285928,370,114,1.000,163,23,1.000,129,32,1.000,77,347,1.000,307,70,1.000,
285961,370,114,1.000,163,23,1.000,129,32,1.000,77,347,1.000,307,70,1.000,
285995,370,114,1.000,163,23,1.000,129,32,1.000,77,347,1.000,307,70,1.000,
286028,370,114,1.000,163,23,1.000,129,32,1.000,77,347,1.000,307,70,1.000,
286061,370,114,1.000,163,22,1.000,129,32,1.000,77,347,1.000,307,70,1.000,
286095,370,114,1.000,163,22,1.000,129,32,1.000,77,347,1.000,307,70,1.000,
286128,370,114,1.000,163,22,1.000,129,32,1.000,77,347,1.000,307,70,1.000,
286161,370,114,1.000,163,22,1.000,129,32,1.000,77,347,1.000,307,70,1.000,
286195,370,114,1.000,163,22,1.000,129,32,1.000,77,347,1.000,307,70,1.000,
286228,370,114,1.000,163,22,1.000,129,32,1.000,77,347,1.000,307,70,1.000,
286261,370,114,1.000,163,22,1.000,129,32,1.000,77,347,1.000,307,70,1.000,
286295,370,114,1.000,163,22,1.000,129,32,1.000,77,347,1.000,307,70,1.000,
286328,370,114,1.000,163,22,1.000,129,32,1.000,77,347,1.000,307,70,1.000,
286361,370,114,1.000,163,22,1.000,128,32,1.000,77,347,1.000,307,70,1.000,
286395,370,114,1.000,163,22,1.000,128,32,1.000,78,347,1.000,307,70,1.000,
286428,370,114,1.000,163,22,1.000,128,32,1.000,77,347,1.000,307,70,1.000,
286461,370,113,1.000,163,22,1.000,128,32,1.000,78,347,1.000,307,70,1.000,
286495,370,113,1.000,163,22,1.000,129,32,1.000,78,347,1.000,307,70,1.000,
286528,370,113,1.000,163,22,1.000,129,32,1.000,78,347,1.000,307,70,1.000,
286561,370,113,1.000,163,22,1.000,129,32,1.000,78,347,1.000,307,70,1.000,
286595,370,113,1.000,163,22,1.000,129,32,1.000,77,347,1.000,307,70,1.000,
286628,370,114,1.000,163,22,1.000,129,32,1.000,77,347,1.000,307,70,1.000,
286661,370,114,1.000,163,22,1.000,129,32,1.000,78,347,1.000,306,70,1.000,
286695,370,114,1.000,163,22,1.000,128,32,1.000,78,347,1.000,306,70,1.000,
286728,370,114,1.000,163,22,1.000,128,33,1.000,78,347,1.000,306,70,1.000,
286761,370,113,1.000,163,22,1.000,127,33,1.000,78,347,1.000,306,70,1.000,
286795,370,114,1.000,163,22,1.000,128,33,1.000,78,347,1.000,306,70,1.000,
286828,370,113,1.000,163,22,1.000,128,33,1.000,78,347,1.000,306,70,1.000,
286861,370,113,1.000,163,22,1.000,128,33,1.000,78,347,1.000,306,70,1.000,
286895,370,114,1.000,163,22,1.000,128,33,1.000,78,348,1.000,306,70,1.000,
286928,370,114,1.000,163,21,1.000,128,33,1.000,78,348,1.000,306,70,1.000,
286961,370,114,1.000,162,21,1.000,128,33,1.000,78,347,1.000,306,70,1.000,
286995,370,114,1.000,163,21,1.000,128,33,1.000,78,348,1.000,306,70,1.000,
287028,370,114,1.000,163,22,1.000,128,33,1.000,78,348,1.000,306,70,1.000,
287061,370,114,1.000,163,22,1.000,128,33,1.000,78,348,1.000,306,70,1.000,
287095,370,114,1.000,162,22,1.000,128,33,1.000,78,348,1.000,306,70,1.000,
287128,370,114,1.000,162,22,1.000,128,33,1.000,78,347,1.000,307,70,1.000,
287161,370,114,1.000,162,22,1.000,128,33,1.000,78,348,1.000,307,70,1.000,
287195,370,114,1.000,162,22,1.000,128,33,1.000,78,348,1.000,306,70,1.000,
287228,370,114,1.000,162,22,1.000,128,33,1.000,78,347,1.000,306,70,1.000,
287261,370,114,1.000,162,22,1.000,128,33,1.000,78,348,1.000,306,70,1.000,
287295,370,113,1.000,162,22,1.000,128,32,1.000,78,347,1.000,307,70,1.000,
287328,370,113,1.000,162,22,1.000,128,32,1.000,78,348,1.000,307,70,1.000,
287361,370,113,1.000,162,22,1.000,127,33,1.000,78,348,1.000,307,70,1.000,
287395,370,113,1.000,162,22,1.000,127,33,1.000,78,348,1.000,307,70,1.000,
287428,370,113,1.000,162,22,1.000,127,33,1.000,79,348,1.000,307,70,1.000,
287461,370,113,1.000,162,22,1.000,127,33,1.000,79,348,1.000,307,70,1.000,
287495,370,113,1.000,162,22,1.000,127,33,1.000,79,348,1.000,306,70,1.000,
287528,370,113,1.000,162,22,1.000,128,33,1.000,79,348,1.000,306,70,1.000,
287561,370,113,1.000,162,21,1.000,128,33,1.000,79,348,1.000,306,70,1.000,
287595,370,113,1.000,162,22,1.000,128,33,1.000,79,348,1.000,307,70,1.000,
287628,370,113,1.000,162,22,1.000,127,33,1.000,79,348,1.000,306,70,1.000,
287661,370,113,1.000,162,22,1.000,127,33,1.000,79,348,1.000,306,70,1.000,
287695,370,113,1.000,161,22,1.000,127,33,1.000,79,348,1.000,306,70,1.000,
287728,370,113,1.000,161,22,1.000,127,33,1.000,79,348,1.000,306,70,1.000,
287761,370,113,1.000,161,22,1.000,127,33,1.000,79,348,1.000,306,70,1.000,
287795,370,113,1.000,161,22,1.000,127,33,1.000,79,348,1.000,306,70,1.000,
287828,370,113,1.000,161,22,1.000,127,33,1.000,79,349,1.000,306,70,1.000,
287861,370,114,1.000,161,22,1.000,127,33,1.000,79,348,1.000,306,70,1.000,
287895,370,113,1.000,161,22,1.000,127,33,1.000,79,349,1.000,306,70,1.000,
287928,370,113,1.000,161,22,1.000,127,33,1.000,79,349,1.000,306,70,1.000,
287961,370,114,1.000,161,22,1.000,127,33,1.000,79,349,1.000,307,70,1.000,
287995,370,114,1.000,161,22,1.000,127,33,1.000,79,349,1.000,307,70,1.000,
288028,370,114,1.000,161,22,1.000,127,33,1.000,79,349,1.000,306,70,1.000,
288061,370,114,1.000,161,22,1.000,127,33,1.000,79,349,1.000,306,70,1.000,
288095,370,113,1.000,161,22,1.000,127,33,1.000,79,349,1.000,306,70,1.000,
288128,370,113,1.000,161,22,1.000,127,33,1.000,79,349,1.000,306,70,1.000,
288161,370,113,1.000,161,22,1.000,127,33,1.000,79,349,1.000,306,70,1.000,
288195,370,113,1.000,161,22,1.000,127,33,1.000,79,349,1.000,306,70,1.000,
288228,370,113,1.000,161,22,1.000,127,33,1.000,79,349,1.000,306,70,1.000,
288261,370,113,1.000,161,22,1.000,127,33,1.000,79,349,1.000,306,70,1.000,
288295,370,113,1.000,161,22,1.000,127,33,1.000,79,349,1.000,306,70,1.000,
288328,370,113,1.000,161,22,1.000,127,33,1.000,79,349,1.000,306,70,1.000,
288361,370,113,1.000,161,22,1.000,127,33,1.000,79,349,1.000,306,70,1.000,
288395,370,113,1.000,161,22,1.000,127,33,1.000,79,349,1.000,306,70,1.000,
288428,370,113,1.000,161,22,1.000,127,33,1.000,79,349,1.000,306,69,1.000,
288461,370,113,1.000,161,22,1.000,127,33,1.000,79,349,1.000,306,69,1.000,
288495,370,113,1.000,161,22,1.000,127,33,1.000,79,349,1.000,306,70,1.000,
288528,370,113,1.000,161,23,1.000,127,33,1.000,79,349,1.000,306,70,1.000,
288561,370,113,1.000,161,23,1.000,127,33,1.000,79,349,1.000,306,70,1.000,
288595,370,113,1.000,161,22,1.000,127,33,1.000,79,349,1.000,306,70,1.000,
288628,370,113,1.000,161,22,1.000,127,33,1.000,79,349,1.000,306,70,1.000,
288661,370,113,1.000,161,22,1.000,127,33,1.000,79,349,1.000,306,70,1.000,
288695,370,113,1.000,161,22,1.000,127,33,1.000,79,349,1.000,306,69,1.000,
288728,370,113,1.000,161,22,1.000,127,33,1.000,79,349,1.000,306,70,1.000,
288761,370,113,1.000,161,22,1.000,127,33,1.000,79,349,1.000,306,70,1.000,
288795,370,113,1.000,161,22,1.000,127,33,1.000,79,349,1.000,306,70,1.000,
288828,370,113,1.000,161,22,1.000,127,33,1.000,79,350,1.000,306,70,1.000,
288861,370,113,1.000,161,22,1.000,127,33,1.000,79,349,1.000,306,70,1.000,
288895,370,113,1.000,161,22,1.000,127,33,1.000,79,350,1.000,306,70,1.000,
288928,370,113,1.000,161,22,1.000,127,33,1.000,80,350,1.000,306,70,1.000,
288961,370,113,1.000,161,22,1.000,127,33,1.000,80,350,1.000,306,70,1.000,
288995,370,113,1.000,161,22,1.000,127,33,1.000,80,350,1.000,306,70,1.000,
289028,370,113,1.000,161,22,1.000,127,33,1.000,80,350,1.000,306,70,1.000,
289061,370,113,1.000,161,22,1.000,127,33,1.000,80,350,1.000,306,70,1.000,
289095,370,113,1.000,161,22,1.000,127,33,1.000,80,350,1.000,306,70,1.000,
289128,370,113,1.000,161,22,1.000,127,33,1.000,80,350,1.000,306,69,1.000,
289161,370,113,1.000,161,22,1.000,127,33,1.000,80,350,1.000,306,69,1.000,
289195,370,113,1.000,161,22,1.000,127,33,1.000,80,350,1.000,306,69,1.000,
289228,370,113,1.000,161,22,1.000,127,33,1.000,80,350,1.000,306,69,1.000,
289261,370,113,1.000,161,22,1.000,127,33,1.000,80,350,1.000,306,69,1.000,
289295,370,113,1.000,161,22,1.000,127,33,1.000,80,350,1.000,306,69,1.000,
289328,370,113,1.000,161,22,1.000,127,33,1.000,80,350,1.000,306,70,1.000,
289361,370,113,1.000,161,22,1.000,127,33,1.000,80,350,1.000,306,70,1.000,
289395,370,113,1.000,161,22,1.000,127,33,1.000,80,350,1.000,306,70,1.000,
289428,370,113,1.000,161,22,1.000,127,33,1.000,80,350,1.000,306,70,1.000,
289461,370,113,1.000,161,22,1.000,127,33,1.000,80,350,1.000,306,69,1.000,
289495,370,113,1.000,161,23,1.000,127,33,1.000,80,350,1.000,306,70,1.000,
289528,370,113,1.000,161,23,1.000,127,33,1.000,80,350,1.000,306,70,1.000,
289561,370,113,1.000,161,23,1.000,127,33,1.000,80,350,1.000,306,70,1.000,
289595,370,113,1.000,161,23,1.000,127,33,1.000,80,350,1.000,306,70,1.000,
289628,370,113,1.000,161,23,1.000,127,33,1.000,80,350,1.000,306,70,1.000,
289661,370,113,1.000,161,23,1.000,127,33,1.000,80,350,1.000,306,70,1.000,
289695,370,113,1.000,160,23,1.000,127,33,1.000,80,350,1.000,306,70,1.000,
289728,370,113,1.000,160,23,1.000,127,33,1.000,80,350,1.000,306,70,1.000,
289761,370,113,1.000,160,23,1.000,127,33,1.000,80,350,1.000,306,70,1.000,
289795,370,113,1.000,160,23,1.000,127,33,1.000,80,350,1.000,306,70,1.000,
289828,370,113,1.000,160,23,1.000,127,33,1.000,80,350,1.000,306,70,1.000,
289861,370,113,1.000,160,23,1.000,127,33,1.000,80,350,1.000,306,69,1.000,
289895,370,113,1.000,160,23,1.000,127,33,1.000,80,350,1.000,306,69,1.000,
289928,370,113,1.000,160,23,1.000,127,33,1.000,80,350,1.000,306,69,1.000,

289961,370,113,1.000,160,23,1.000,127,33,1.000,80,350,1.000,306,69,1.000,
289995,370,113,1.000,160,23,1.000,127,33,1.000,80,350,1.000,306,69,1.000,
290028,370,113,1.000,160,23,1.000,127,33,1.000,80,350,1.000,306,69,1.000,
290061,370,113,1.000,160,23,1.000,127,33,1.000,80,350,1.000,306,69,1.000,
290095,370,113,1.000,160,23,1.000,127,33,1.000,80,350,1.000,306,69,1.000,
290128,370,113,1.000,160,23,1.000,127,33,1.000,80,350,1.000,306,69,1.000,
290161,370,113,1.000,160,23,1.000,127,33,1.000,80,350,1.000,306,69,1.000,
290195,370,113,1.000,161,23,1.000,127,33,1.000,80,350,1.000,306,69,1.000,
290228,370,113,1.000,161,23,1.000,127,33,1.000,80,350,1.000,306,69,1.000,
290261,370,113,1.000,160,23,1.000,127,33,1.000,81,350,1.000,306,69,1.000,
290295,370,113,1.000,160,23,1.000,127,33,1.000,81,350,1.000,306,69,1.000,
290328,370,113,1.000,160,23,1.000,127,33,1.000,81,350,1.000,306,69,1.000,
290361,370,113,1.000,160,23,1.000,127,33,1.000,81,350,1.000,306,69,1.000,
290395,370,113,1.000,160,23,1.000,126,33,1.000,81,351,1.000,306,69,1.000,
290428,370,113,1.000,160,23,1.000,126,33,1.000,81,351,1.000,306,70,1.000,
290461,370,113,1.000,160,23,1.000,126,33,1.000,81,351,1.000,306,69,1.000,
290495,370,113,1.000,160,23,1.000,126,33,1.000,81,350,1.000,306,70,1.000,
290528,370,113,1.000,160,23,1.000,126,33,1.000,81,351,1.000,306,70,1.000,
290561,370,113,1.000,160,23,1.000,126,33,1.000,81,351,1.000,306,69,1.000,
290595,370,113,1.000,160,23,1.000,126,33,1.000,81,351,1.000,306,70,1.000,
290628,370,112,1.000,160,23,1.000,126,33,1.000,81,351,1.000,306,69,1.000,
290661,370,113,1.000,160,23,1.000,126,33,1.000,81,351,1.000,306,69,1.000,
290695,370,113,1.000,160,23,1.000,126,33,1.000,81,351,1.000,306,69,1.000,
290728,370,113,1.000,160,23,1.000,126,33,1.000,81,351,1.000,306,69,1.000,
290761,370,113,1.000,158,25,1.000,126,33,1.000,81,351,1.000,306,69,1.000,
290795,370,113,1.000,158,24,1.000,126,33,1.000,81,351,1.000,306,69,1.000,
290828,370,113,1.000,158,24,1.000,126,33,1.000,81,351,1.000,306,69,1.000,
290861,370,113,1.000,158,24,1.000,126,33,1.000,81,351,1.000,306,69,1.000,
290895,370,113,1.000,158,24,1.000,126,33,1.000,82,351,1.000,306,69,1.000,
290928,370,113,1.000,158,24,1.000,126,33,1.000,82,351,1.000,306,69,1.000,
290961,369,113,1.000,158,23,1.000,126,34,1.000,82,351,1.000,306,69,1.000,
290995,370,113,1.000,158,23,1.000,126,33,1.000,82,350,1.000,306,69,1.000,
291028,369,113,1.000,158,23,1.000,126,33,1.000,82,351,1.000,306,69,1.000,
291061,369,113,1.000,158,24,1.000,126,33,1.000,82,351,1.000,306,69,1.000,
291095,369,112,1.000,158,24,1.000,126,33,1.000,82,351,1.000,306,69,1.000,
291128,369,113,1.000,158,24,1.000,126,33,1.000,82,351,1.000,306,69,1.000,
291161,370,112,1.000,158,24,1.000,126,33,1.000,82,351,1.000,306,69,1.000,
291195,370,113,1.000,158,24,1.000,126,33,1.000,82,351,1.000,306,69,1.000,
291228,370,112,1.000,158,24,1.000,126,33,1.000,82,351,1.000,306,69,1.000,
291261,370,113,1.000,158,24,1.000,126,33,1.000,82,351,1.000,306,69,1.000,
291295,370,113,1.000,158,25,1.000,126,33,1.000,82,351,1.000,306,69,1.000,
291328,370,113,1.000,158,25,1.000,126,33,1.000,82,351,1.000,306,69,1.000,
291361,370,112,1.000,158,25,1.000,126,33,1.000,82,351,1.000,306,69,1.000,
291395,370,112,1.000,158,24,1.000,126,33,1.000,82,351,1.000,306,69,1.000,
291428,370,112,1.000,158,24,1.000,126,33,1.000,82,351,1.000,306,69,1.000,
291461,370,112,1.000,158,23,1.000,126,34,1.000,82,351,1.000,306,69,1.000,
291495,370,112,1.000,157,23,1.000,126,34,1.000,82,351,1.000,306,69,1.000,
291528,370,112,1.000,157,23,1.000,126,34,1.000,82,351,1.000,306,69,1.000,
291561,370,112,1.000,157,23,1.000,126,34,1.000,82,351,1.000,306,69,1.000,
291595,370,112,1.000,157,23,1.000,126,34,1.000,82,351,1.000,306,69,1.000,
291628,370,112,1.000,157,23,1.000,126,34,1.000,82,351,1.000,306,69,1.000,
291661,370,112,1.000,157,23,1.000,126,34,1.000,82,351,1.000,306,69,1.000,
291695,370,112,1.000,157,23,1.000,126,34,1.000,82,351,1.000,306,69,1.000,
291728,370,112,1.000,157,23,1.000,126,34,1.000,82,351,1.000,306,69,1.000,
291761,370,112,1.000,157,23,1.000,126,34,1.000,82,351,1.000,306,69,1.000,
291795,370,112,1.000,157,23,1.000,126,34,1.000,82,351,1.000,306,69,1.000,
291828,370,112,1.000,157,23,1.000,126,34,1.000,82,351,1.000,305,69,1.000,
291861,370,112,1.000,157,23,1.000,126,34,1.000,82,351,1.000,306,69,1.000,
291893,370,112,1.000,157,23,1.000,126,34,1.000,82,351,1.000,305,69,1.000,
291926,370,112,1.000,157,23,1.000,126,34,1.000,82,351,1.000,306,69,1.000,
291960,370,112,1.000,157,23,1.000,126,34,1.000,82,351,1.000,306,69,1.000,
291993,370,112,1.000,157,23,1.000,126,34,1.000,82,351,1.000,306,69,1.000,
292026,370,112,1.000,157,23,1.000,126,34,1.000,82,351,1.000,306,69,1.000,
292060,370,112,1.000,157,23,1.000,126,34,1.000,82,351,1.000,306,69,1.000,
292093,370,112,1.000,157,23,1.000,126,34,1.000,82,351,1.000,306,69,1.000,
292126,370,112,1.000,158,23,1.000,126,34,1.000,83,351,1.000,306,69,1.000,
292160,370,112,1.000,158,24,1.000,126,34,1.000,83,351,1.000,306,69,1.000,
292193,370,112,1.000,158,24,1.000,125,34,1.000,83,351,1.000,306,69,1.000,
292226,370,112,1.000,158,24,1.000,125,34,1.000,83,351,1.000,306,69,1.000,
292260,370,112,1.000,158,24,1.000,125,35,1.000,83,351,1.000,306,69,1.000,
292293,370,112,1.000,160,24,1.000,125,35,1.000,83,351,1.000,306,69,1.000,
292326,370,112,1.000,161,24,1.000,125,35,1.000,83,351,1.000,306,69,1.000,
292360,370,112,1.000,160,23,1.000,125,35,1.000,83,351,1.000,305,69,1.000,
292393,370,112,1.000,161,23,1.000,125,35,1.000,83,351,1.000,306,69,1.000,
292426,370,112,1.000,160,23,1.000,125,35,1.000,83,351,1.000,305,69,1.000,
292460,370,112,1.000,161,23,1.000,125,35,1.000,83,351,1.000,305,69,1.000,
292493,369,112,1.000,161,23,1.000,125,34,1.000,83,351,1.000,306,69,1.000,
292526,369,112,1.000,161,23,1.000,125,34,1.000,83,351,1.000,306,69,1.000,
292560,370,112,1.000,161,23,1.000,125,34,1.000,83,351,1.000,306,69,1.000,
292593,369,112,1.000,161,23,1.000,125,34,1.000,83,351,1.000,306,69,1.000,
292626,369,112,1.000,161,23,1.000,125,34,1.000,83,351,1.000,306,69,1.000,
292660,370,112,1.000,161,23,1.000,125,34,1.000,83,351,1.000,306,69,1.000,
292693,369,112,1.000,161,23,1.000,125,34,1.000,83,351,1.000,306,69,1.000,
292726,370,112,1.000,161,23,1.000,125,35,1.000,83,351,1.000,306,69,1.000,
292760,370,112,1.000,161,23,1.000,124,35,1.000,83,351,1.000,306,69,1.000,
292793,370,112,1.000,161,23,1.000,124,35,1.000,83,351,1.000,306,69,1.000,
292826,370,112,1.000,161,23,1.000,125,35,1.000,83,351,1.000,306,69,1.000,
