time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
288061,151,382,1.000,25,173,1.000,203,12,1.000,60,176,1.000,31,158,1.000,
288095,151,381,1.000,25,173,1.000,205,13,1.000,60,176,1.000,31,158,1.000,
288128,151,382,1.000,25,173,1.000,206,13,1.000,59,176,1.000,31,158,1.000,
288161,151,382,1.000,25,173,1.000,207,12,1.000,59,176,1.000,31,158,1.000,
288195,151,381,1.000,25,173,1.000,208,12,1.000,59,176,1.000,31,158,1.000,
288228,151,382,1.000,25,173,1.000,209,13,1.000,59,176,1.000,32,159,1.000,
288261,151,382,1.000,25,173,1.000,210,13,1.000,59,176,1.000,32,159,1.000,
288295,151,382,1.000,25,173,1.000,211,13,1.000,59,176,1.000,32,159,1.000,
288328,151,382,1.000,25,173,1.000,211,14,1.000,59,175,1.000,33,159,1.000,
288361,151,382,1.000,25,173,1.000,213,14,1.000,58,175,1.000,32,159,1.000,
288395,151,382,1.000,25,173,1.000,215,13,1.000,59,175,1.000,31,158,1.000,
288428,151,382,1.000,25,172,1.000,217,13,1.000,59,175,1.000,31,158,1.000,
288461,151,382,1.000,25,172,1.000,219,15,1.000,59,175,1.000,31,158,1.000,
288495,151,382,1.000,25,173,1.000,221,16,1.000,58,175,1.000,31,158,1.000,
288528,151,382,1.000,25,172,1.000,222,17,1.000,59,175,1.000,31,158,1.000,
288561,151,382,1.000,25,172,1.000,223,17,1.000,59,175,1.000,31,158,1.000,
288595,151,382,1.000,25,173,1.000,225,17,1.000,59,175,1.000,31,158,1.000,
288628,151,381,1.000,25,173,1.000,226,18,1.000,59,175,1.000,31,158,1.000,
288661,151,382,1.000,25,173,1.000,228,18,1.000,59,174,1.000,31,159,1.000,
288695,151,382,1.000,25,172,1.000,231,18,1.000,59,174,1.000,31,159,1.000,
288728,151,382,1.000,25,172,1.000,233,18,1.000,59,174,1.000,30,159,1.000,
288761,151,382,1.000,25,173,1.000,235,19,1.000,59,174,1.000,30,159,1.000,
288795,151,382,1.000,25,173,1.000,236,19,1.000,59,174,1.000,30,159,1.000,
288828,151,382,1.000,25,172,1.000,238,19,1.000,59,174,1.000,30,159,1.000,
288861,151,382,1.000,25,172,1.000,239,19,1.000,59,174,1.000,30,159,1.000,
288895,151,381,1.000,25,172,1.000,240,19,1.000,59,174,1.000,30,159,1.000,
288928,151,382,1.000,25,172,1.000,241,19,1.000,59,174,1.000,30,159,1.000,
288961,151,382,1.000,25,172,1.000,242,20,1.000,59,174,1.000,30,159,1.000,
288995,151,382,1.000,25,173,1.000,243,20,1.000,59,174,1.000,30,158,1.000,
289028,151,382,1.000,25,173,1.000,245,20,1.000,59,174,1.000,30,159,1.000,
289061,151,382,1.000,25,173,1.000,247,20,1.000,59,174,1.000,30,159,1.000,
289095,151,382,1.000,25,173,1.000,248,21,1.000,59,174,1.000,30,159,1.000,
289128,151,381,1.000,25,173,1.000,251,22,1.000,59,174,1.000,30,159,1.000,
289161,151,381,1.000,25,172,1.000,252,22,1.000,58,174,1.000,30,159,1.000,
289195,151,381,1.000,25,172,1.000,253,23,1.000,59,174,1.000,30,159,1.000,
289228,151,382,1.000,25,172,1.000,255,24,1.000,58,175,1.000,30,159,1.000,
289261,151,382,1.000,25,172,1.000,257,25,1.000,59,174,1.000,30,159,1.000,
289295,151,381,1.000,25,172,1.000,260,25,1.000,59,174,1.000,30,159,1.000,
289328,151,381,1.000,25,172,1.000,262,25,1.000,59,174,1.000,30,159,1.000,
289361,151,381,1.000,25,172,1.000,266,26,1.000,59,175,1.000,30,159,1.000,
289395,151,381,1.000,25,172,1.000,270,27,1.000,59,174,1.000,30,159,1.000,
289428,151,382,1.000,25,172,1.000,272,28,1.000,59,174,1.000,30,159,1.000,
289461,151,381,1.000,25,172,1.000,276,29,1.000,59,174,1.000,30,159,1.000,
289495,151,381,1.000,25,172,1.000,279,30,1.000,59,174,1.000,30,159,1.000,
289528,151,381,1.000,25,172,1.000,282,30,1.000,59,174,1.000,30,159,1.000,
289561,151,381,1.000,25,172,1.000,285,33,1.000,59,174,1.000,30,159,1.000,
289595,151,381,1.000,25,172,1.000,288,33,1.000,59,174,1.000,30,159,1.000,
289628,151,382,1.000,25,172,1.000,291,35,1.000,59,174,1.000,30,159,1.000,
289661,151,381,1.000,25,172,1.000,294,37,1.000,59,174,1.000,30,159,1.000,
289695,151,381,1.000,25,172,1.000,298,38,1.000,59,174,1.000,30,159,1.000,
289728,151,381,1.000,25,172,1.000,300,39,1.000,59,174,1.000,30,159,1.000,
289761,151,381,1.000,25,172,1.000,303,42,1.000,59,174,1.000,30,159,1.000,
289795,151,381,1.000,25,172,1.000,306,43,1.000,59,174,1.000,30,159,1.000,
289828,151,381,1.000,25,172,1.000,308,44,1.000,59,174,1.000,30,159,1.000,
289861,151,381,1.000,25,172,1.000,313,46,1.000,59,174,1.000,30,159,1.000,
289895,151,381,1.000,25,172,1.000,316,50,1.000,59,174,1.000,30,159,1.000,
289928,151,382,1.000,25,171,1.000,318,51,1.000,58,174,1.000,30,159,1.000,

289961,151,382,1.000,25,171,1.000,322,53,1.000,58,174,1.000,30,159,1.000,
289995,151,381,1.000,26,170,1.000,323,56,1.000,59,174,1.000,30,159,1.000,
290028,151,381,1.000,26,170,1.000,325,58,1.000,59,174,1.000,30,159,1.000,
290061,151,381,1.000,26,170,1.000,328,60,1.000,59,174,1.000,30,159,1.000,
290095,151,381,1.000,26,169,1.000,331,61,1.000,59,174,1.000,30,159,1.000,
290128,151,381,1.000,26,169,1.000,334,63,1.000,59,174,1.000,30,159,1.000,
290161,151,381,1.000,26,169,1.000,337,65,1.000,59,174,1.000,30,159,1.000,
290195,151,382,1.000,26,168,1.000,339,66,1.000,58,174,1.000,30,159,1.000,
290228,151,381,1.000,26,168,1.000,340,68,1.000,58,174,1.000,30,159,1.000,
290261,151,381,1.000,26,169,1.000,342,70,1.000,58,173,1.000,30,159,1.000,
290295,151,381,1.000,26,168,1.000,344,71,1.000,59,174,1.000,30,159,1.000,
290328,151,381,1.000,26,168,1.000,345,73,1.000,59,174,1.000,30,159,1.000,
290361,151,381,1.000,26,168,1.000,347,74,1.000,58,174,1.000,30,159,1.000,
290395,151,381,1.000,26,168,1.000,349,76,1.000,59,174,1.000,30,159,1.000,
290428,151,381,1.000,26,169,1.000,350,79,1.000,58,174,1.000,30,159,1.000,
290461,151,381,1.000,26,168,1.000,352,82,1.000,59,174,1.000,30,159,1.000,
290495,152,381,1.000,26,168,1.000,355,85,1.000,59,174,1.000,30,159,1.000,
290528,151,381,1.000,26,168,1.000,357,87,1.000,58,174,1.000,30,159,1.000,
290561,151,381,1.000,26,168,1.000,359,91,1.000,58,174,1.000,30,159,1.000,
290595,151,381,1.000,26,168,1.000,362,92,1.000,59,174,1.000,30,159,1.000,
290628,151,381,1.000,26,168,1.000,362,94,1.000,59,174,1.000,30,159,1.000,
290661,151,381,1.000,26,168,1.000,365,97,1.000,59,174,1.000,30,159,1.000,
290695,151,381,1.000,26,168,1.000,368,98,1.000,59,174,1.000,30,159,1.000,
290728,151,381,1.000,26,168,1.000,370,100,1.000,58,174,1.000,30,159,1.000,
290761,151,381,1.000,26,168,1.000,370,103,1.000,59,174,1.000,30,159,1.000,
290795,151,381,1.000,26,168,1.000,372,106,1.000,59,174,1.000,30,159,1.000,
290828,151,381,1.000,26,167,1.000,374,110,1.000,59,174,1.000,30,159,1.000,
290861,151,381,1.000,26,168,1.000,375,112,1.000,58,174,1.000,30,159,1.000,
290895,151,381,1.000,26,167,1.000,379,116,1.000,59,174,1.000,30,159,1.000,
290928,151,381,1.000,26,167,1.000,380,119,1.000,59,174,1.000,30,159,1.000,
290961,151,381,1.000,26,167,1.000,381,122,1.000,58,174,1.000,30,159,1.000,
290995,151,381,1.000,26,166,1.000,383,125,1.000,58,174,1.000,30,159,1.000,
291028,151,381,1.000,26,166,1.000,385,126,1.000,59,174,1.000,30,159,1.000,
291061,151,381,1.000,26,166,1.000,386,130,1.000,59,174,1.000,30,159,1.000,
291095,151,381,1.000,26,166,1.000,387,132,1.000,58,173,1.000,30,159,1.000,
291128,151,382,1.000,26,166,1.000,388,135,1.000,58,173,1.000,30,159,1.000,
291161,151,382,1.000,26,166,1.000,389,139,1.000,59,174,1.000,30,159,1.000,
291195,151,381,1.000,26,166,1.000,392,145,1.000,59,174,1.000,30,159,1.000,
291228,151,381,1.000,26,166,1.000,394,151,1.000,58,173,1.000,30,159,1.000,
291261,151,381,1.000,26,166,1.000,395,155,1.000,58,174,1.000,30,159,1.000,
291295,151,381,1.000,26,166,1.000,398,159,1.000,59,174,1.000,30,159,1.000,
291328,151,381,1.000,26,165,1.000,398,165,1.000,59,174,1.000,30,159,1.000,
291361,151,381,1.000,26,166,1.000,401,167,1.000,59,174,1.000,30,159,1.000,
291395,151,381,1.000,26,166,1.000,402,172,1.000,59,174,1.000,30,159,1.000,
291428,151,381,1.000,26,166,1.000,402,178,1.000,58,174,1.000,30,159,1.000,
291461,151,381,1.000,26,166,1.000,403,182,1.000,59,174,1.000,30,159,1.000,
291495,151,382,1.000,26,166,1.000,403,187,1.000,59,174,1.000,30,159,1.000,
291528,151,382,1.000,26,166,1.000,402,191,1.000,59,174,1.000,30,159,1.000,
291561,151,382,1.000,27,166,1.000,403,195,1.000,58,174,1.000,30,159,1.000,
291595,151,382,1.000,26,166,1.000,403,197,1.000,59,174,1.000,30,159,1.000,
291628,151,382,1.000,26,166,1.000,402,202,1.000,59,174,1.000,30,159,1.000,
291661,151,382,1.000,26,166,1.000,403,207,1.000,58,174,1.000,30,159,1.000,
291695,151,382,1.000,26,166,1.000,402,212,1.000,59,174,1.000,30,159,1.000,
291728,151,382,1.000,26,166,1.000,402,215,1.000,59,174,1.000,30,159,1.000,
291761,151,382,1.000,26,166,1.000,402,218,1.000,59,174,1.000,30,159,1.000,
291795,151,382,1.000,26,166,1.000,401,221,1.000,59,174,1.000,30,159,1.000,
291828,151,382,1.000,26,166,1.000,402,224,1.000,59,174,1.000,30,159,1.000,
291861,151,381,1.000,26,166,1.000,400,226,1.000,58,174,1.000,30,159,1.000,
291895,151,381,1.000,26,166,1.000,400,230,1.000,59,174,1.000,30,159,1.000,
291928,151,381,1.000,26,166,1.000,400,233,1.000,59,174,1.000,30,159,1.000,
291961,151,382,1.000,26,166,1.000,398,236,1.000,58,174,1.000,30,159,1.000,
291995,151,382,1.000,26,166,1.000,396,242,1.000,59,174,1.000,30,159,1.000,
292028,151,382,1.000,26,166,1.000,396,245,1.000,58,174,1.000,30,159,1.000,
292060,151,382,1.000,26,166,1.000,395,249,1.000,59,174,1.000,30,159,1.000,
292093,151,382,1.000,26,166,1.000,393,253,1.000,59,174,1.000,30,159,1.000,
292126,151,381,1.000,26,166,1.000,393,257,1.000,59,174,1.000,30,159,1.000,
292160,151,381,1.000,26,165,1.000,391,259,1.000,58,174,1.000,30,159,1.000,
292193,151,381,1.000,26,165,1.000,389,261,1.000,58,174,1.000,30,159,1.000,
292226,151,381,1.000,26,165,1.000,388,264,1.000,58,173,1.000,30,159,1.000,
292260,151,381,1.000,27,165,1.000,388,267,1.000,58,173,1.000,30,159,1.000,
292293,151,381,1.000,26,165,1.000,385,272,1.000,58,173,1.000,30,159,1.000,
292326,151,381,1.000,26,165,1.000,385,275,1.000,58,173,1.000,30,159,1.000,
292360,151,381,1.000,26,165,1.000,384,278,1.000,58,173,1.000,30,159,1.000,
292393,151,381,1.000,26,165,1.000,383,281,1.000,58,173,1.000,30,159,1.000,
292426,151,381,1.000,26,165,1.000,383,283,1.000,58,173,1.000,30,159,1.000,
292460,151,381,1.000,27,165,1.000,381,285,1.000,58,173,1.000,30,159,1.000,
292493,151,381,1.000,27,165,1.000,380,287,1.000,57,173,1.000,30,159,1.000,
292526,151,381,1.000,27,165,1.000,379,289,1.000,57,173,1.000,30,159,1.000,
292560,151,381,1.000,27,165,1.000,377,291,1.000,57,173,1.000,30,159,1.000,
292593,151,382,1.000,27,165,1.000,376,292,1.000,56,172,1.000,30,159,1.000,
292626,151,381,1.000,27,165,1.000,375,295,1.000,56,172,1.000,30,159,1.000,
292660,151,381,1.000,27,165,1.000,373,297,1.000,56,172,1.000,31,159,1.000,
292693,151,382,1.000,27,165,1.000,371,299,1.000,57,172,1.000,31,159,1.000,
292726,151,382,1.000,27,165,1.000,370,303,1.000,57,172,1.000,30,159,1.000,
292760,151,381,1.000,26,170,1.000,368,305,1.000,57,169,1.000,30,159,0.967,
292793,151,381,1.000,23,178,1.000,367,308,1.000,57,168,0.967,37,159,1.000,
292826,151,381,1.000,23,179,1.000,366,310,1.000,57,167,0.933,38,159,0.967,
292860,151,381,1.000,23,180,1.000,364,313,1.000,57,165,0.900,40,159,0.933,
292893,151,381,1.000,23,181,1.000,362,314,1.000,58,170,1.000,47,159,1.000,
292926,151,382,1.000,24,181,1.000,360,317,1.000,58,172,1.000,48,158,1.000,
292960,151,381,1.000,25,180,1.000,360,318,1.000,59,169,1.000,52,158,1.000,
292993,151,381,1.000,25,180,1.000,358,321,1.000,59,172,1.000,55,158,1.000,
293026,151,381,1.000,26,180,1.000,357,321,1.000,60,176,1.000,58,158,1.000,
293060,151,381,1.000,26,180,1.000,355,321,1.000,59,177,1.000,61,157,1.000,
293093,151,381,1.000,26,179,1.000,353,322,1.000,60,174,1.000,64,157,1.000,
293126,151,381,1.000,26,178,1.000,351,327,1.000,60,173,1.000,65,157,1.000,
293160,151,381,1.000,26,178,1.000,350,329,1.000,60,174,1.000,68,156,1.000,
293193,151,381,1.000,25,178,1.000,348,330,1.000,60,173,1.000,70,156,1.000,
293226,151,381,1.000,25,178,1.000,347,332,1.000,60,174,1.000,72,157,1.000,
293260,151,381,1.000,25,178,1.000,345,334,1.000,60,174,1.000,73,156,1.000,
293293,151,381,1.000,25,178,1.000,343,336,1.000,60,175,1.000,75,155,1.000,
293326,151,381,1.000,25,178,1.000,341,337,1.000,60,175,1.000,77,154,1.000,
293360,151,381,1.000,25,178,1.000,340,339,1.000,59,174,1.000,79,154,1.000,
293393,151,381,1.000,24,178,1.000,339,339,1.000,59,174,1.000,81,155,1.000,
293426,151,381,1.000,25,178,1.000,337,340,1.000,59,174,1.000,83,154,1.000,
293460,151,381,1.000,25,178,1.000,335,343,1.000,59,174,1.000,84,154,1.000,
293493,151,381,1.000,25,178,1.000,334,343,1.000,59,174,1.000,86,154,1.000,
293526,151,381,1.000,25,178,1.000,333,343,1.000,59,174,1.000,87,154,1.000,
293560,152,381,1.000,25,178,1.000,333,345,1.000,59,174,1.000,89,154,1.000,
293593,151,381,1.000,25,178,1.000,332,346,1.000,59,174,1.000,91,154,1.000,
293626,151,381,1.000,25,178,1.000,331,346,1.000,59,174,1.000,92,154,1.000,
293660,151,381,1.000,25,178,1.000,331,347,1.000,59,174,1.000,93,154,1.000,
293693,151,381,1.000,24,178,1.000,329,348,1.000,59,174,1.000,96,153,1.000,
293726,151,381,1.000,24,178,1.000,328,349,1.000,59,174,1.000,97,153,1.000,
293760,151,382,1.000,24,178,1.000,327,350,1.000,59,174,1.000,98,153,1.000,
293793,151,382,1.000,24,178,1.000,326,351,1.000,59,174,1.000,99,152,1.000,
293826,151,382,1.000,24,178,1.000,326,351,1.000,59,174,1.000,101,153,1.000,
293860,151,381,1.000,24,178,1.000,323,352,1.000,60,174,1.000,104,154,1.000,
293893,151,382,1.000,24,178,1.000,323,353,1.000,60,173,1.000,105,154,1.000,
293926,152,381,1.000,25,178,1.000,322,353,1.000,59,174,1.000,108,153,1.000,
293960,151,381,1.000,24,178,1.000,322,353,1.000,59,174,1.000,111,152,1.000,
293993,152,381,1.000,24,178,1.000,322,354,1.000,59,174,1.000,114,155,1.000,
294026,152,381,1.000,24,178,1.000,321,354,1.000,59,174,1.000,116,155,1.000,
294060,152,381,1.000,24,178,1.000,321,355,1.000,59,174,1.000,119,155,1.000,
294093,151,381,1.000,24,178,1.000,321,354,1.000,59,174,1.000,122,155,1.000,
294126,152,381,1.000,24,178,1.000,321,355,1.000,58,174,1.000,123,156,1.000,
294160,152,381,1.000,25,178,1.000,320,355,1.000,59,174,1.000,124,156,1.000,
294193,151,381,1.000,25,178,1.000,319,356,1.000,59,174,1.000,127,156,1.000,
294226,151,381,1.000,25,178,1.000,319,357,1.000,59,174,1.000,129,156,1.000,
294260,151,382,1.000,25,178,1.000,318,358,1.000,59,174,1.000,131,158,1.000,
294293,151,382,1.000,25,178,1.000,318,358,1.000,59,174,1.000,132,158,1.000,
294326,151,382,1.000,25,178,1.000,317,358,1.000,59,174,1.000,134,159,1.000,
294360,151,382,1.000,25,178,1.000,317,358,1.000,59,174,1.000,137,160,1.000,
294393,152,382,1.000,25,179,1.000,317,359,1.000,59,174,1.000,138,160,1.000,
294426,152,382,1.000,25,179,1.000,316,359,1.000,59,174,1.000,139,161,1.000,
294460,152,382,1.000,25,179,1.000,316,360,1.000,59,174,1.000,140,162,1.000,
294493,151,382,1.000,25,179,1.000,315,360,1.000,59,174,1.000,139,163,1.000,
294526,152,382,1.000,25,179,1.000,314,361,1.000,59,174,1.000,139,165,1.000,
294560,151,382,1.000,25,179,1.000,314,361,1.000,59,174,1.000,139,167,1.000,
294593,151,381,1.000,25,179,1.000,313,361,1.000,59,174,1.000,139,170,1.000,
294626,151,382,1.000,25,179,1.000,312,362,1.000,59,174,1.000,139,171,1.000,
294660,151,382,1.000,25,179,1.000,311,362,1.000,59,174,1.000,139,172,1.000,
294693,151,382,1.000,25,179,1.000,311,362,1.000,59,174,1.000,138,173,1.000,
294726,151,382,1.000,25,179,1.000,311,363,1.000,59,174,1.000,137,175,1.000,
294760,151,382,1.000,25,179,1.000,310,363,1.000,59,174,1.000,137,177,1.000,
294793,151,382,1.000,25,179,1.000,310,363,1.000,59,174,1.000,136,178,1.000,
294826,151,382,1.000,25,179,1.000,309,363,1.000,59,174,1.000,134,179,1.000,
294860,151,382,1.000,25,179,1.000,309,364,1.000,59,174,1.000,133,180,1.000,
294893,151,382,1.000,25,179,1.000,308,364,1.000,59,174,1.000,133,181,1.000,
294926,151,382,1.000,25,179,1.000,308,365,1.000,59,174,1.000,131,181,1.000,

294960,151,382,1.000,25,179,1.000,307,365,1.000,59,174,1.000,130,181,1.000,
294993,151,382,1.000,25,179,1.000,306,366,1.000,59,174,1.000,130,182,1.000,
295026,151,382,1.000,25,179,1.000,305,366,1.000,60,174,1.000,129,179,1.000,
295060,151,382,1.000,25,179,1.000,305,366,1.000,59,174,1.000,129,177,1.000,
295093,151,382,1.000,24,179,1.000,304,367,1.000,59,173,1.000,127,177,1.000,
295126,151,382,1.000,24,179,1.000,304,368,1.000,59,173,1.000,126,175,1.000,
295160,151,382,1.000,24,179,1.000,304,368,1.000,58,173,1.000,125,175,1.000,
295193,151,382,1.000,24,179,1.000,303,369,1.000,60,173,1.000,123,174,1.000,
295226,151,382,1.000,24,179,1.000,302,370,1.000,60,173,1.000,123,173,1.000,
295260,151,382,1.000,24,179,1.000,301,371,1.000,60,171,1.000,122,172,1.000,
295293,151,382,1.000,25,179,1.000,300,371,1.000,59,169,1.000,121,171,1.000,
295326,151,382,1.000,25,179,1.000,299,372,1.000,59,169,1.000,121,170,1.000,
295360,151,382,1.000,25,179,1.000,299,373,1.000,59,168,1.000,120,168,1.000,
295393,151,382,1.000,25,179,1.000,297,373,1.000,60,168,1.000,120,167,1.000,
295426,151,382,1.000,25,179,1.000,296,374,1.000,61,168,1.000,119,165,1.000,
295460,151,382,1.000,24,179,1.000,295,375,1.000,60,166,1.000,119,164,1.000,
295493,151,382,1.000,24,179,1.000,293,376,1.000,58,165,1.000,119,162,1.000,
295526,152,382,1.000,25,179,1.000,292,377,1.000,58,164,1.000,118,161,1.000,
295560,152,382,1.000,25,178,1.000,291,378,1.000,59,163,1.000,118,159,1.000,
295593,152,382,1.000,25,178,1.000,289,379,1.000,59,162,1.000,119,158,1.000,
295626,152,381,1.000,25,178,1.000,288,379,1.000,59,161,1.000,120,157,1.000,
295660,152,382,1.000,24,179,1.000,286,380,1.000,60,159,1.000,120,156,1.000,
295693,152,382,1.000,23,179,1.000,283,381,1.000,59,158,1.000,120,154,1.000,
295726,152,382,1.000,23,179,1.000,281,382,1.000,60,157,1.000,120,153,1.000,
295760,152,382,1.000,23,179,1.000,279,383,1.000,61,156,1.000,120,152,1.000,
295793,152,382,1.000,23,179,1.000,277,384,1.000,60,155,1.000,120,151,1.000,
295826,152,382,1.000,23,179,1.000,273,385,1.000,60,153,1.000,121,150,1.000,
295860,152,382,1.000,23,179,1.000,269,386,1.000,60,152,1.000,121,149,1.000,
295893,152,381,1.000,23,179,1.000,266,387,1.000,61,150,1.000,121,147,1.000,
295926,152,382,1.000,23,179,1.000,261,388,1.000,62,149,1.000,122,147,1.000,
295960,152,382,1.000,23,179,1.000,259,388,1.000,62,148,1.000,122,145,1.000,
295993,152,382,1.000,22,178,1.000,255,388,1.000,62,148,1.000,123,144,1.000,
296026,152,382,1.000,22,178,1.000,251,389,1.000,62,144,1.000,123,144,1.000,
296060,152,382,1.000,23,179,1.000,247,392,1.000,63,143,1.000,124,143,1.000,
296093,152,381,1.000,23,179,1.000,243,391,1.000,63,143,1.000,125,142,1.000,
296126,152,382,1.000,23,179,1.000,240,393,1.000,63,142,1.000,125,140,1.000,
296160,152,381,1.000,23,178,1.000,236,392,1.000,65,139,1.000,126,139,1.000,
296193,152,381,1.000,23,178,1.000,232,392,1.000,65,137,1.000,126,138,1.000,
296226,152,382,1.000,22,178,1.000,228,392,1.000,66,136,1.000,127,137,1.000,
296260,152,382,1.000,22,177,1.000,225,393,1.000,67,135,1.000,127,136,1.000,
296293,152,382,1.000,22,177,1.000,220,393,1.000,67,135,1.000,127,134,1.000,
296326,152,381,1.000,23,178,1.000,217,395,1.000,68,134,1.000,129,132,1.000,
296360,152,381,1.000,23,177,1.000,212,395,1.000,68,132,1.000,130,131,1.000,
296393,152,382,1.000,23,177,1.000,208,395,1.000,69,131,1.000,132,129,1.000,
296426,152,382,1.000,23,177,1.000,205,395,1.000,69,131,1.000,135,125,1.000,
296460,152,382,1.000,23,177,1.000,202,395,1.000,70,129,1.000,137,123,1.000,
296493,152,381,1.000,23,177,1.000,198,393,1.000,71,128,1.000,139,120,1.000,
296526,152,381,1.000,23,177,1.000,195,393,1.000,73,127,1.000,142,117,1.000,
296560,152,382,1.000,23,177,1.000,191,394,1.000,74,127,1.000,144,114,1.000,
296593,152,382,1.000,23,178,1.000,186,391,1.000,75,126,1.000,147,111,1.000,
296626,151,382,1.000,23,177,1.000,183,392,1.000,76,126,1.000,148,107,1.000,
296660,151,382,1.000,23,177,1.000,178,392,1.000,76,125,1.000,152,105,1.000,
296693,151,382,1.000,23,177,1.000,172,390,1.000,78,124,1.000,155,103,1.000,
296726,152,382,1.000,23,177,1.000,168,389,1.000,79,123,1.000,157,100,1.000,
296760,152,382,1.000,23,177,1.000,166,387,1.000,80,122,1.000,161,99,1.000,
296793,154,382,1.000,23,177,1.000,162,386,1.000,81,121,1.000,163,96,1.000,
296826,156,383,1.000,23,177,1.000,159,385,0.967,82,120,1.000,165,95,1.000,
296860,157,383,0.967,23,177,1.000,156,384,0.933,84,120,1.000,168,94,1.000,
296893,159,383,0.933,23,177,1.000,153,383,1.000,85,120,1.000,170,93,1.000,
296926,161,383,0.900,23,177,1.000,151,383,1.000,86,119,1.000,172,92,1.000,
296960,163,383,0.867,23,177,1.000,148,382,1.000,87,119,1.000,175,91,1.000,
296993,165,383,0.833,23,177,1.000,146,381,1.000,88,118,1.000,177,91,1.000,
297026,167,383,0.800,23,177,1.000,145,381,1.000,90,118,1.000,180,91,1.000,
297060,169,383,0.767,23,177,1.000,143,380,1.000,91,118,1.000,182,91,1.000,
297093,171,383,0.733,23,177,1.000,139,379,1.000,93,117,1.000,184,91,1.000,
297126,173,383,0.700,23,177,1.000,137,377,1.000,94,116,1.000,187,91,1.000,
297160,175,383,0.667,23,177,1.000,135,376,0.967,94,117,1.000,189,89,1.000,
297193,177,383,0.633,23,177,1.000,127,375,1.000,95,118,1.000,191,89,1.000,
297226,145,380,1.000,23,177,1.000,126,373,1.000,97,117,1.000,193,90,1.000,
297260,149,381,1.000,23,178,1.000,125,372,1.000,98,116,1.000,196,90,1.000,
297293,150,380,1.000,23,178,1.000,123,370,1.000,100,116,1.000,198,90,1.000,
297326,151,381,1.000,23,178,1.000,121,370,1.000,101,117,1.000,200,90,1.000,
297360,153,381,1.000,23,178,1.000,120,369,1.000,102,119,1.000,202,90,1.000,
297393,153,381,1.000,23,178,1.000,117,368,1.000,103,119,1.000,204,89,1.000,
297426,153,381,1.000,23,178,1.000,115,367,1.000,106,119,1.000,206,89,1.000,
297460,152,381,1.000,23,178,1.000,113,365,1.000,107,119,1.000,207,89,1.000,
297493,152,382,1.000,23,178,1.000,111,364,1.000,109,121,1.000,209,90,1.000,
297526,152,382,1.000,23,178,1.000,108,362,1.000,109,123,1.000,211,90,1.000,
297560,152,382,1.000,23,178,1.000,106,361,1.000,111,123,1.000,212,90,1.000,
297593,152,382,1.000,23,178,1.000,104,360,1.000,113,125,1.000,215,91,1.000,
297626,152,382,1.000,23,178,1.000,101,358,1.000,114,126,1.000,216,91,1.000,
297660,152,382,1.000,23,178,1.000,99,357,1.000,114,127,1.000,218,91,1.000,
297693,152,382,1.000,23,178,1.000,97,355,1.000,115,129,1.000,220,91,1.000,
297726,151,382,1.000,23,178,1.000,94,354,1.000,117,130,1.000,221,91,1.000,
297760,152,382,1.000,23,178,1.000,93,352,1.000,117,132,1.000,223,92,1.000,
297793,151,382,1.000,23,178,1.000,92,351,1.000,119,134,1.000,225,92,1.000,
297826,151,381,1.000,23,178,1.000,88,349,1.000,119,135,1.000,228,92,1.000,
297860,151,381,1.000,23,178,1.000,85,347,1.000,119,137,1.000,230,93,1.000,
297893,151,381,1.000,23,178,1.000,83,344,1.000,119,138,1.000,232,93,1.000,
297926,151,381,1.000,23,178,1.000,80,341,1.000,120,140,1.000,234,93,1.000,
297960,151,381,1.000,23,178,1.000,78,339,1.000,120,141,1.000,237,94,1.000,
297993,151,381,1.000,23,178,1.000,75,338,1.000,121,142,1.000,239,94,1.000,
298026,151,381,1.000,23,178,1.000,74,334,1.000,119,143,1.000,241,94,1.000,
298060,151,381,1.000,23,177,1.000,72,331,1.000,118,144,1.000,243,95,1.000,
298093,151,381,1.000,23,178,1.000,68,329,1.000,117,145,1.000,245,95,1.000,
298126,151,381,1.000,23,178,1.000,65,324,1.000,117,148,1.000,247,95,1.000,
298160,151,382,1.000,23,178,1.000,62,321,1.000,117,149,1.000,249,95,1.000,
298193,151,382,1.000,23,177,1.000,61,320,1.000,117,150,1.000,253,96,1.000,
298226,151,381,1.000,23,178,1.000,58,317,1.000,116,152,1.000,254,96,1.000,
298260,151,381,1.000,23,178,1.000,56,314,1.000,115,153,1.000,256,96,1.000,
298293,151,381,1.000,23,177,1.000,53,310,1.000,114,154,1.000,257,97,1.000,
298326,151,381,1.000,23,178,1.000,51,307,1.000,115,156,1.000,258,97,1.000,
298360,151,381,1.000,23,177,1.000,48,302,1.000,113,156,1.000,260,98,1.000,
298393,151,381,1.000,23,178,1.000,46,299,1.000,112,158,1.000,263,99,1.000,
298426,151,381,1.000,23,178,1.000,45,295,1.000,111,158,1.000,265,99,1.000,
298460,151,381,1.000,23,178,1.000,44,291,1.000,110,159,1.000,267,99,1.000,
298493,151,381,1.000,23,178,1.000,41,287,1.000,110,160,1.000,269,100,1.000,
298526,151,381,1.000,23,177,1.000,39,283,1.000,108,161,1.000,271,102,1.000,
298560,151,381,1.000,23,177,1.000,37,278,1.000,108,161,1.000,274,103,1.000,
