time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
246700,172,393,1.000,403,223,0.867,398,229,0.567,379,296,1.000,257,392,1.000,
246733,171,393,1.000,403,223,0.833,398,229,0.533,379,296,1.000,258,392,1.000,
246766,171,393,1.000,403,223,0.800,398,229,0.500,379,296,1.000,259,392,1.000,
246800,171,393,1.000,403,223,0.767,398,229,0.467,380,296,1.000,261,393,1.000,
246833,171,393,1.000,403,223,0.733,398,229,0.433,380,296,1.000,262,392,1.000,
246866,170,392,1.000,403,223,0.700,398,229,0.400,380,296,1.000,263,391,1.000,
246900,170,392,1.000,403,223,0.667,398,229,0.367,380,296,1.000,265,391,1.000,
246933,169,392,1.000,403,223,0.633,398,229,0.333,380,296,1.000,267,390,1.000,
246966,169,392,1.000,403,223,0.600,398,229,0.300,379,296,1.000,268,389,1.000,
247000,169,392,1.000,403,223,0.567,398,229,0.267,379,296,1.000,270,388,1.000,
247033,169,392,1.000,403,223,0.533,398,229,0.233,379,296,1.000,271,387,1.000,
247066,168,393,1.000,403,223,0.500,398,229,0.200,379,297,1.000,273,387,1.000,
247100,168,393,1.000,403,223,0.467,398,229,0.167,379,297,1.000,275,387,1.000,
247133,168,393,1.000,403,223,0.433,398,229,0.133,379,297,1.000,276,386,1.000,
247166,168,393,1.000,403,223,0.400,398,229,0.100,379,297,1.000,278,386,1.000,
247200,168,393,1.000,403,223,0.367,398,229,0.067,379,297,1.000,280,385,1.000,
247233,167,392,1.000,403,223,0.333,398,229,0.033,379,297,1.000,282,385,1.000,
247266,167,392,1.000,403,223,0.300,398,229,0.000,379,297,1.000,284,384,1.000,
247300,167,392,1.000,403,223,0.267,398,229,0.000,379,297,1.000,285,383,1.000,
247333,167,392,1.000,403,223,0.233,398,229,0.000,379,297,1.000,286,383,1.000,
247366,166,392,1.000,403,223,0.200,398,229,0.000,379,297,1.000,287,383,1.000,
247400,166,392,1.000,403,223,0.167,398,229,0.000,379,297,1.000,289,382,1.000,
247433,165,392,1.000,403,223,0.133,398,229,0.000,379,297,1.000,290,382,1.000,
247466,163,391,1.000,403,223,0.100,398,229,0.000,379,297,1.000,291,381,1.000,
247500,159,388,1.000,403,223,0.067,398,229,0.000,379,297,1.000,293,381,1.000,
247533,156,387,1.000,403,223,0.033,398,229,0.000,379,297,1.000,295,380,1.000,
247566,154,386,1.000,403,223,0.000,398,229,0.000,379,297,1.000,297,380,1.000,
247600,153,386,1.000,403,223,0.000,398,229,0.000,379,298,1.000,298,379,1.000,
247633,152,385,1.000,403,223,0.000,398,229,0.000,379,298,1.000,299,379,1.000,
247666,152,385,1.000,403,223,0.000,398,229,0.000,379,298,1.000,300,377,1.000,
247700,152,385,1.000,403,223,0.000,398,229,0.000,379,298,1.000,301,376,1.000,
247733,152,384,1.000,403,223,0.000,398,229,0.000,379,298,1.000,302,376,1.000,
247766,150,383,1.000,403,223,0.000,398,229,0.000,379,298,1.000,303,375,1.000,
247800,150,383,1.000,403,223,0.000,398,229,0.000,379,298,1.000,304,374,1.000,
247833,150,382,1.000,403,223,0.000,398,229,0.000,379,298,1.000,307,374,1.000,
247866,150,381,1.000,403,223,0.000,398,229,0.000,379,298,1.000,308,373,1.000,
247900,150,381,1.000,403,223,0.000,398,229,0.000,379,297,1.000,310,372,1.000,
247933,150,380,1.000,403,223,0.000,398,229,0.000,379,297,1.000,311,371,1.000,
247966,149,379,1.000,403,223,0.000,398,229,0.000,379,297,1.000,313,370,1.000,
248000,150,378,1.000,403,223,0.000,398,229,0.000,379,298,1.000,314,368,1.000,
248033,150,377,1.000,403,223,0.000,398,229,0.000,379,297,1.000,316,367,1.000,
248066,150,376,1.000,403,223,0.000,398,229,0.000,378,298,1.000,317,366,1.000,
248100,151,375,1.000,403,223,0.000,398,229,0.000,378,298,1.000,318,366,1.000,
248133,151,374,1.000,403,223,0.000,398,229,0.000,378,298,1.000,319,365,1.000,
248166,151,374,1.000,403,223,0.000,398,229,0.000,378,298,1.000,319,364,1.000,
248200,151,373,1.000,403,223,0.000,398,228,1.000,378,298,1.000,320,361,1.000,
248233,152,372,1.000,403,223,0.000,398,228,1.000,379,298,1.000,322,360,1.000,
248266,152,372,1.000,403,223,0.000,398,228,1.000,379,298,1.000,323,360,1.000,
248300,152,371,1.000,403,223,0.000,398,228,1.000,379,299,1.000,325,359,1.000,
248333,152,370,1.000,403,223,0.000,398,228,1.000,379,299,1.000,327,358,1.000,
248366,152,370,1.000,403,223,0.000,398,228,0.967,379,299,1.000,328,358,1.000,
248400,152,369,1.000,403,223,0.000,398,228,1.000,379,299,1.000,329,357,1.000,
248433,152,369,1.000,403,223,0.000,398,228,1.000,379,299,1.000,331,356,1.000,
248466,152,368,1.000,403,223,0.000,398,228,1.000,379,300,1.000,331,356,1.000,
248500,152,367,1.000,403,223,0.000,398,229,1.000,378,300,1.000,332,355,1.000,
248533,152,366,1.000,403,223,0.000,398,229,1.000,379,300,1.000,334,354,1.000,
248566,152,366,1.000,403,223,0.000,398,229,1.000,379,300,1.000,335,353,1.000,
248600,152,366,1.000,403,223,0.000,398,229,0.967,378,300,1.000,336,352,1.000,
248633,152,365,1.000,403,223,0.000,398,229,0.933,378,300,1.000,337,351,1.000,
248666,152,364,1.000,403,223,0.000,398,229,0.900,378,300,1.000,337,350,1.000,
248700,152,364,1.000,403,223,0.000,398,229,0.867,378,300,1.000,339,349,1.000,
248733,152,363,1.000,403,223,0.000,398,229,0.833,378,300,1.000,340,348,1.000,
248766,152,363,1.000,403,223,0.000,398,229,0.800,378,300,1.000,341,348,1.000,
248800,152,362,1.000,403,223,0.000,398,229,0.767,378,300,1.000,343,347,1.000,
248833,153,361,1.000,403,223,0.000,398,229,0.733,378,299,1.000,344,346,1.000,
248866,153,361,1.000,403,223,0.000,398,229,0.700,378,299,1.000,345,344,1.000,
248900,153,360,1.000,403,223,0.000,398,229,0.667,378,299,1.000,345,344,1.000,
248933,153,360,1.000,403,223,0.000,398,229,1.000,378,299,1.000,346,343,1.000,
248966,153,359,1.000,403,223,0.000,398,229,0.967,378,299,1.000,347,341,1.000,
249000,153,359,1.000,403,223,0.000,398,229,1.000,378,299,1.000,348,340,1.000,
249033,153,358,1.000,403,223,0.000,398,228,1.000,377,300,1.000,349,340,1.000,
249066,153,358,1.000,403,223,0.000,398,228,1.000,378,301,1.000,350,338,1.000,
249100,153,358,1.000,403,223,0.000,398,229,1.000,378,301,1.000,351,337,1.000,
249133,153,358,1.000,403,223,0.000,398,229,1.000,377,301,1.000,352,334,1.000,
249166,153,357,1.000,403,223,0.000,398,229,0.967,377,302,1.000,353,332,1.000,
249200,153,357,1.000,403,223,0.000,398,229,1.000,377,302,1.000,353,331,1.000,
249233,154,356,1.000,403,223,0.000,398,229,0.967,377,302,1.000,354,330,1.000,
249266,154,356,1.000,403,223,0.000,398,229,0.933,377,302,1.000,355,329,1.000,
249300,154,355,1.000,403,223,0.000,398,229,0.900,377,302,1.000,355,329,1.000,
249333,154,355,1.000,403,223,0.000,398,229,0.867,378,302,1.000,356,328,1.000,
249366,154,355,1.000,403,223,0.000,398,229,0.833,378,301,1.000,357,326,1.000,
249400,154,354,1.000,403,223,0.000,398,229,0.800,378,302,1.000,358,326,1.000,
249433,154,354,1.000,403,223,0.000,398,229,0.767,378,301,1.000,358,325,1.000,
249466,154,353,1.000,403,223,0.000,398,229,0.733,378,301,1.000,359,324,1.000,
249500,154,353,1.000,403,223,0.000,398,229,0.700,378,301,1.000,359,323,1.000,
249533,154,352,1.000,403,223,0.000,398,229,0.667,378,302,1.000,361,322,1.000,
249566,153,352,1.000,403,223,0.000,398,229,0.633,378,302,1.000,361,322,1.000,
249600,153,352,1.000,403,223,0.000,398,229,0.600,375,307,1.000,362,321,1.000,
249633,153,352,1.000,403,223,0.000,398,229,0.567,374,308,0.967,363,320,0.967,
249666,154,352,1.000,403,223,0.000,398,229,0.533,373,310,0.933,364,319,0.933,
249700,153,351,1.000,403,223,0.000,398,229,0.500,371,312,0.900,365,318,0.900,
249733,153,351,1.000,403,223,0.000,398,229,0.467,370,314,0.867,366,317,0.867,
249766,153,350,1.000,403,223,0.000,398,229,0.433,369,316,0.833,367,316,0.833,
249800,153,350,1.000,403,223,0.000,398,229,0.400,376,303,1.000,368,315,0.800,
249833,153,350,1.000,403,223,0.000,398,229,0.367,377,302,1.000,369,314,0.767,
249866,153,349,1.000,403,223,0.000,398,229,0.333,376,302,1.000,370,313,0.733,
249900,154,349,1.000,403,223,0.000,398,229,0.300,376,301,1.000,371,312,0.700,
249933,154,348,1.000,403,223,0.000,398,229,0.267,377,301,1.000,372,311,0.667,

249966,154,348,1.000,403,223,0.000,398,229,0.233,377,301,1.000,373,310,0.633,
250000,154,348,1.000,403,223,0.000,398,229,0.200,377,299,1.000,374,309,0.600,
250033,154,347,1.000,403,223,0.000,398,229,0.167,378,299,1.000,375,308,0.567,
250066,154,347,1.000,403,223,0.000,398,229,0.133,377,299,1.000,376,307,0.533,
250100,154,347,1.000,403,223,0.000,398,229,0.100,378,297,1.000,377,306,0.500,
250133,154,346,1.000,403,223,0.000,398,229,0.067,378,296,1.000,378,305,0.467,
250166,154,346,1.000,403,223,0.000,398,229,0.033,379,296,1.000,379,304,0.433,
250200,153,345,1.000,403,223,0.000,398,229,0.000,379,295,1.000,380,303,0.400,
250233,153,345,1.000,403,223,0.000,398,229,0.000,380,292,1.000,381,302,0.367,
250266,153,345,1.000,403,223,0.000,398,227,1.000,381,290,1.000,382,301,0.333,
250300,153,345,1.000,403,223,0.000,398,227,0.967,383,287,1.000,383,300,0.300,
250333,153,344,1.000,403,223,0.000,398,226,0.933,385,286,1.000,384,299,0.267,
250366,153,344,1.000,403,223,0.000,398,225,0.900,386,285,1.000,385,298,0.233,
250400,153,344,1.000,403,223,0.000,398,224,0.867,387,283,1.000,380,292,1.000,
250433,153,343,1.000,403,223,0.000,398,223,0.833,387,281,1.000,381,292,1.000,
250466,153,343,1.000,403,223,0.000,398,222,0.800,387,279,1.000,381,291,1.000,
250500,153,342,1.000,403,223,0.000,398,228,1.000,385,277,1.000,383,285,1.000,
250533,153,342,1.000,403,223,0.000,398,228,0.967,386,273,1.000,382,282,1.000,
250566,153,342,1.000,403,223,0.000,399,229,1.000,386,276,1.000,382,279,0.967,
250600,153,342,1.000,403,223,0.000,398,230,1.000,386,273,1.000,382,276,0.933,
250633,153,341,1.000,403,223,0.000,398,230,1.000,387,272,1.000,382,273,0.900,
250666,153,341,1.000,403,223,0.000,398,231,0.967,387,272,1.000,382,270,0.867,
250700,153,341,1.000,403,223,0.000,398,232,0.933,388,272,1.000,382,267,0.833,
250733,153,341,1.000,403,223,0.000,398,233,0.900,390,270,1.000,382,264,0.800,
250766,153,340,1.000,403,223,0.000,398,234,0.867,390,269,1.000,382,261,0.767,
250800,153,340,1.000,403,223,0.000,398,235,0.833,390,269,1.000,382,258,0.733,
250833,153,340,1.000,403,223,0.000,398,236,0.800,390,266,1.000,382,255,0.700,
250866,153,339,1.000,402,223,1.000,398,237,0.767,390,265,1.000,382,252,0.667,
250900,153,339,1.000,400,229,1.000,398,238,0.733,390,264,0.967,382,249,0.633,
250933,153,339,1.000,399,230,1.000,398,239,0.700,391,261,1.000,382,246,0.600,
250966,153,338,1.000,399,228,1.000,398,240,0.667,391,259,1.000,382,243,0.567,
251000,153,338,1.000,399,227,1.000,398,241,0.633,391,259,1.000,382,240,0.533,
251033,153,337,1.000,398,223,1.000,398,242,0.600,393,259,1.000,382,237,0.500,
251066,153,337,1.000,399,223,1.000,398,243,0.567,394,258,0.967,382,234,0.467,
251100,153,337,1.000,401,223,1.000,398,244,0.533,395,257,0.933,382,231,0.433,
251133,153,337,1.000,401,223,1.000,398,245,0.500,396,256,0.900,382,228,0.400,
251166,153,336,1.000,400,221,1.000,398,242,1.000,397,255,0.867,382,225,0.367,
251200,153,336,1.000,400,219,1.000,397,246,1.000,398,254,0.833,382,222,0.333,
251233,153,336,1.000,401,218,1.000,396,245,1.000,399,253,0.800,382,219,0.300,
251266,153,336,1.000,399,217,1.000,396,246,1.000,400,252,0.767,382,216,0.267,
251300,153,335,1.000,400,215,1.000,395,245,1.000,401,251,0.733,382,213,0.233,
251333,153,335,1.000,400,215,1.000,395,242,1.000,402,250,0.700,382,210,0.200,
251366,153,335,1.000,400,211,1.000,395,240,1.000,403,249,0.667,382,207,0.167,
251400,153,335,1.000,400,210,1.000,395,238,1.000,404,248,0.633,382,204,0.133,
251433,153,334,1.000,401,211,1.000,396,233,1.000,405,247,0.600,382,201,0.100,
251466,154,334,1.000,401,209,1.000,396,231,0.967,406,246,0.567,382,198,0.067,
251500,154,334,1.000,401,210,1.000,399,230,1.000,407,245,0.533,382,195,0.033,
251533,154,333,1.000,401,210,1.000,398,229,1.000,408,244,0.500,382,192,0.000,
251566,154,333,1.000,401,205,1.000,399,230,1.000,409,243,0.467,382,193,0.000,
251600,154,333,1.000,401,201,1.000,400,229,0.967,410,242,0.433,382,193,0.000,
251633,154,333,1.000,400,201,1.000,401,227,1.000,411,241,0.400,382,193,0.000,
251666,154,332,1.000,399,202,1.000,403,228,1.000,412,240,0.367,400,190,1.000,
251700,154,332,1.000,398,200,1.000,402,229,1.000,413,239,0.333,399,189,1.000,
251733,154,332,1.000,400,201,1.000,402,227,1.000,414,238,0.300,398,188,1.000,
251766,154,332,1.000,400,199,1.000,402,227,1.000,415,237,0.267,399,186,1.000,
251800,154,332,1.000,402,207,1.000,402,226,1.000,416,236,0.233,398,180,1.000,
251833,154,331,1.000,403,208,0.967,402,225,0.967,416,235,0.200,399,177,1.000,
251866,154,331,1.000,404,210,0.933,402,224,0.933,416,234,0.167,399,176,1.000,
251900,154,331,1.000,405,212,0.900,402,223,0.900,416,233,0.133,399,173,0.967,
251933,154,331,1.000,401,213,1.000,402,222,0.867,416,232,0.100,398,172,1.000,
251966,154,330,1.000,401,215,0.967,402,221,0.833,416,231,0.067,398,170,0.967,
252000,154,330,1.000,400,217,0.933,402,220,0.800,416,230,0.033,398,173,1.000,
252033,154,330,1.000,399,219,0.900,402,219,0.767,416,229,0.000,399,174,1.000,
252066,154,330,1.000,398,221,0.867,402,218,0.733,416,229,0.000,397,181,1.000,
252100,154,329,1.000,397,223,0.833,400,210,1.000,416,229,0.000,397,179,1.000,
252133,154,329,1.000,396,225,0.800,400,209,1.000,416,229,0.000,397,176,1.000,
252166,154,329,1.000,395,227,0.767,399,209,1.000,416,229,0.000,397,177,1.000,
252200,154,328,1.000,394,229,0.733,400,209,1.000,416,229,0.000,397,177,1.000,
252233,154,328,1.000,393,231,0.700,400,206,1.000,416,229,0.000,399,177,1.000,
252266,154,328,1.000,392,233,0.667,400,204,1.000,416,229,0.000,400,179,1.000,
252300,154,328,1.000,391,235,0.633,401,204,1.000,416,229,0.000,401,183,1.000,
252333,154,328,1.000,390,237,0.600,401,202,0.967,416,229,0.000,402,184,0.967,
252366,154,328,1.000,389,239,0.567,401,201,0.933,416,229,0.000,403,186,0.933,
252400,154,328,1.000,388,241,0.533,401,200,0.900,416,229,0.000,404,188,0.900,
252433,154,327,1.000,400,182,1.000,401,199,0.867,416,229,0.000,405,190,0.867,
252466,154,327,1.000,401,201,0.967,401,198,0.833,416,229,0.000,401,182,1.000,
252500,154,327,1.000,403,199,0.933,401,197,0.800,416,229,0.000,401,182,0.967,
252533,154,327,1.000,406,196,0.900,401,196,0.767,416,229,0.000,400,181,0.933,
252566,154,326,1.000,408,197,0.867,401,195,0.733,416,229,0.000,402,180,1.000,
252600,154,326,1.000,410,196,0.833,401,194,0.700,416,229,0.000,403,181,1.000,
252633,154,326,1.000,412,195,0.800,401,193,0.667,416,229,0.000,403,180,0.967,
252666,154,326,1.000,414,195,0.767,401,192,0.633,416,229,0.000,404,180,0.933,
252700,154,326,1.000,416,194,0.733,401,191,0.600,416,229,0.000,405,180,0.900,
252733,154,325,1.000,416,193,0.700,372,129,1.000,416,229,0.000,406,180,0.867,
252766,154,325,1.000,416,192,0.667,371,129,1.000,416,229,0.000,402,175,1.000,
252800,154,325,1.000,416,191,0.633,370,126,1.000,416,229,0.000,400,174,1.000,
252833,154,325,1.000,416,190,0.600,369,125,1.000,416,229,0.000,400,171,1.000,
252866,154,325,1.000,416,189,0.567,366,122,1.000,416,229,0.000,400,170,1.000,
252900,154,324,1.000,416,188,0.533,364,121,1.000,416,229,0.000,399,168,1.000,
252933,154,324,1.000,416,187,0.500,363,117,1.000,416,229,0.000,398,164,1.000,
252966,154,324,1.000,416,186,0.467,362,114,1.000,416,229,0.000,397,163,1.000,
253000,154,324,1.000,416,185,0.433,361,112,1.000,416,229,0.000,395,162,1.000,
253033,154,324,1.000,416,184,0.400,360,112,1.000,416,229,0.000,395,161,1.000,
253066,154,323,1.000,416,183,0.367,360,110,1.000,416,229,0.000,394,161,1.000,
253100,154,323,1.000,416,182,0.333,359,109,1.000,416,229,0.000,395,158,1.000,
253133,154,323,1.000,416,181,0.300,358,108,1.000,416,229,0.000,394,157,1.000,
253166,154,323,1.000,416,180,0.267,358,105,1.000,416,229,0.000,393,155,1.000,
253200,154,323,1.000,416,179,0.233,357,103,1.000,416,229,0.000,393,152,1.000,
253233,154,323,1.000,416,178,0.200,357,102,1.000,416,229,0.000,392,149,1.000,
253266,154,322,1.000,416,177,0.167,356,99,1.000,416,229,0.000,391,147,1.000,
253300,154,322,1.000,416,176,0.133,356,96,1.000,416,229,0.000,392,146,1.000,
253333,154,322,1.000,416,175,0.100,355,94,1.000,416,229,0.000,390,144,1.000,
253366,154,322,1.000,416,174,0.067,354,92,1.000,416,229,0.000,389,143,1.000,
253400,154,322,1.000,416,173,0.033,353,90,1.000,416,229,0.000,390,139,1.000,
253433,154,321,1.000,416,172,0.000,353,88,1.000,416,229,0.000,390,138,1.000,
253466,154,321,1.000,416,172,0.000,350,83,1.000,416,229,0.000,390,136,0.967,
253500,154,321,1.000,416,172,0.000,351,81,1.000,416,229,0.000,390,134,0.933,
253533,154,321,1.000,416,172,0.000,352,82,1.000,416,229,0.000,389,132,1.000,
253566,154,321,1.000,416,172,0.000,351,79,1.000,416,229,0.000,388,130,1.000,
253600,154,321,1.000,416,172,0.000,351,76,1.000,416,229,0.000,388,129,1.000,
253633,154,321,1.000,416,172,0.000,350,76,1.000,416,229,0.000,386,126,1.000,
253666,154,321,1.000,416,172,0.000,349,76,1.000,416,229,0.000,385,126,1.000,
253700,153,321,1.000,416,172,0.000,349,75,1.000,416,229,0.000,384,123,1.000,
253733,153,321,1.000,416,172,0.000,346,74,1.000,416,229,0.000,382,120,1.000,
253766,154,321,1.000,416,172,0.000,345,74,1.000,416,229,0.000,380,116,1.000,
253800,153,319,1.000,416,172,0.000,345,73,1.000,416,229,0.000,378,111,1.000,
253833,153,319,1.000,416,172,0.000,345,73,1.000,416,229,0.000,374,110,1.000,
253866,153,319,1.000,416,172,0.000,344,72,1.000,416,229,0.000,371,107,1.000,
253900,153,319,1.000,416,172,0.000,343,71,1.000,416,229,0.000,371,104,1.000,
253933,153,319,1.000,416,172,0.000,342,70,1.000,361,93,1.000,369,102,0.967,
253966,153,319,1.000,416,172,0.000,342,70,1.000,363,93,1.000,367,99,0.933,
254000,153,319,1.000,416,172,0.000,342,69,1.000,360,92,1.000,366,96,0.900,
254033,153,319,1.000,416,172,0.000,340,67,1.000,358,91,1.000,364,93,0.867,
254066,153,319,1.000,416,172,0.000,337,66,1.000,356,90,0.967,361,92,1.000,
254100,153,318,1.000,416,172,0.000,340,67,1.000,354,89,0.933,359,90,0.967,
254133,153,318,1.000,416,172,0.000,334,63,1.000,341,66,1.000,357,88,0.933,
254166,153,318,1.000,416,172,0.000,332,63,1.000,339,64,0.967,357,85,1.000,
254200,153,318,1.000,416,172,0.000,330,62,1.000,336,61,0.933,356,83,1.000,
254233,153,317,1.000,348,74,1.000,329,61,1.000,333,58,0.900,356,83,1.000,
254266,153,317,1.000,347,74,1.000,327,60,0.967,330,55,0.867,355,83,1.000,
254300,153,317,1.000,348,77,1.000,325,59,0.933,327,52,0.833,354,82,0.967,
254333,153,317,1.000,345,74,0.967,323,58,0.900,324,49,0.800,352,81,1.000,
254366,153,317,1.000,344,73,0.933,322,57,1.000,321,46,0.767,349,81,1.000,
254400,153,316,1.000,343,73,0.900,321,54,1.000,318,43,0.733,348,81,1.000,
254433,153,316,1.000,341,72,0.867,321,56,1.000,315,40,0.700,346,81,1.000,
254466,153,316,1.000,340,71,0.833,318,50,1.000,312,37,0.667,343,79,1.000,
254500,153,316,1.000,339,70,0.800,316,49,1.000,309,34,0.633,342,79,1.000,
254533,153,316,1.000,338,69,0.767,312,47,1.000,306,31,0.600,342,79,1.000,
254566,153,316,1.000,337,68,0.733,310,48,1.000,303,28,0.567,339,80,1.000,
254600,153,316,1.000,336,67,0.700,308,47,1.000,300,25,0.533,337,80,1.000,
254633,153,316,1.000,335,66,0.667,307,46,1.000,297,22,0.500,335,78,1.000,
254666,153,316,1.000,334,65,0.633,304,45,1.000,294,19,0.467,334,76,1.000,
254700,153,316,1.000,333,64,0.600,302,44,1.000,291,16,0.433,332,75,0.967,
254731,153,316,1.000,335,62,1.000,301,43,1.000,288,13,0.400,330,74,0.933,
254765,153,315,1.000,335,63,1.000,299,42,0.967,285,10,0.367,328,79,1.000,
254798,153,315,1.000,335,62,1.000,297,41,0.933,282,7,0.333,324,84,1.000,
254831,153,315,1.000,335,63,1.000,293,43,1.000,222,19,1.000,318,90,1.000,
254865,153,315,1.000,335,63,1.000,292,41,1.000,221,19,1.000,316,92,1.000,
254898,153,315,1.000,334,63,1.000,289,39,1.000,218,19,1.000,314,94,1.000,
254931,153,315,1.000,334,65,1.000,286,40,1.000,217,19,1.000,309,94,1.000,

254965,153,314,1.000,333,66,1.000,285,38,1.000,215,19,1.000,305,93,1.000,
254998,153,314,1.000,333,66,1.000,283,37,1.000,213,19,1.000,301,94,1.000,
255031,153,314,1.000,332,65,1.000,281,35,1.000,212,19,1.000,299,93,1.000,
255065,153,314,1.000,331,66,1.000,279,34,1.000,211,19,1.000,296,94,1.000,
255098,153,314,1.000,330,66,1.000,277,33,1.000,209,19,1.000,293,96,1.000,
255131,153,313,1.000,330,66,1.000,277,32,1.000,209,19,1.000,292,95,1.000,
255165,153,313,1.000,330,66,1.000,275,31,1.000,208,19,1.000,288,97,1.000,
255198,153,313,1.000,330,68,1.000,273,30,1.000,207,19,1.000,286,96,1.000,
255231,153,313,1.000,331,68,1.000,272,30,1.000,206,19,1.000,283,97,1.000,
255265,153,312,1.000,331,68,1.000,271,29,1.000,205,19,1.000,279,98,1.000,
255298,153,312,1.000,331,68,1.000,269,28,1.000,203,20,1.000,276,97,1.000,
255331,153,312,1.000,332,69,1.000,267,28,1.000,201,19,1.000,272,98,1.000,
255365,153,312,1.000,332,70,1.000,266,27,1.000,200,19,1.000,267,98,1.000,
255398,152,312,1.000,333,70,1.000,265,26,1.000,199,19,1.000,262,99,1.000,
255431,152,312,1.000,333,70,1.000,263,26,1.000,198,20,1.000,258,99,1.000,
255465,153,312,1.000,333,71,1.000,262,25,1.000,197,20,1.000,254,99,1.000,
255498,152,311,1.000,333,71,1.000,260,24,1.000,195,20,1.000,250,100,1.000,
255531,152,311,1.000,333,71,1.000,257,22,1.000,194,21,1.000,247,100,1.000,
255565,152,311,1.000,333,71,1.000,253,23,1.000,194,21,1.000,242,102,1.000,
255598,153,311,1.000,334,71,1.000,252,23,1.000,193,21,1.000,239,103,1.000,
255631,153,311,1.000,333,72,1.000,251,23,1.000,193,21,1.000,234,104,1.000,
255665,153,311,1.000,333,72,1.000,250,22,1.000,191,20,1.000,231,105,1.000,
255698,152,310,1.000,334,72,1.000,249,22,1.000,191,21,1.000,228,107,1.000,
255731,152,310,1.000,334,72,1.000,249,22,1.000,190,21,1.000,224,109,1.000,
255765,152,310,1.000,334,72,1.000,248,21,1.000,189,21,1.000,222,111,1.000,
255798,152,310,1.000,334,72,1.000,246,21,1.000,187,21,1.000,217,114,1.000,
255831,152,310,1.000,334,72,1.000,246,21,1.000,187,21,1.000,214,118,1.000,
255865,152,310,1.000,334,72,1.000,245,19,1.000,185,21,1.000,211,122,1.000,
255898,152,310,1.000,335,71,1.000,243,20,1.000,185,21,1.000,207,124,1.000,
255931,152,310,1.000,335,71,1.000,242,20,1.000,183,22,1.000,205,128,1.000,
255965,152,309,1.000,335,71,1.000,241,20,1.000,181,22,1.000,202,130,1.000,
255998,153,309,1.000,335,71,1.000,240,19,1.000,180,22,1.000,200,134,1.000,
256031,152,309,1.000,335,71,1.000,240,19,1.000,179,22,1.000,197,136,1.000,
256065,152,309,1.000,336,70,1.000,239,19,1.000,177,22,1.000,196,141,1.000,
256098,152,309,1.000,336,70,1.000,237,19,1.000,176,23,1.000,194,145,1.000,
256131,153,309,1.000,336,70,1.000,237,20,1.000,175,23,1.000,193,151,1.000,
256165,152,309,1.000,336,70,1.000,236,20,1.000,173,23,1.000,192,156,1.000,
256198,153,308,1.000,337,69,1.000,235,19,1.000,172,24,1.000,192,160,1.000,
256231,154,308,1.000,337,69,1.000,233,20,1.000,170,25,1.000,191,164,1.000,
256265,157,307,1.000,337,68,1.000,232,20,1.000,168,25,1.000,191,168,1.000,
256298,158,302,1.000,338,68,1.000,229,19,1.000,165,25,1.000,191,173,1.000,
256331,158,298,1.000,338,67,1.000,228,19,1.000,163,26,1.000,191,178,1.000,
256365,159,296,1.000,338,67,1.000,226,20,1.000,163,26,1.000,192,182,1.000,
256398,161,294,1.000,337,67,1.000,223,19,1.000,162,27,1.000,191,187,1.000,
256431,161,292,1.000,337,68,1.000,221,19,1.000,159,29,1.000,193,191,1.000,
256465,162,291,1.000,337,68,1.000,219,19,1.000,158,29,1.000,192,195,1.000,
256498,164,288,1.000,337,68,1.000,218,19,1.000,157,29,1.000,192,199,1.000,
256531,167,286,1.000,337,68,1.000,216,18,1.000,155,29,1.000,192,202,1.000,
256565,168,285,1.000,337,68,1.000,213,19,1.000,153,30,1.000,192,205,1.000,
256598,170,283,1.000,337,68,1.000,211,19,1.000,152,30,1.000,192,210,1.000,
256631,172,280,1.000,337,68,1.000,210,18,1.000,150,30,1.000,191,216,1.000,
256665,174,277,1.000,337,67,1.000,208,19,1.000,149,31,1.000,190,218,1.000,
256698,176,273,1.000,338,67,1.000,206,19,1.000,147,31,1.000,188,221,1.000,
256731,177,271,1.000,337,68,1.000,203,20,1.000,146,31,1.000,187,223,1.000,
256765,178,269,1.000,337,68,1.000,200,21,1.000,144,32,1.000,186,227,1.000,
256798,180,266,1.000,337,68,1.000,199,22,1.000,143,32,1.000,183,230,1.000,
256831,181,264,1.000,337,68,1.000,196,22,1.000,141,33,1.000,181,232,1.000,
256865,184,262,1.000,337,68,1.000,195,23,1.000,140,33,1.000,180,234,1.000,
256898,186,260,1.000,337,68,1.000,194,23,1.000,138,34,1.000,178,238,1.000,
256931,187,260,1.000,337,69,1.000,193,23,1.000,138,34,1.000,175,241,1.000,
256965,188,260,1.000,337,69,1.000,193,23,1.000,137,35,1.000,172,245,1.000,
256998,188,258,1.000,337,69,1.000,192,23,1.000,136,36,1.000,169,248,1.000,
257031,187,257,1.000,337,69,1.000,191,22,1.000,135,37,1.000,167,250,1.000,
257065,187,257,1.000,337,69,1.000,191,22,1.000,134,37,1.000,164,253,0.967,
257098,183,255,1.000,338,69,1.000,190,22,1.000,133,37,1.000,159,255,1.000,
257131,188,254,1.000,338,69,1.000,190,23,1.000,132,38,1.000,156,257,1.000,
257165,189,254,1.000,338,69,1.000,189,23,1.000,131,38,1.000,153,259,1.000,
257198,190,253,1.000,338,70,1.000,189,23,1.000,130,38,1.000,149,262,1.000,
