time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
362318,384,266,1.000,261,289,1.000,125,163,1.000,63,308,1.000,249,24,1.000,
362351,384,266,1.000,264,286,1.000,125,163,1.000,63,307,1.000,249,24,1.000,
362385,384,266,1.000,265,282,1.000,125,163,1.000,63,307,1.000,249,24,1.000,
362418,384,266,1.000,266,277,1.000,125,163,1.000,63,307,1.000,249,24,1.000,
362451,384,266,1.000,269,274,1.000,125,163,1.000,63,308,1.000,250,24,1.000,
362485,384,267,1.000,271,270,1.000,125,163,1.000,63,307,1.000,250,25,1.000,
362518,384,267,1.000,273,265,1.000,125,163,1.000,63,307,1.000,250,25,1.000,
362551,384,267,1.000,274,261,1.000,125,163,1.000,63,308,1.000,250,25,1.000,
362585,384,267,1.000,276,257,1.000,125,163,1.000,63,307,1.000,251,25,1.000,
362618,384,266,1.000,279,254,1.000,125,163,1.000,63,307,1.000,251,24,1.000,
362651,384,266,1.000,280,248,1.000,125,163,1.000,63,307,1.000,251,24,1.000,
362685,384,266,1.000,282,245,0.967,125,163,1.000,63,307,1.000,251,25,1.000,
362718,384,266,1.000,283,242,1.000,125,163,1.000,63,307,1.000,251,24,1.000,
362751,384,266,1.000,283,236,1.000,125,163,1.000,63,307,1.000,251,24,1.000,
362785,384,267,1.000,280,231,1.000,125,163,1.000,63,307,1.000,251,25,1.000,
362818,384,267,1.000,278,228,1.000,126,163,1.000,63,307,1.000,251,25,1.000,
362851,384,267,1.000,276,225,1.000,125,163,1.000,62,307,1.000,252,25,1.000,
362885,384,267,1.000,272,224,1.000,125,163,1.000,62,308,1.000,252,25,1.000,
362918,384,267,1.000,267,223,1.000,125,163,1.000,62,307,1.000,252,25,1.000,
362951,384,267,1.000,265,223,1.000,125,163,1.000,62,307,1.000,252,25,1.000,
362985,384,266,1.000,261,223,1.000,126,163,1.000,62,307,1.000,252,24,1.000,
363018,384,267,1.000,257,225,1.000,125,163,1.000,62,307,1.000,252,24,1.000,
363051,384,267,1.000,255,227,1.000,125,163,1.000,62,307,1.000,252,24,1.000,
363085,384,267,1.000,253,230,1.000,125,163,1.000,62,307,1.000,252,25,1.000,
363118,384,267,1.000,250,233,1.000,125,163,1.000,62,307,1.000,253,24,1.000,
363151,384,267,1.000,250,236,1.000,125,163,1.000,62,307,1.000,253,25,1.000,
363185,384,267,1.000,248,239,1.000,125,163,1.000,62,308,1.000,253,25,1.000,
363218,384,267,1.000,247,244,1.000,125,163,1.000,62,307,1.000,253,25,1.000,
363251,384,267,1.000,246,248,1.000,125,163,1.000,62,308,1.000,254,25,1.000,
363285,384,267,1.000,243,251,1.000,126,163,1.000,62,308,1.000,254,25,1.000,
363318,384,267,1.000,241,254,1.000,125,163,1.000,62,308,1.000,254,25,1.000,
363351,384,267,1.000,241,256,1.000,125,163,1.000,62,308,1.000,254,25,1.000,
363385,384,267,1.000,239,258,1.000,125,163,1.000,62,307,1.000,254,25,1.000,
363418,384,267,1.000,238,261,1.000,125,163,1.000,62,308,1.000,255,26,1.000,
363451,384,267,1.000,237,263,1.000,125,163,1.000,62,308,1.000,255,26,1.000,
363485,384,267,1.000,235,265,1.000,125,163,1.000,62,308,1.000,255,26,1.000,
363518,384,267,1.000,234,267,1.000,125,163,1.000,62,308,1.000,255,26,1.000,
363551,384,267,1.000,233,269,1.000,125,163,1.000,62,307,1.000,256,27,1.000,
363585,384,268,1.000,231,271,1.000,125,163,1.000,62,307,1.000,257,27,1.000,
363618,384,268,1.000,231,274,1.000,125,163,1.000,62,307,1.000,257,28,1.000,
363651,384,268,1.000,229,277,1.000,125,163,1.000,62,307,1.000,257,27,1.000,
363685,384,268,1.000,228,279,1.000,125,163,1.000,62,307,1.000,257,27,1.000,
363718,384,268,1.000,227,282,1.000,125,163,1.000,62,307,1.000,257,27,1.000,
363751,384,268,1.000,226,284,1.000,125,163,1.000,62,307,1.000,257,27,1.000,
363785,384,268,1.000,225,286,1.000,125,163,1.000,62,307,1.000,258,28,1.000,
363818,384,268,1.000,223,288,1.000,125,163,1.000,62,307,1.000,258,28,1.000,
363851,384,268,1.000,223,290,1.000,125,163,1.000,62,307,1.000,258,28,1.000,
363885,384,268,1.000,222,292,1.000,125,163,1.000,62,307,1.000,259,28,1.000,
363918,384,268,1.000,221,294,1.000,125,163,1.000,62,307,1.000,259,28,1.000,
363951,384,268,1.000,220,297,1.000,125,163,1.000,62,307,1.000,259,28,1.000,
363985,384,268,1.000,219,298,1.000,125,163,1.000,62,307,1.000,259,28,1.000,
364018,384,268,1.000,218,301,1.000,125,163,1.000,62,307,1.000,259,28,1.000,
364051,384,268,1.000,216,303,1.000,125,163,1.000,62,307,1.000,259,28,1.000,
364085,384,268,1.000,215,305,1.000,125,163,1.000,62,307,1.000,260,28,1.000,
364118,384,269,1.000,213,308,1.000,125,163,1.000,62,307,1.000,260,28,1.000,
364151,383,269,1.000,212,312,1.000,125,163,1.000,62,307,1.000,260,28,1.000,
364185,383,269,1.000,211,313,1.000,125,163,1.000,62,307,1.000,260,28,1.000,
364218,383,269,1.000,207,316,1.000,125,163,1.000,62,307,1.000,260,28,1.000,
364251,383,269,1.000,205,319,1.000,125,163,1.000,62,307,1.000,260,28,1.000,
364285,383,269,1.000,204,320,1.000,125,163,1.000,62,308,1.000,261,28,1.000,
364318,383,269,1.000,200,322,1.000,125,163,1.000,62,307,1.000,261,28,1.000,
364351,384,269,1.000,198,324,1.000,125,163,1.000,62,307,1.000,261,28,1.000,
364385,384,269,1.000,195,324,1.000,125,163,1.000,62,307,1.000,261,28,1.000,
364418,383,269,1.000,191,326,1.000,125,163,1.000,62,307,1.000,262,29,1.000,
364451,383,269,1.000,190,329,1.000,125,163,1.000,62,307,1.000,262,28,1.000,
364485,383,269,1.000,186,329,1.000,125,163,1.000,62,307,1.000,262,28,1.000,
364518,384,269,1.000,182,331,1.000,125,163,1.000,62,307,1.000,262,28,1.000,
364551,383,269,1.000,179,329,1.000,125,163,1.000,62,307,1.000,262,28,1.000,
364585,383,269,1.000,174,330,1.000,125,163,1.000,62,307,1.000,262,28,1.000,
364618,384,269,1.000,169,330,1.000,125,163,1.000,62,307,1.000,262,28,1.000,
364651,384,269,1.000,166,328,1.000,125,163,1.000,62,307,1.000,263,29,1.000,
364685,384,269,1.000,162,328,1.000,125,163,1.000,62,307,1.000,263,29,1.000,
364718,383,269,1.000,159,325,1.000,125,163,1.000,62,307,1.000,263,29,1.000,
364751,383,269,1.000,155,323,1.000,125,163,1.000,62,307,1.000,263,29,1.000,
364785,383,269,1.000,150,321,1.000,125,163,1.000,62,307,1.000,263,29,1.000,
364818,383,269,1.000,148,319,1.000,125,163,1.000,62,307,1.000,264,29,1.000,
364851,383,269,1.000,144,316,1.000,125,163,1.000,62,307,1.000,264,29,1.000,
364885,383,269,1.000,141,314,1.000,125,163,1.000,62,307,1.000,263,29,1.000,
364918,383,269,1.000,140,311,1.000,125,163,1.000,62,307,1.000,264,29,1.000,

364951,383,270,1.000,138,306,1.000,125,163,1.000,62,307,1.000,264,29,1.000,
364985,383,270,1.000,137,303,1.000,125,163,1.000,62,307,1.000,264,29,1.000,
365018,383,270,1.000,136,300,1.000,125,163,1.000,62,307,1.000,264,29,1.000,
365051,383,270,1.000,135,295,1.000,125,163,1.000,62,307,1.000,265,30,1.000,
365085,383,270,1.000,136,292,1.000,125,163,1.000,62,307,1.000,265,30,1.000,
365118,383,270,1.000,136,289,1.000,125,163,1.000,62,307,1.000,265,30,1.000,
365151,383,270,1.000,137,286,1.000,125,163,1.000,62,307,1.000,265,30,1.000,
365185,383,270,1.000,140,282,1.000,125,163,1.000,62,307,1.000,265,30,1.000,
365218,383,270,1.000,140,278,1.000,125,163,1.000,62,307,1.000,265,30,1.000,
365251,383,270,1.000,142,273,1.000,125,163,1.000,62,307,1.000,266,30,1.000,
365285,383,270,1.000,144,270,1.000,125,163,1.000,62,307,1.000,266,30,1.000,
365318,383,270,1.000,145,266,1.000,125,163,1.000,62,307,1.000,266,30,1.000,
365351,383,270,1.000,148,262,1.000,125,163,1.000,62,307,1.000,266,30,1.000,
365385,383,270,1.000,149,258,1.000,125,163,1.000,62,307,1.000,267,30,1.000,
365418,383,270,1.000,150,255,1.000,125,163,1.000,62,307,1.000,267,30,1.000,
365451,383,270,1.000,152,251,1.000,125,163,1.000,62,307,1.000,267,30,1.000,
365485,383,270,1.000,152,247,1.000,125,163,1.000,62,307,1.000,267,30,1.000,
365518,383,270,1.000,154,243,1.000,125,163,1.000,62,307,1.000,268,30,1.000,
365551,383,270,1.000,156,239,1.000,125,163,1.000,61,307,1.000,268,30,1.000,
365585,383,270,1.000,158,234,1.000,125,162,1.000,61,307,1.000,268,30,1.000,
365618,383,270,1.000,160,230,1.000,125,163,1.000,61,307,1.000,268,30,1.000,
365651,383,270,1.000,162,227,1.000,125,163,1.000,62,307,1.000,269,30,1.000,
365685,383,270,1.000,163,223,1.000,125,163,1.000,61,307,1.000,269,30,1.000,
365718,383,270,1.000,166,221,1.000,125,163,1.000,61,307,1.000,269,30,1.000,
365751,383,270,1.000,169,216,1.000,125,163,1.000,61,307,1.000,269,30,1.000,
365785,383,271,1.000,172,212,1.000,125,163,1.000,61,307,1.000,269,30,1.000,
365818,383,271,1.000,175,207,1.000,125,163,1.000,61,307,1.000,270,31,1.000,
365851,383,271,1.000,179,203,1.000,125,163,1.000,61,307,1.000,270,31,1.000,
365885,383,270,1.000,181,201,1.000,125,163,1.000,61,307,1.000,270,30,1.000,
365918,383,270,1.000,184,198,1.000,125,163,1.000,61,307,1.000,271,31,1.000,
365951,383,270,1.000,187,196,1.000,125,163,1.000,61,307,1.000,271,31,1.000,
365985,383,270,1.000,191,193,1.000,126,163,1.000,61,307,1.000,271,31,1.000,
366018,383,270,1.000,195,192,1.000,125,163,1.000,61,307,1.000,272,31,1.000,
366051,383,270,1.000,198,190,1.000,125,163,1.000,61,307,1.000,272,31,1.000,
366085,383,271,1.000,202,189,1.000,125,163,1.000,61,307,1.000,272,31,1.000,
366118,383,270,1.000,205,188,1.000,125,163,1.000,61,307,1.000,272,31,1.000,
366151,383,270,1.000,209,185,1.000,125,163,1.000,61,307,1.000,273,31,1.000,
366185,383,270,1.000,212,185,1.000,125,163,1.000,61,307,1.000,273,31,1.000,
366218,383,270,1.000,216,185,1.000,125,163,1.000,61,307,1.000,273,31,1.000,
366251,383,271,1.000,219,184,1.000,125,163,1.000,61,307,1.000,274,31,1.000,
366285,383,270,1.000,223,186,1.000,125,163,1.000,61,307,1.000,274,31,1.000,
366318,383,270,1.000,228,184,1.000,125,163,1.000,61,306,1.000,274,31,1.000,
366351,383,270,1.000,233,185,1.000,125,163,1.000,61,306,1.000,274,31,1.000,
366385,383,270,1.000,237,185,1.000,125,163,1.000,61,306,1.000,274,31,1.000,
366418,383,270,1.000,243,186,1.000,125,163,1.000,61,306,1.000,275,31,1.000,
366451,383,270,1.000,247,188,1.000,125,163,1.000,61,306,1.000,275,31,1.000,
366485,383,270,1.000,251,189,1.000,125,163,1.000,61,306,1.000,275,31,1.000,
366518,383,271,1.000,255,191,1.000,125,163,1.000,61,306,1.000,276,31,1.000,
366550,383,270,1.000,259,193,1.000,125,163,1.000,61,306,1.000,276,31,1.000,
366583,383,270,1.000,262,194,1.000,125,163,1.000,61,306,1.000,276,31,1.000,
366616,383,270,1.000,266,196,1.000,125,163,1.000,61,306,1.000,277,31,1.000,
366650,383,270,1.000,268,200,1.000,125,163,1.000,61,306,1.000,277,31,1.000,
366683,383,270,1.000,272,202,1.000,125,163,1.000,61,306,1.000,277,31,1.000,
366716,383,270,1.000,275,206,1.000,125,163,1.000,61,306,1.000,277,31,1.000,
366750,383,270,1.000,278,210,1.000,125,163,1.000,61,306,1.000,278,32,1.000,
366783,383,270,1.000,280,214,1.000,125,163,1.000,61,306,1.000,279,32,1.000,
366816,383,270,1.000,282,219,1.000,125,163,1.000,61,306,1.000,279,32,1.000,
366850,383,270,1.000,282,222,1.000,125,163,1.000,61,306,1.000,279,32,1.000,
366883,383,270,1.000,285,226,1.000,125,163,1.000,61,306,1.000,279,32,1.000,
366916,383,270,1.000,286,231,1.000,125,163,1.000,61,306,1.000,280,32,1.000,
366950,383,270,1.000,286,236,1.000,125,163,1.000,61,306,1.000,280,32,1.000,
366983,383,271,1.000,284,242,1.000,125,163,1.000,61,306,1.000,280,33,1.000,
367016,383,270,1.000,282,246,1.000,125,163,1.000,61,306,1.000,281,33,1.000,
367050,383,271,1.000,280,249,1.000,125,163,1.000,61,306,1.000,281,33,1.000,
367083,383,270,1.000,277,253,1.000,125,163,1.000,61,306,1.000,281,33,1.000,
367116,383,270,1.000,275,255,1.000,125,163,1.000,61,306,1.000,281,33,1.000,
367150,383,270,1.000,272,258,1.000,125,163,1.000,61,306,1.000,281,33,1.000,
367183,383,271,1.000,271,261,1.000,125,163,1.000,61,306,1.000,282,33,1.000,
367216,383,271,1.000,266,262,1.000,125,163,1.000,61,306,1.000,282,33,1.000,
367250,383,271,1.000,262,265,1.000,125,163,1.000,61,306,1.000,283,34,1.000,
367283,383,270,1.000,259,266,1.000,125,163,1.000,61,306,1.000,283,34,1.000,
367316,383,270,1.000,256,269,1.000,125,163,1.000,61,306,1.000,284,34,1.000,
367350,383,271,1.000,253,271,1.000,125,163,1.000,61,306,1.000,284,34,1.000,
367383,383,271,1.000,247,273,1.000,125,163,1.000,61,306,1.000,284,34,1.000,
367416,383,271,1.000,243,274,1.000,125,163,1.000,61,306,1.000,285,34,1.000,
367450,383,271,1.000,239,274,1.000,125,163,1.000,61,306,1.000,285,34,1.000,
367483,383,271,1.000,234,275,1.000,125,163,1.000,61,306,1.000,285,34,1.000,
367516,383,272,1.000,230,273,1.000,125,163,1.000,61,306,1.000,286,34,1.000,
367550,383,272,1.000,225,274,1.000,125,163,1.000,61,306,1.000,286,35,1.000,
367583,383,272,1.000,221,271,1.000,125,163,1.000,61,306,1.000,286,35,1.000,
367616,383,272,1.000,217,269,1.000,126,163,1.000,61,306,1.000,286,35,1.000,
367650,383,272,1.000,212,267,1.000,125,163,1.000,61,306,1.000,286,35,1.000,
367683,383,271,1.000,209,263,1.000,125,163,1.000,61,306,1.000,287,35,1.000,
367716,383,271,1.000,204,261,1.000,125,163,1.000,61,306,1.000,287,35,1.000,
367750,383,271,1.000,200,258,1.000,126,163,1.000,61,306,1.000,287,35,1.000,
367783,383,271,1.000,197,255,1.000,126,163,1.000,61,306,1.000,288,35,1.000,
367816,383,271,1.000,194,252,1.000,126,163,1.000,61,306,1.000,288,35,1.000,
367850,383,271,1.000,191,249,1.000,126,163,1.000,61,306,1.000,289,36,1.000,
367883,383,271,1.000,189,245,1.000,126,163,1.000,61,306,1.000,289,36,1.000,
367916,383,271,1.000,187,242,1.000,125,163,1.000,61,306,1.000,289,36,1.000,
367950,383,271,1.000,185,239,1.000,125,163,1.000,61,306,1.000,289,36,1.000,
367983,383,271,1.000,183,236,1.000,125,163,1.000,61,306,1.000,290,36,1.000,
368016,383,271,1.000,181,234,1.000,125,163,1.000,61,306,1.000,290,36,1.000,
368050,383,271,1.000,179,231,1.000,125,163,1.000,61,306,1.000,290,36,1.000,
368083,383,271,1.000,176,228,1.000,125,163,1.000,61,306,1.000,290,36,1.000,
368116,383,272,1.000,175,227,1.000,125,163,1.000,61,306,1.000,290,37,1.000,
368150,383,272,1.000,173,224,1.000,125,163,1.000,61,306,1.000,290,37,1.000,
368183,383,272,1.000,170,223,1.000,125,163,1.000,60,306,1.000,291,37,1.000,
368216,383,272,1.000,169,221,1.000,125,164,1.000,61,306,1.000,291,37,1.000,
368250,383,272,1.000,167,218,1.000,125,164,1.000,60,306,1.000,291,37,1.000,
368283,383,272,1.000,166,216,1.000,125,163,1.000,61,306,1.000,291,37,1.000,
368316,383,272,1.000,165,214,1.000,125,163,1.000,61,306,1.000,292,38,1.000,
368350,383,272,1.000,162,211,1.000,125,163,1.000,61,306,1.000,292,38,1.000,
368383,383,272,1.000,161,209,1.000,125,163,1.000,61,306,1.000,293,38,1.000,
368416,383,272,1.000,160,205,1.000,126,163,1.000,61,306,1.000,293,38,1.000,
368450,383,272,1.000,158,203,1.000,126,163,1.000,60,306,1.000,293,39,1.000,
368483,383,272,1.000,158,201,1.000,126,163,1.000,61,306,1.000,293,39,1.000,
368516,383,272,1.000,156,198,1.000,125,163,1.000,61,305,1.000,294,39,1.000,
368550,383,272,1.000,154,196,1.000,125,163,1.000,61,305,1.000,294,39,1.000,
368583,383,272,1.000,151,194,1.000,125,163,1.000,61,305,1.000,294,39,1.000,
368616,383,272,1.000,148,190,1.000,126,163,1.000,60,305,1.000,295,39,1.000,
368650,383,272,1.000,147,188,1.000,125,163,1.000,61,305,1.000,295,39,1.000,
368683,383,272,1.000,146,186,1.000,125,163,1.000,61,305,1.000,295,40,1.000,
368716,383,272,1.000,142,181,1.000,125,163,1.000,61,305,1.000,295,40,1.000,
368750,383,272,1.000,141,180,1.000,125,163,1.000,61,305,1.000,296,40,1.000,
368783,383,272,1.000,140,176,1.000,125,164,1.000,61,305,1.000,296,40,1.000,
368816,383,272,1.000,134,168,1.000,126,164,1.000,61,305,1.000,297,40,1.000,
368850,383,272,1.000,132,165,0.967,126,164,0.967,61,305,1.000,297,39,1.000,
368883,382,272,1.000,129,162,0.933,126,164,0.933,61,305,1.000,297,40,1.000,
368916,383,272,1.000,126,159,0.900,126,164,0.900,61,305,1.000,298,40,1.000,
368950,383,272,1.000,123,156,0.867,126,164,0.867,61,305,1.000,298,40,1.000,
368983,383,272,1.000,120,153,0.833,124,162,1.000,61,305,1.000,298,40,1.000,
369016,383,273,1.000,117,150,0.800,129,161,1.000,61,305,1.000,298,40,1.000,
369050,383,273,1.000,122,161,1.000,129,160,1.000,61,305,1.000,298,40,1.000,
369083,383,273,1.000,120,161,1.000,129,158,1.000,61,305,1.000,298,40,1.000,
369116,383,273,1.000,119,161,1.000,130,157,0.967,61,305,1.000,299,40,1.000,
369150,383,273,1.000,118,161,1.000,131,156,0.933,61,305,1.000,299,40,1.000,
369183,383,273,1.000,119,161,1.000,132,155,0.900,61,305,1.000,299,40,1.000,
369216,383,273,1.000,120,158,1.000,133,154,0.867,61,305,1.000,299,40,1.000,
369250,383,273,1.000,120,157,1.000,134,153,0.833,61,305,1.000,299,40,1.000,
369283,383,273,1.000,120,155,1.000,135,152,0.800,61,304,1.000,299,41,1.000,
369316,383,273,1.000,119,153,1.000,121,162,1.000,61,304,1.000,299,41,1.000,
369350,383,273,1.000,118,151,1.000,121,163,1.000,61,304,1.000,299,41,1.000,
369383,382,273,1.000,118,148,1.000,122,163,1.000,61,304,1.000,300,41,1.000,
369416,382,273,1.000,118,145,1.000,123,163,1.000,61,304,1.000,300,41,1.000,
369450,382,273,1.000,117,144,1.000,123,163,1.000,61,304,1.000,300,41,1.000,
369483,382,273,1.000,117,143,1.000,123,164,1.000,61,304,1.000,300,41,1.000,
369516,382,273,1.000,115,142,1.000,123,164,1.000,61,304,1.000,300,41,1.000,
369550,382,273,1.000,115,141,1.000,124,165,1.000,60,304,1.000,300,41,1.000,
369583,382,273,1.000,115,140,1.000,124,165,1.000,60,304,1.000,300,42,1.000,
369616,382,273,1.000,114,139,1.000,123,166,1.000,60,304,1.000,300,42,1.000,
369650,382,273,1.000,114,138,1.000,124,167,1.000,60,304,1.000,300,42,1.000,
369683,382,273,1.000,114,138,1.000,125,168,1.000,61,304,1.000,300,42,1.000,
369716,382,273,1.000,114,138,1.000,125,168,1.000,61,304,1.000,301,42,1.000,
369750,382,273,1.000,113,137,1.000,124,167,1.000,61,304,1.000,301,42,1.000,
369783,382,273,1.000,113,136,1.000,126,167,1.000,61,304,1.000,301,42,1.000,
369816,382,273,1.000,112,136,1.000,128,170,1.000,61,304,1.000,302,42,1.000,
369850,382,273,1.000,112,136,1.000,130,170,1.000,61,304,1.000,302,43,1.000,
369883,383,273,1.000,112,135,1.000,131,169,1.000,61,304,1.000,303,43,1.000,
369916,382,273,1.000,112,135,1.000,132,167,1.000,60,304,1.000,303,43,1.000,

369950,383,273,1.000,112,135,1.000,134,166,1.000,60,304,1.000,303,43,1.000,
369983,383,273,1.000,112,134,1.000,135,166,1.000,60,304,1.000,304,44,1.000,
370016,383,273,1.000,112,134,1.000,136,166,1.000,60,304,1.000,304,44,1.000,
370050,383,273,1.000,111,133,1.000,136,165,1.000,60,304,1.000,304,44,1.000,
370083,383,273,1.000,111,132,1.000,137,164,1.000,60,304,1.000,304,44,1.000,
370116,383,273,1.000,111,132,1.000,139,163,1.000,60,304,1.000,304,44,1.000,
370150,383,273,1.000,111,131,1.000,140,162,1.000,60,303,1.000,305,44,1.000,
370183,383,273,1.000,110,131,1.000,141,162,1.000,60,303,1.000,306,44,1.000,
370216,382,273,1.000,110,131,1.000,142,161,1.000,60,303,1.000,306,45,1.000,
370250,382,273,1.000,110,130,1.000,143,160,1.000,60,303,1.000,306,45,1.000,
370283,382,273,1.000,109,130,1.000,145,159,1.000,60,303,1.000,306,45,1.000,
370316,382,273,1.000,110,129,1.000,146,158,1.000,60,303,1.000,306,44,1.000,
370350,382,273,1.000,110,128,1.000,147,158,1.000,60,303,1.000,306,44,1.000,
370383,382,273,1.000,108,128,1.000,148,157,1.000,60,303,1.000,307,44,1.000,
370416,382,273,1.000,108,128,1.000,148,156,1.000,60,303,1.000,307,45,1.000,
370450,382,273,1.000,109,127,1.000,147,155,1.000,60,303,1.000,307,45,1.000,
370483,382,273,1.000,108,127,1.000,147,154,1.000,60,303,1.000,307,45,1.000,
370516,382,273,1.000,108,127,1.000,148,153,1.000,60,303,1.000,307,45,1.000,
370550,382,273,1.000,108,126,1.000,148,152,1.000,60,303,1.000,307,45,1.000,
370583,382,273,1.000,108,126,1.000,149,152,1.000,60,303,1.000,308,44,1.000,
370616,382,273,1.000,108,126,1.000,149,151,1.000,60,303,1.000,308,44,1.000,
370650,382,273,1.000,108,125,1.000,150,150,1.000,60,303,1.000,308,45,1.000,
370683,382,273,1.000,108,125,1.000,150,149,1.000,60,303,1.000,309,45,1.000,
370716,382,273,1.000,108,124,1.000,151,151,1.000,60,303,1.000,309,45,1.000,
370750,382,273,1.000,107,124,1.000,152,152,1.000,60,303,1.000,309,46,1.000,
370783,382,273,1.000,107,122,1.000,154,152,1.000,60,303,1.000,309,46,1.000,
370816,382,273,1.000,107,122,1.000,156,151,1.000,60,303,1.000,309,46,1.000,
370850,382,273,1.000,107,121,1.000,157,151,1.000,60,303,1.000,309,46,1.000,
370883,382,273,1.000,106,121,1.000,158,153,1.000,60,303,1.000,309,47,1.000,
370916,382,273,1.000,106,120,1.000,159,153,1.000,60,303,1.000,310,47,1.000,
370950,382,273,1.000,106,119,1.000,160,152,1.000,60,303,1.000,310,47,1.000,
370983,382,273,1.000,106,119,1.000,161,152,1.000,60,303,1.000,311,48,1.000,
371016,382,273,1.000,105,118,1.000,161,153,1.000,60,303,1.000,311,48,1.000,
371050,382,273,1.000,105,118,1.000,162,154,1.000,60,303,1.000,311,48,1.000,
371083,382,273,1.000,104,117,1.000,163,154,1.000,60,303,1.000,311,48,1.000,
371116,382,273,1.000,104,117,1.000,164,153,1.000,60,303,1.000,311,48,1.000,
371150,382,273,1.000,104,116,1.000,165,154,1.000,60,303,1.000,312,49,1.000,
371183,382,273,1.000,103,115,1.000,166,154,1.000,60,303,1.000,312,50,1.000,
371216,382,273,1.000,103,115,1.000,166,154,1.000,60,303,1.000,312,50,1.000,
371250,382,274,1.000,103,115,1.000,167,154,1.000,60,303,1.000,312,50,1.000,
371283,382,274,1.000,103,114,1.000,168,154,1.000,60,303,1.000,313,49,1.000,
371316,382,274,1.000,102,114,1.000,169,155,1.000,60,303,1.000,313,50,1.000,
371350,382,274,1.000,102,113,1.000,169,155,1.000,60,303,1.000,313,50,1.000,
371383,382,274,1.000,102,113,1.000,169,155,1.000,60,303,1.000,313,50,1.000,
371416,382,273,1.000,102,112,1.000,169,156,1.000,60,303,1.000,314,51,1.000,
371450,382,273,1.000,101,112,1.000,170,156,1.000,60,303,1.000,314,51,1.000,
371483,382,273,1.000,101,111,1.000,171,156,1.000,60,303,1.000,314,51,1.000,
371516,382,273,1.000,101,111,1.000,171,156,1.000,60,303,1.000,314,51,1.000,
371550,382,273,1.000,100,110,1.000,171,157,1.000,60,303,1.000,314,51,1.000,
371583,382,274,1.000,100,109,1.000,172,157,1.000,60,303,1.000,315,51,1.000,
371616,382,274,1.000,100,109,1.000,173,157,1.000,60,303,1.000,314,51,1.000,
371650,382,274,1.000,99,109,1.000,174,157,1.000,60,303,1.000,315,51,1.000,
371683,382,274,1.000,99,109,1.000,174,158,1.000,60,303,1.000,315,51,1.000,
371716,382,274,1.000,99,108,1.000,174,158,1.000,60,303,1.000,315,52,1.000,
371750,382,274,1.000,98,108,1.000,175,158,1.000,60,303,1.000,316,52,1.000,
371783,382,274,1.000,98,108,1.000,176,158,1.000,60,303,1.000,316,52,1.000,
371816,382,274,1.000,98,108,1.000,176,159,1.000,60,302,1.000,316,52,1.000,
371850,382,274,1.000,98,108,1.000,176,159,1.000,60,302,1.000,316,53,1.000,
371883,382,274,1.000,97,107,1.000,176,159,1.000,60,302,1.000,316,53,1.000,
371916,382,274,1.000,97,107,1.000,177,159,1.000,60,302,1.000,317,53,1.000,
371950,382,274,1.000,97,106,1.000,177,159,1.000,60,302,1.000,317,53,1.000,
371983,382,274,1.000,96,106,1.000,177,159,1.000,60,302,1.000,317,54,1.000,
372016,382,274,1.000,96,106,1.000,178,159,1.000,60,302,1.000,317,54,1.000,
372050,382,274,1.000,96,106,1.000,179,159,1.000,60,302,1.000,317,54,1.000,
372083,382,274,1.000,96,106,1.000,179,159,1.000,60,302,1.000,317,54,1.000,
372116,382,274,1.000,96,105,1.000,180,160,1.000,59,302,1.000,318,54,1.000,
372150,382,274,1.000,96,105,1.000,180,160,1.000,59,302,1.000,318,54,1.000,
372183,382,274,1.000,95,105,1.000,181,160,1.000,59,302,1.000,319,55,1.000,
372216,382,274,1.000,95,105,1.000,181,160,1.000,59,302,1.000,319,55,1.000,
372250,382,274,1.000,95,105,1.000,181,161,1.000,59,302,1.000,319,55,1.000,
372283,382,274,1.000,95,105,1.000,182,161,1.000,59,302,1.000,320,56,1.000,
372316,382,274,1.000,95,105,1.000,182,161,1.000,59,302,1.000,321,56,1.000,
372350,382,274,1.000,94,105,1.000,183,161,1.000,59,302,1.000,321,56,1.000,
372383,382,274,1.000,94,105,1.000,183,161,1.000,59,302,1.000,321,56,1.000,
372416,382,274,1.000,94,104,1.000,183,161,1.000,59,302,1.000,321,56,1.000,
372450,382,274,1.000,94,104,1.000,183,161,1.000,59,302,1.000,321,56,1.000,
372483,382,274,1.000,94,104,1.000,184,162,1.000,59,302,1.000,322,56,1.000,
372516,382,274,1.000,94,104,1.000,184,162,1.000,59,302,1.000,322,57,1.000,
372550,382,274,1.000,93,104,1.000,184,162,1.000,59,302,1.000,322,57,1.000,
372583,382,274,1.000,93,103,1.000,185,162,1.000,59,302,1.000,322,58,1.000,
372616,382,274,1.000,93,103,1.000,185,162,1.000,59,302,1.000,322,58,1.000,
372650,382,274,1.000,93,103,1.000,185,162,1.000,59,302,1.000,323,58,1.000,
372683,382,274,1.000,93,103,1.000,185,162,1.000,59,302,1.000,323,59,1.000,
372716,382,274,1.000,93,103,1.000,185,162,1.000,59,302,1.000,323,59,1.000,
372750,382,274,1.000,92,102,1.000,185,162,1.000,59,302,1.000,323,59,1.000,
372783,382,274,1.000,92,102,1.000,185,162,1.000,59,302,1.000,323,59,1.000,
372816,382,274,1.000,92,102,1.000,185,162,1.000,59,302,1.000,324,59,1.000,
