time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
370816,139,33,1.000,296,363,1.000,376,276,1.000,391,250,1.000,311,54,1.000,
370850,138,34,1.000,297,363,1.000,375,278,1.000,392,249,1.000,309,52,1.000,
370883,135,35,1.000,298,363,1.000,375,278,1.000,393,248,1.000,306,50,1.000,
370916,134,36,1.000,299,363,1.000,374,278,1.000,393,246,1.000,301,47,1.000,
370950,132,37,1.000,300,363,1.000,374,280,1.000,394,245,1.000,299,45,1.000,
370983,130,37,1.000,301,363,1.000,374,280,1.000,394,244,1.000,295,44,1.000,
371016,127,39,1.000,301,362,1.000,374,282,1.000,394,242,1.000,292,42,1.000,
371050,125,41,1.000,302,362,1.000,374,283,1.000,394,240,1.000,289,40,1.000,
371083,123,42,1.000,303,362,1.000,373,283,1.000,394,238,1.000,286,39,1.000,
371116,121,43,1.000,304,361,1.000,373,284,1.000,395,236,1.000,283,37,1.000,
371150,119,44,1.000,305,361,1.000,372,285,1.000,396,235,1.000,280,36,1.000,
371183,117,45,1.000,305,360,1.000,372,285,1.000,395,233,1.000,278,34,1.000,
371216,114,47,1.000,306,360,1.000,372,286,1.000,395,232,1.000,274,32,1.000,
371250,112,48,1.000,307,360,1.000,372,287,1.000,396,231,1.000,269,31,1.000,
371283,110,49,1.000,307,360,1.000,371,288,1.000,395,229,1.000,266,29,1.000,
371316,108,50,1.000,308,360,1.000,370,288,1.000,395,228,1.000,261,28,1.000,
371350,106,52,1.000,308,359,1.000,370,289,1.000,394,226,1.000,257,25,1.000,
371383,104,54,1.000,308,359,1.000,370,290,1.000,394,225,1.000,253,23,1.000,
371416,101,55,1.000,309,359,1.000,369,290,1.000,394,225,1.000,250,23,1.000,
371450,100,56,1.000,309,358,1.000,369,291,1.000,396,223,1.000,245,22,1.000,
371483,98,58,1.000,309,358,1.000,369,292,1.000,396,221,1.000,241,22,1.000,
371516,96,60,1.000,310,358,1.000,368,293,1.000,396,220,1.000,237,23,1.000,
371550,93,61,1.000,310,358,1.000,368,293,1.000,396,219,1.000,233,21,1.000,
371583,92,62,1.000,311,357,1.000,367,294,1.000,396,218,1.000,228,21,1.000,
371616,91,65,1.000,312,357,1.000,367,296,1.000,396,217,1.000,225,21,1.000,
371650,88,66,1.000,312,357,1.000,366,297,1.000,397,215,1.000,222,21,1.000,
371683,86,67,1.000,312,357,1.000,366,297,1.000,397,214,1.000,217,22,1.000,
371716,84,69,1.000,313,356,1.000,365,299,1.000,397,213,1.000,213,21,1.000,
371750,82,70,1.000,314,356,1.000,364,299,1.000,397,211,1.000,209,21,1.000,
371783,80,71,1.000,314,356,1.000,364,300,1.000,395,210,1.000,206,21,1.000,
371816,78,74,1.000,314,357,1.000,364,301,1.000,395,207,1.000,202,20,1.000,
371850,77,76,1.000,315,357,1.000,364,302,1.000,397,204,1.000,195,21,1.000,
371883,74,78,1.000,315,356,1.000,364,304,1.000,396,202,1.000,190,21,1.000,
371916,73,82,1.000,316,355,1.000,363,305,1.000,396,200,1.000,183,21,1.000,
371950,69,85,1.000,316,355,1.000,363,307,1.000,396,198,1.000,177,22,1.000,
371983,66,87,1.000,317,355,1.000,363,307,1.000,396,196,1.000,171,23,1.000,
372016,64,91,1.000,317,355,1.000,362,308,1.000,396,195,1.000,164,25,1.000,
372050,60,93,1.000,318,355,1.000,362,309,1.000,395,193,1.000,159,27,1.000,
372083,58,95,1.000,318,354,1.000,361,310,1.000,395,191,1.000,154,28,1.000,
372116,57,100,1.000,318,354,1.000,361,311,1.000,396,189,1.000,148,31,1.000,
372150,54,102,1.000,319,354,1.000,361,312,1.000,396,187,1.000,144,31,1.000,
372183,53,105,1.000,321,353,1.000,360,313,1.000,394,186,1.000,138,33,1.000,
372216,51,109,1.000,321,352,1.000,360,314,1.000,394,184,1.000,133,36,1.000,
372250,46,113,1.000,321,351,1.000,359,314,1.000,395,182,1.000,129,37,1.000,
372283,44,118,1.000,322,350,1.000,359,315,1.000,394,181,1.000,125,41,1.000,
372316,42,123,1.000,323,350,1.000,359,316,1.000,394,179,1.000,120,44,1.000,
372350,40,125,1.000,324,348,1.000,358,316,1.000,395,176,1.000,113,47,1.000,
372383,41,128,1.000,324,348,1.000,358,317,1.000,394,174,1.000,108,50,1.000,
372416,37,132,1.000,325,347,1.000,357,317,1.000,393,171,1.000,102,53,1.000,
372450,36,135,1.000,327,347,1.000,357,318,1.000,393,168,1.000,99,59,1.000,
372483,35,137,1.000,327,346,1.000,357,318,1.000,392,167,1.000,94,62,1.000,
372516,34,141,1.000,328,345,1.000,357,319,1.000,391,164,1.000,91,65,1.000,
372550,32,144,1.000,329,345,1.000,356,319,1.000,392,163,1.000,86,69,1.000,
372583,31,147,1.000,330,344,1.000,357,320,1.000,391,161,1.000,80,71,1.000,
372616,30,151,1.000,330,344,1.000,358,321,1.000,391,159,1.000,77,76,1.000,
372650,29,154,1.000,331,344,1.000,357,322,1.000,390,158,1.000,73,79,1.000,
372683,29,156,1.000,331,343,1.000,357,322,1.000,389,156,1.000,69,86,1.000,
372716,28,159,1.000,332,342,1.000,357,322,1.000,388,154,1.000,66,90,1.000,
372750,27,161,1.000,333,342,1.000,357,323,1.000,387,152,1.000,59,94,1.000,
372783,27,164,1.000,334,341,1.000,356,323,1.000,386,150,1.000,57,98,1.000,
372816,27,166,1.000,335,340,1.000,355,323,1.000,386,146,1.000,54,102,1.000,
372850,26,168,1.000,336,339,1.000,355,323,1.000,385,143,1.000,53,106,1.000,
372883,26,171,1.000,337,338,1.000,354,324,1.000,384,139,1.000,49,112,1.000,
372916,24,174,1.000,338,338,1.000,353,324,0.967,384,137,1.000,45,117,1.000,
372950,25,176,1.000,340,336,1.000,352,324,0.933,383,136,1.000,43,123,1.000,
372983,26,180,1.000,340,336,1.000,351,324,0.900,382,133,1.000,40,127,1.000,
373016,26,184,1.000,341,334,1.000,350,324,0.867,381,132,1.000,39,129,1.000,
373050,24,188,1.000,340,335,1.000,349,324,0.833,380,130,1.000,36,132,1.000,
373083,24,191,1.000,341,331,1.000,349,318,1.000,377,127,1.000,35,134,1.000,
373116,23,194,1.000,340,332,1.000,342,303,1.000,376,125,1.000,34,136,1.000,
373150,23,198,1.000,340,334,1.000,337,293,1.000,377,124,1.000,33,140,1.000,
373183,25,202,1.000,342,335,1.000,335,280,1.000,374,119,1.000,32,142,1.000,
373216,23,206,1.000,343,333,1.000,333,269,1.000,371,116,1.000,32,147,1.000,
373250,23,211,1.000,344,332,1.000,332,260,1.000,369,110,1.000,31,148,1.000,
373283,24,214,1.000,345,331,1.000,329,255,1.000,368,108,1.000,30,150,1.000,
373316,23,219,1.000,346,330,1.000,327,247,1.000,366,105,1.000,30,155,1.000,
373350,24,222,1.000,346,330,1.000,322,241,1.000,364,102,1.000,29,157,1.000,
373383,24,227,1.000,348,329,1.000,319,236,1.000,363,101,1.000,28,159,1.000,
373416,24,229,1.000,349,328,1.000,316,231,1.000,361,98,1.000,27,161,1.000,
373450,26,232,1.000,349,327,1.000,312,229,1.000,359,96,1.000,26,163,1.000,
373483,26,235,1.000,350,326,1.000,308,226,1.000,361,94,1.000,27,165,1.000,
373516,26,237,1.000,350,325,1.000,303,224,1.000,358,93,1.000,26,169,1.000,
373550,26,242,1.000,351,324,1.000,300,222,1.000,355,89,1.000,24,172,1.000,
373583,27,245,1.000,351,323,1.000,297,221,1.000,353,87,1.000,25,176,1.000,
373616,26,248,1.000,353,322,1.000,293,220,1.000,350,85,1.000,23,179,1.000,
373650,27,251,1.000,353,322,1.000,290,218,1.000,349,83,1.000,24,183,1.000,
373683,28,253,1.000,354,322,1.000,286,219,1.000,347,79,1.000,23,188,1.000,
373716,29,255,1.000,354,321,1.000,282,218,1.000,346,78,1.000,23,191,1.000,
373750,30,258,1.000,354,320,1.000,277,216,1.000,344,77,1.000,24,196,1.000,
373783,31,261,1.000,354,319,1.000,274,216,1.000,343,76,1.000,23,202,1.000,
373816,32,262,1.000,355,319,1.000,269,216,1.000,341,75,1.000,21,205,1.000,
373850,32,264,1.000,355,318,1.000,265,214,1.000,341,73,1.000,21,210,1.000,
373883,33,266,1.000,356,317,1.000,261,214,1.000,340,72,1.000,21,213,1.000,
373916,33,268,1.000,356,317,1.000,257,215,1.000,339,71,1.000,24,218,1.000,
373950,34,270,1.000,356,316,1.000,253,214,1.000,337,69,1.000,24,223,1.000,
373983,34,273,1.000,357,315,1.000,249,215,1.000,335,67,1.000,26,228,1.000,
374016,35,274,1.000,357,314,1.000,246,215,1.000,332,65,1.000,26,231,1.000,
374050,35,276,1.000,357,314,1.000,242,215,1.000,331,63,1.000,26,236,1.000,
374083,36,276,1.000,358,313,1.000,239,216,1.000,328,62,1.000,26,239,1.000,
374116,36,279,1.000,358,312,1.000,236,216,1.000,325,61,1.000,27,243,1.000,
374150,37,280,1.000,358,311,1.000,233,217,1.000,325,60,1.000,26,246,1.000,
374183,37,282,1.000,358,310,1.000,231,217,1.000,323,59,1.000,27,249,1.000,
374216,38,283,1.000,359,310,1.000,228,218,1.000,321,57,1.000,28,252,1.000,
374250,37,283,1.000,360,309,1.000,226,219,1.000,320,55,1.000,30,255,1.000,
374283,38,284,1.000,360,308,1.000,224,220,1.000,318,53,1.000,30,260,1.000,
374316,39,283,1.000,360,307,1.000,222,220,1.000,317,52,1.000,31,264,1.000,
374350,37,278,1.000,360,306,1.000,220,220,1.000,315,51,1.000,32,267,0.967,
374383,42,289,1.000,360,306,1.000,219,221,1.000,313,51,1.000,37,280,1.000,
374416,45,291,1.000,360,304,1.000,218,221,1.000,312,48,1.000,37,280,1.000,
374450,52,303,1.000,361,303,1.000,216,223,1.000,309,47,1.000,38,285,1.000,
374483,54,308,1.000,362,302,1.000,215,223,1.000,307,46,1.000,37,287,1.000,
374516,65,321,1.000,362,301,1.000,213,223,1.000,305,44,1.000,42,291,1.000,
374550,70,328,1.000,364,301,1.000,212,224,1.000,304,43,1.000,41,291,1.000,
374583,77,338,1.000,364,300,1.000,211,225,1.000,302,43,1.000,43,292,1.000,
374616,81,342,1.000,365,299,1.000,209,226,1.000,300,42,1.000,44,293,1.000,
374650,90,347,1.000,367,298,1.000,208,226,1.000,298,40,1.000,46,295,1.000,
374683,94,353,1.000,368,297,1.000,207,227,1.000,297,39,1.000,48,297,1.000,
374716,99,357,1.000,369,296,1.000,206,228,1.000,296,39,1.000,50,299,1.000,
374750,105,360,1.000,370,294,1.000,205,229,1.000,295,38,1.000,51,300,1.000,
374783,109,363,1.000,370,294,1.000,204,229,1.000,293,38,1.000,53,302,1.000,
374816,117,366,1.000,371,293,1.000,203,230,1.000,290,36,1.000,55,304,1.000,
374850,123,370,1.000,372,291,1.000,202,230,1.000,289,35,1.000,56,306,1.000,
374883,127,375,1.000,372,290,1.000,201,231,1.000,288,34,1.000,58,308,1.000,
374916,131,378,1.000,373,289,1.000,200,232,1.000,287,35,1.000,59,310,1.000,

374950,135,379,1.000,374,288,1.000,200,233,1.000,285,34,1.000,60,312,1.000,
374983,141,382,1.000,376,287,1.000,198,233,1.000,284,33,1.000,61,315,1.000,
375016,145,383,1.000,376,287,1.000,197,233,1.000,282,33,1.000,62,316,1.000,
375050,152,384,1.000,377,286,1.000,197,234,1.000,281,32,1.000,63,318,1.000,
375083,158,385,1.000,378,285,1.000,196,235,1.000,281,32,1.000,65,320,1.000,
375116,162,387,1.000,379,284,1.000,196,236,1.000,279,31,1.000,67,321,1.000,
375150,167,388,1.000,379,284,1.000,196,237,1.000,278,31,1.000,70,325,1.000,
375183,172,390,1.000,379,283,1.000,195,238,1.000,277,31,1.000,74,328,1.000,
375216,176,392,1.000,379,282,1.000,195,239,1.000,276,30,1.000,75,330,1.000,
375250,181,393,1.000,380,281,1.000,195,240,1.000,275,30,1.000,77,333,1.000,
375283,185,393,1.000,381,280,1.000,194,241,1.000,274,29,1.000,79,335,1.000,
375316,188,392,1.000,381,279,1.000,194,242,1.000,273,29,1.000,80,337,1.000,
375350,193,391,1.000,381,278,1.000,193,243,1.000,272,29,1.000,83,339,1.000,
375383,195,393,1.000,381,278,1.000,193,243,1.000,270,28,1.000,84,341,1.000,
375416,198,392,1.000,382,277,1.000,193,244,1.000,268,28,1.000,85,342,1.000,
375450,202,391,1.000,383,276,1.000,193,245,1.000,267,28,1.000,87,343,1.000,
375483,205,392,1.000,383,274,1.000,192,245,1.000,266,28,1.000,89,345,1.000,
375516,208,393,1.000,383,273,1.000,192,247,1.000,265,27,1.000,90,346,1.000,
375550,211,392,1.000,384,270,1.000,192,248,1.000,264,27,1.000,91,348,1.000,
375583,213,393,1.000,385,270,1.000,192,249,1.000,262,26,1.000,92,350,1.000,
375616,216,393,1.000,385,267,1.000,192,251,1.000,261,26,1.000,94,351,1.000,
375650,219,393,1.000,386,266,1.000,192,252,1.000,260,26,1.000,96,353,1.000,
375683,221,393,1.000,386,264,1.000,193,252,1.000,259,25,1.000,97,354,1.000,
375716,223,393,1.000,387,263,1.000,193,253,1.000,259,25,1.000,99,355,1.000,
375750,226,392,1.000,387,262,1.000,193,254,1.000,257,24,1.000,101,356,1.000,
375783,229,393,1.000,387,261,1.000,193,254,1.000,257,24,1.000,101,357,1.000,
375816,231,391,1.000,387,259,1.000,193,255,1.000,254,24,1.000,103,358,1.000,
375850,235,390,1.000,388,258,1.000,193,256,1.000,253,23,1.000,104,360,1.000,
375883,238,390,1.000,388,257,1.000,193,256,1.000,252,23,1.000,105,360,1.000,
375916,241,390,1.000,389,256,1.000,193,257,1.000,250,23,1.000,106,361,1.000,
375950,245,389,1.000,389,255,1.000,193,257,1.000,249,22,1.000,106,362,1.000,
375983,248,389,1.000,390,254,1.000,194,258,1.000,248,22,1.000,108,363,1.000,
376016,251,387,1.000,390,253,1.000,195,260,1.000,246,22,1.000,109,365,1.000,
376050,254,386,1.000,391,252,1.000,195,260,1.000,244,22,1.000,111,366,1.000,
376083,258,386,1.000,391,251,1.000,196,261,1.000,243,21,1.000,112,366,1.000,
376116,262,385,1.000,391,250,1.000,196,262,1.000,241,21,1.000,116,368,1.000,
376150,265,384,1.000,392,249,1.000,196,262,1.000,240,20,1.000,116,370,1.000,
376183,268,383,1.000,392,247,1.000,197,263,1.000,239,20,1.000,118,371,1.000,
376216,271,381,1.000,392,246,1.000,197,264,1.000,236,20,1.000,122,372,1.000,
376250,274,380,1.000,393,245,1.000,197,265,1.000,235,19,1.000,123,373,1.000,
376283,278,380,1.000,393,244,1.000,198,266,1.000,234,19,1.000,125,374,1.000,
376316,282,379,1.000,394,241,1.000,198,266,1.000,232,19,1.000,128,376,1.000,
376350,285,377,1.000,394,240,1.000,199,267,1.000,230,19,1.000,130,378,1.000,
376383,287,375,1.000,394,238,1.000,200,268,1.000,228,18,1.000,133,379,1.000,
376416,289,374,1.000,394,236,1.000,200,269,1.000,227,18,1.000,136,380,1.000,
376450,292,373,1.000,395,234,1.000,201,269,1.000,226,18,1.000,140,381,1.000,
376483,294,372,1.000,395,233,1.000,202,269,1.000,225,18,1.000,142,383,1.000,
376516,297,371,1.000,395,232,1.000,202,270,1.000,223,19,1.000,146,384,1.000,
376550,298,370,1.000,396,230,1.000,203,272,1.000,222,19,1.000,148,384,1.000,
376583,299,368,1.000,396,228,1.000,203,273,1.000,221,20,1.000,150,385,1.000,
376616,302,367,1.000,396,227,1.000,203,274,1.000,219,20,1.000,154,385,1.000,
376650,304,365,1.000,396,226,1.000,203,275,1.000,215,21,1.000,156,385,1.000,
376683,307,363,1.000,395,225,1.000,204,275,1.000,212,19,1.000,157,386,1.000,
376716,308,363,1.000,396,222,1.000,205,277,1.000,210,19,1.000,159,386,1.000,
376750,311,361,1.000,396,221,1.000,205,277,1.000,208,19,1.000,162,387,1.000,
376783,313,361,1.000,396,220,1.000,206,278,1.000,204,19,1.000,163,388,1.000,
376816,315,360,1.000,396,219,1.000,207,279,1.000,202,18,1.000,165,388,1.000,
376850,316,358,1.000,396,217,1.000,208,279,1.000,201,18,1.000,168,388,1.000,
376883,317,357,1.000,396,215,1.000,208,280,1.000,198,18,1.000,170,389,1.000,
376916,318,357,1.000,397,213,1.000,209,281,1.000,195,18,1.000,172,389,1.000,
376950,320,355,1.000,397,212,1.000,209,280,1.000,194,18,1.000,174,390,1.000,
376983,321,354,1.000,396,211,1.000,210,278,1.000,193,19,1.000,176,390,1.000,
377016,322,353,1.000,396,209,1.000,213,278,1.000,190,19,1.000,178,390,1.000,
377050,323,352,1.000,396,206,1.000,214,280,1.000,188,19,1.000,180,390,1.000,
377083,325,349,1.000,396,205,1.000,217,278,1.000,188,20,1.000,182,391,1.000,
377116,328,347,1.000,397,203,1.000,219,278,1.000,184,21,1.000,183,391,1.000,
377150,331,345,1.000,397,202,1.000,221,278,1.000,182,21,1.000,185,391,1.000,
377183,334,343,1.000,397,200,1.000,221,277,1.000,180,21,1.000,186,391,1.000,
377216,337,341,1.000,396,199,1.000,218,275,1.000,178,20,1.000,188,390,1.000,
377250,340,338,1.000,397,198,1.000,220,276,1.000,178,21,1.000,189,391,1.000,
377283,342,336,1.000,398,197,1.000,223,276,1.000,176,22,1.000,190,390,1.000,
377316,345,333,1.000,396,195,1.000,225,272,1.000,173,23,1.000,192,390,1.000,
377350,347,330,1.000,396,195,1.000,229,270,1.000,171,24,1.000,194,389,1.000,
377383,350,327,1.000,395,193,1.000,232,269,1.000,168,23,1.000,196,390,1.000,
377416,353,324,1.000,395,191,1.000,234,266,1.000,166,24,1.000,197,390,1.000,
377450,354,323,1.000,395,190,1.000,237,265,1.000,164,24,1.000,199,390,1.000,
377483,356,322,1.000,395,188,1.000,241,264,1.000,162,25,1.000,200,390,1.000,
377516,357,320,1.000,395,186,1.000,245,263,1.000,161,24,1.000,202,390,1.000,
377550,359,319,1.000,395,185,1.000,247,263,1.000,159,26,1.000,204,390,1.000,
377583,360,316,1.000,395,183,1.000,250,264,1.000,158,26,1.000,205,390,1.000,
377616,361,314,1.000,395,181,1.000,253,263,1.000,157,27,1.000,206,390,1.000,
377650,363,313,1.000,395,180,1.000,255,264,1.000,156,28,1.000,207,390,1.000,
377683,363,311,1.000,394,178,1.000,256,265,1.000,154,28,1.000,209,390,1.000,
377716,364,309,1.000,395,175,1.000,257,265,1.000,153,28,1.000,210,390,1.000,
377750,366,308,1.000,394,173,1.000,257,264,1.000,152,29,1.000,212,390,1.000,
377783,366,307,1.000,394,171,1.000,259,264,1.000,150,29,1.000,214,390,1.000,
377816,367,304,1.000,393,169,1.000,260,265,1.000,149,29,1.000,215,390,1.000,
377850,368,302,1.000,393,168,1.000,262,265,1.000,148,30,1.000,216,390,1.000,
377883,370,301,1.000,392,166,1.000,264,267,1.000,146,31,1.000,218,389,1.000,
377916,370,298,1.000,392,164,1.000,268,269,1.000,145,32,1.000,219,389,1.000,
377950,372,296,1.000,392,162,1.000,269,271,1.000,142,31,1.000,220,389,1.000,
377983,373,295,1.000,391,161,1.000,269,273,1.000,140,32,1.000,222,389,1.000,
378016,374,293,1.000,392,159,1.000,270,276,1.000,139,33,1.000,223,389,1.000,
378050,375,291,1.000,390,158,1.000,271,278,1.000,137,33,1.000,225,388,1.000,
378083,375,290,1.000,390,156,1.000,271,280,1.000,136,34,1.000,226,389,1.000,
378116,377,289,1.000,389,154,1.000,271,281,1.000,134,35,1.000,228,389,1.000,
378150,379,287,1.000,389,152,1.000,271,282,1.000,131,37,1.000,229,390,1.000,
378183,379,286,1.000,388,150,1.000,271,283,1.000,129,37,1.000,230,389,1.000,
378216,380,284,1.000,388,148,1.000,271,284,1.000,127,39,1.000,231,390,1.000,
378250,381,282,1.000,387,147,1.000,271,285,1.000,124,42,1.000,233,390,1.000,
378283,382,281,1.000,387,145,1.000,272,287,1.000,121,43,1.000,234,390,1.000,
378316,382,280,1.000,385,143,1.000,272,288,1.000,118,44,1.000,236,390,1.000,
378350,382,278,1.000,385,140,1.000,272,288,1.000,116,46,1.000,237,389,1.000,
378383,383,277,1.000,385,138,1.000,273,289,1.000,112,47,1.000,238,389,1.000,
378416,383,275,1.000,383,139,1.000,273,290,1.000,111,48,1.000,239,389,1.000,
378450,384,272,1.000,383,137,1.000,273,291,1.000,109,50,1.000,241,389,1.000,
378483,385,271,1.000,382,135,1.000,272,292,1.000,107,52,1.000,243,389,1.000,
378516,385,268,1.000,382,133,1.000,272,293,1.000,107,53,1.000,245,390,1.000,
378550,387,265,1.000,381,131,1.000,272,293,1.000,104,54,1.000,246,389,1.000,
378583,388,263,1.000,380,129,1.000,272,294,1.000,101,56,1.000,247,389,1.000,
378616,389,263,1.000,379,127,1.000,272,295,1.000,100,57,1.000,248,389,1.000,
378650,389,260,1.000,378,126,1.000,272,296,1.000,98,58,1.000,249,389,1.000,
378683,389,258,1.000,378,125,1.000,272,298,1.000,95,59,1.000,250,388,1.000,
378716,389,257,1.000,377,123,1.000,271,299,1.000,94,61,1.000,251,388,1.000,
378750,389,255,1.000,375,121,1.000,271,299,1.000,93,61,1.000,252,388,1.000,
378783,390,253,1.000,374,119,1.000,271,299,1.000,92,63,1.000,253,387,1.000,
378816,391,251,1.000,373,118,1.000,271,301,1.000,89,63,1.000,254,387,1.000,
378848,392,248,1.000,372,116,1.000,270,301,1.000,89,65,1.000,255,387,1.000,
378881,393,246,1.000,371,113,1.000,270,303,1.000,87,66,1.000,257,386,1.000,
378915,394,243,1.000,370,111,1.000,269,304,1.000,84,69,1.000,258,386,1.000,
378948,394,241,1.000,369,109,1.000,269,306,1.000,80,71,1.000,259,386,1.000,
378981,394,238,1.000,368,107,1.000,268,307,1.000,77,74,1.000,261,386,1.000,
379015,395,236,1.000,367,105,1.000,268,308,1.000,75,77,1.000,261,386,1.000,
379048,395,235,1.000,365,104,1.000,268,308,1.000,72,79,1.000,263,385,1.000,
379081,394,233,1.000,364,103,1.000,267,309,1.000,70,83,1.000,264,385,1.000,
379115,395,231,1.000,363,101,1.000,268,310,1.000,68,83,1.000,264,385,1.000,
379148,396,229,1.000,361,100,1.000,267,311,1.000,69,86,1.000,267,384,1.000,
379181,396,228,1.000,360,98,1.000,267,312,1.000,66,89,1.000,267,384,1.000,
379215,396,226,1.000,359,96,1.000,267,313,1.000,64,91,1.000,268,384,1.000,
379248,395,225,1.000,359,95,1.000,266,314,1.000,62,92,1.000,269,383,1.000,
379281,395,223,1.000,358,93,1.000,266,315,1.000,61,93,1.000,270,383,1.000,
379315,396,222,1.000,357,92,1.000,265,316,1.000,59,94,1.000,271,383,1.000,
379348,396,221,1.000,356,90,1.000,265,316,1.000,58,95,1.000,272,381,1.000,
379381,395,218,1.000,355,89,1.000,264,317,1.000,58,97,1.000,273,381,1.000,
379415,396,215,1.000,354,87,1.000,264,318,1.000,57,98,1.000,274,380,1.000,
379448,395,212,1.000,353,85,1.000,264,319,1.000,55,99,1.000,275,380,1.000,
379481,394,209,1.000,351,83,1.000,263,319,1.000,55,101,1.000,276,381,1.000,
379515,394,206,1.000,350,82,1.000,264,320,1.000,54,102,1.000,277,380,1.000,
379548,395,203,1.000,349,81,1.000,263,321,1.000,53,103,1.000,278,380,1.000,
379581,394,200,1.000,348,79,1.000,262,322,1.000,52,105,1.000,279,380,1.000,
379615,394,197,1.000,346,78,1.000,262,323,1.000,53,105,1.000,281,379,1.000,
379648,395,193,1.000,346,75,1.000,262,323,1.000,53,108,1.000,283,379,1.000,
379681,394,190,1.000,344,75,1.000,262,324,1.000,48,111,1.000,284,378,1.000,
379715,394,187,1.000,343,74,1.000,261,325,1.000,47,113,1.000,285,377,1.000,
379748,394,184,1.000,342,73,1.000,261,326,1.000,45,116,1.000,287,376,1.000,
379781,393,180,1.000,340,71,1.000,260,327,1.000,44,118,1.000,287,375,1.000,
379815,393,177,1.000,339,69,1.000,259,328,1.000,42,121,1.000,289,375,1.000,
379848,393,174,1.000,338,68,1.000,259,330,1.000,40,122,1.000,290,374,1.000,
379881,393,172,1.000,336,67,1.000,259,331,1.000,41,123,1.000,291,373,1.000,
379915,393,169,1.000,335,66,1.000,258,333,1.000,40,125,1.000,292,373,1.000,

379948,392,167,1.000,333,64,1.000,258,334,1.000,39,126,1.000,294,374,1.000,
379981,391,165,1.000,332,63,1.000,257,335,1.000,39,127,1.000,295,374,1.000,
380015,392,163,1.000,330,62,1.000,256,336,1.000,39,128,1.000,296,373,1.000,
380048,391,162,1.000,328,61,1.000,257,338,1.000,37,130,1.000,298,372,1.000,
380081,390,161,1.000,327,61,1.000,256,339,1.000,37,132,1.000,299,371,1.000,
380115,390,158,1.000,325,59,1.000,256,341,1.000,35,135,1.000,299,369,1.000,
380148,389,156,1.000,324,58,1.000,255,343,1.000,36,137,1.000,300,367,1.000,
380181,389,154,1.000,323,58,1.000,255,345,1.000,35,138,1.000,301,367,1.000,
380215,388,153,1.000,322,56,1.000,255,346,1.000,34,140,1.000,303,366,1.000,
380248,388,150,1.000,321,54,1.000,254,348,1.000,33,142,1.000,304,365,1.000,
380281,387,148,1.000,320,53,1.000,254,349,1.000,32,144,1.000,306,363,1.000,
380315,386,146,1.000,319,52,1.000,253,350,1.000,32,148,1.000,307,362,1.000,
380348,385,143,1.000,318,52,1.000,253,351,1.000,31,149,1.000,308,363,1.000,
380381,384,141,1.000,316,51,1.000,253,353,1.000,31,150,1.000,308,363,1.000,
380415,383,141,1.000,313,49,1.000,253,354,1.000,30,151,1.000,310,362,1.000,
380448,383,138,1.000,312,46,1.000,253,356,1.000,30,152,1.000,311,361,1.000,
380481,382,137,1.000,310,45,1.000,253,357,1.000,29,154,1.000,313,361,1.000,
380515,382,135,1.000,307,43,1.000,253,360,1.000,29,155,1.000,314,360,1.000,
380548,381,133,1.000,305,42,1.000,252,361,1.000,28,157,1.000,315,360,1.000,
380581,380,132,1.000,301,40,1.000,251,364,1.000,28,159,1.000,315,359,1.000,
380615,380,131,1.000,299,39,1.000,251,365,1.000,27,161,1.000,316,358,1.000,
380648,379,129,1.000,296,38,1.000,250,367,1.000,27,164,1.000,317,357,1.000,
380681,378,127,1.000,293,37,1.000,249,369,1.000,26,168,1.000,317,357,1.000,
380715,379,126,1.000,291,36,1.000,249,371,1.000,26,170,1.000,318,356,1.000,
380748,378,125,1.000,289,34,1.000,249,373,1.000,25,172,1.000,319,356,1.000,
380781,378,124,1.000,287,33,1.000,248,375,1.000,25,175,1.000,320,355,1.000,
380815,376,122,1.000,285,32,1.000,248,377,1.000,24,179,1.000,321,355,1.000,
380848,375,121,1.000,282,31,1.000,248,379,1.000,22,180,1.000,321,354,1.000,
380881,374,121,1.000,280,31,1.000,247,381,1.000,23,183,1.000,322,354,1.000,
380915,373,120,1.000,276,29,1.000,246,383,1.000,24,185,1.000,322,353,1.000,
380948,372,118,1.000,274,29,1.000,246,385,1.000,23,186,1.000,322,353,1.000,
380981,372,118,1.000,271,28,1.000,245,386,1.000,23,188,1.000,323,352,1.000,
381015,371,117,1.000,267,26,1.000,244,388,1.000,23,189,1.000,325,351,1.000,
381048,370,116,1.000,264,25,1.000,242,390,1.000,23,190,1.000,325,350,1.000,
381081,370,115,1.000,259,24,1.000,242,392,1.000,23,191,1.000,326,349,1.000,
381115,370,113,1.000,256,23,1.000,242,394,1.000,21,194,1.000,328,348,1.000,
381148,369,112,1.000,252,22,1.000,241,393,1.000,23,195,1.000,328,347,1.000,
381181,369,111,1.000,249,22,1.000,239,384,1.000,23,197,1.000,329,346,1.000,
381215,368,110,1.000,243,21,1.000,234,375,1.000,23,198,1.000,331,346,1.000,
381248,367,109,1.000,240,19,1.000,228,372,1.000,23,201,1.000,332,344,1.000,
381281,367,109,1.000,236,19,1.000,223,369,1.000,23,203,1.000,333,343,1.000,
381315,366,108,1.000,231,17,1.000,222,366,1.000,22,205,1.000,334,342,1.000,
