time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
282795,78,249,1.000,251,397,1.000,172,155,1.000,182,391,1.000,336,67,1.000,
282828,77,249,1.000,251,397,1.000,172,154,1.000,182,391,1.000,336,66,1.000,
282861,77,249,1.000,251,397,1.000,172,154,1.000,182,391,1.000,334,65,1.000,
282895,77,249,1.000,251,397,1.000,172,153,1.000,182,391,1.000,333,63,1.000,
282928,76,248,1.000,251,397,1.000,172,153,1.000,181,391,1.000,333,62,1.000,
282961,76,248,1.000,251,397,1.000,173,152,1.000,181,391,1.000,332,62,1.000,
282995,76,248,1.000,251,397,1.000,173,151,1.000,181,391,1.000,331,62,1.000,
283028,76,248,1.000,251,396,1.000,173,151,1.000,181,392,1.000,327,60,1.000,
283061,76,248,1.000,252,396,1.000,173,151,1.000,181,392,1.000,325,59,1.000,
283095,76,247,1.000,252,396,1.000,173,150,1.000,181,392,1.000,323,57,1.000,
283128,75,247,1.000,251,396,1.000,173,149,1.000,181,391,1.000,322,55,1.000,
283161,75,247,1.000,252,396,1.000,173,149,1.000,180,391,1.000,319,52,1.000,
283195,75,247,1.000,252,396,1.000,174,148,1.000,180,391,1.000,317,53,1.000,
283228,75,246,1.000,252,396,1.000,174,148,1.000,180,392,1.000,315,50,1.000,
283261,74,246,1.000,252,396,1.000,174,147,1.000,180,392,1.000,311,47,1.000,
283295,74,246,1.000,252,396,1.000,175,146,1.000,180,391,1.000,308,45,1.000,
283328,74,246,1.000,252,396,1.000,175,146,1.000,180,391,1.000,306,44,1.000,
283361,74,246,1.000,253,396,1.000,175,145,1.000,179,391,1.000,303,41,1.000,
283395,74,245,1.000,253,396,1.000,175,145,1.000,179,391,1.000,300,39,1.000,
283428,73,245,1.000,253,396,1.000,176,144,1.000,179,391,1.000,297,37,1.000,
283461,73,245,1.000,253,396,1.000,176,143,1.000,179,391,1.000,294,36,1.000,
283495,72,244,1.000,253,396,1.000,176,143,1.000,178,391,1.000,291,35,1.000,
283528,72,244,1.000,253,395,1.000,176,142,1.000,178,391,1.000,289,33,1.000,
283561,72,244,1.000,254,395,1.000,176,142,1.000,178,391,1.000,285,31,1.000,
283595,72,243,1.000,254,395,1.000,176,141,1.000,178,391,1.000,281,31,1.000,
283628,71,243,1.000,254,396,1.000,177,141,1.000,178,391,1.000,278,29,1.000,
283661,71,242,1.000,254,396,1.000,177,140,1.000,178,391,1.000,275,28,1.000,
283695,71,242,1.000,254,396,1.000,178,138,1.000,178,391,1.000,272,27,1.000,
283728,70,241,1.000,254,396,1.000,179,137,1.000,177,391,1.000,268,25,1.000,
283761,70,240,1.000,254,396,1.000,180,137,1.000,177,391,1.000,265,24,1.000,
283795,70,240,1.000,254,396,1.000,181,136,1.000,177,391,1.000,260,24,1.000,
283828,69,239,1.000,254,396,1.000,182,135,1.000,177,391,1.000,258,21,1.000,
283861,69,239,1.000,254,396,1.000,182,134,1.000,177,391,1.000,254,22,1.000,
283895,69,238,1.000,254,396,1.000,183,134,1.000,177,391,1.000,250,21,1.000,
283928,69,237,1.000,255,396,1.000,184,133,1.000,177,391,1.000,247,20,1.000,
283961,68,236,1.000,255,396,1.000,185,133,1.000,177,391,1.000,243,20,1.000,
283995,67,236,1.000,255,396,1.000,186,133,1.000,176,390,1.000,241,20,1.000,
284028,67,235,1.000,255,396,1.000,187,134,1.000,176,390,1.000,239,19,1.000,
284061,67,235,1.000,255,396,1.000,188,134,1.000,176,390,1.000,235,19,1.000,
284095,67,234,1.000,255,396,1.000,188,135,1.000,176,390,1.000,230,18,1.000,
284128,66,234,1.000,255,396,1.000,189,134,1.000,176,390,1.000,226,16,1.000,
284161,66,234,1.000,255,396,1.000,190,134,1.000,176,390,1.000,223,18,1.000,
284195,66,233,1.000,255,396,1.000,191,135,1.000,176,390,1.000,220,19,1.000,
284228,65,232,1.000,256,395,1.000,191,134,1.000,176,390,1.000,216,16,1.000,
284261,65,231,1.000,256,395,1.000,193,135,1.000,176,390,1.000,211,16,1.000,
284295,65,231,1.000,256,395,1.000,194,135,1.000,176,390,1.000,208,15,1.000,
284328,65,230,1.000,256,395,1.000,195,136,1.000,176,390,1.000,204,14,1.000,
284361,65,230,1.000,257,395,1.000,196,136,1.000,176,390,1.000,199,19,1.000,
284395,65,229,1.000,257,395,1.000,197,137,1.000,175,390,1.000,194,20,1.000,
284428,65,229,1.000,257,395,1.000,198,137,1.000,175,390,1.000,189,18,1.000,
284461,64,228,1.000,257,395,1.000,200,137,1.000,175,390,1.000,181,19,1.000,
284495,64,228,1.000,257,395,1.000,201,137,1.000,175,390,1.000,176,18,1.000,
284528,64,228,1.000,257,395,1.000,202,138,1.000,175,389,1.000,169,20,1.000,
284561,64,227,1.000,258,395,1.000,203,138,1.000,174,389,1.000,163,21,1.000,
284595,64,226,1.000,258,395,1.000,204,138,1.000,174,389,1.000,157,23,1.000,
284628,64,226,1.000,258,395,1.000,204,138,1.000,174,389,1.000,149,27,1.000,
284661,63,226,1.000,258,395,1.000,205,139,1.000,174,389,1.000,144,28,1.000,
284695,62,225,1.000,258,395,1.000,205,139,1.000,174,389,1.000,137,31,1.000,
284728,61,224,1.000,258,395,1.000,207,139,1.000,173,389,1.000,131,34,1.000,
284761,61,223,1.000,258,394,1.000,208,140,1.000,173,389,1.000,126,38,1.000,
284795,60,222,1.000,259,394,1.000,208,141,1.000,173,389,1.000,120,42,1.000,
284828,59,221,1.000,259,394,1.000,209,141,1.000,173,389,1.000,114,47,1.000,
284861,58,220,1.000,259,394,1.000,210,141,1.000,173,389,1.000,109,50,1.000,
284895,58,219,1.000,259,394,1.000,210,141,1.000,172,389,1.000,102,55,1.000,
284928,57,217,1.000,260,394,1.000,211,141,1.000,172,389,1.000,98,57,1.000,

284961,56,217,1.000,260,394,1.000,211,141,1.000,172,389,1.000,94,59,1.000,
284995,55,216,1.000,261,394,1.000,212,141,1.000,172,389,1.000,90,61,1.000,
285028,55,215,1.000,261,393,1.000,212,141,1.000,172,389,1.000,88,64,1.000,
285061,55,214,1.000,261,394,1.000,213,141,1.000,171,388,1.000,82,67,1.000,
285095,54,213,1.000,262,393,1.000,214,142,1.000,171,388,1.000,78,70,1.000,
285128,54,213,1.000,263,393,1.000,214,142,1.000,171,388,1.000,72,74,1.000,
285161,53,212,1.000,263,393,1.000,215,142,1.000,171,388,1.000,66,77,1.000,
285195,53,212,1.000,264,393,1.000,215,142,1.000,171,388,1.000,63,83,1.000,
285228,53,211,1.000,264,393,1.000,216,142,1.000,170,388,1.000,60,87,1.000,
285261,52,211,1.000,264,393,1.000,217,142,1.000,169,388,1.000,56,92,1.000,
285295,52,210,1.000,264,393,1.000,217,143,1.000,169,388,1.000,53,97,1.000,
285328,52,210,1.000,264,393,1.000,218,143,1.000,169,389,1.000,49,101,1.000,
285361,52,210,1.000,265,393,1.000,218,143,1.000,169,388,1.000,45,106,1.000,
285395,51,209,1.000,265,393,1.000,218,143,1.000,168,388,1.000,42,110,1.000,
285428,51,209,1.000,265,393,1.000,219,143,1.000,168,388,1.000,38,116,1.000,
285461,51,209,1.000,266,393,1.000,220,143,1.000,168,388,1.000,36,122,1.000,
285495,51,208,1.000,266,393,1.000,220,144,1.000,168,388,1.000,33,126,1.000,
285528,52,208,1.000,266,392,1.000,220,144,1.000,167,388,1.000,33,131,1.000,
285561,52,208,1.000,267,392,1.000,221,144,1.000,167,388,1.000,30,138,1.000,
285595,51,208,1.000,267,392,1.000,221,144,1.000,167,388,1.000,29,149,1.000,
285628,52,207,1.000,267,392,1.000,222,145,1.000,167,388,1.000,25,158,1.000,
285661,51,207,1.000,268,392,1.000,223,145,1.000,167,388,1.000,28,168,1.000,
285695,50,206,1.000,268,392,1.000,223,145,1.000,166,388,1.000,25,179,1.000,
285728,52,205,1.000,268,392,1.000,223,145,1.000,166,388,1.000,24,191,1.000,
285761,52,205,1.000,269,392,1.000,223,145,1.000,166,388,1.000,23,202,1.000,
285795,51,204,1.000,269,392,1.000,224,145,1.000,166,388,1.000,22,214,1.000,
285828,51,204,1.000,269,392,1.000,224,146,1.000,165,388,1.000,22,222,1.000,
285861,50,204,1.000,269,392,1.000,225,146,1.000,165,387,1.000,19,234,1.000,
285895,49,204,1.000,270,392,1.000,225,146,1.000,165,387,1.000,22,245,1.000,
285928,49,204,1.000,270,392,1.000,226,146,1.000,165,387,1.000,20,254,1.000,
285961,49,203,1.000,270,391,1.000,226,146,1.000,165,387,1.000,21,262,1.000,
285995,49,203,1.000,271,391,1.000,227,146,1.000,164,387,1.000,25,269,1.000,
286028,49,202,1.000,271,391,1.000,227,147,1.000,164,387,1.000,30,278,1.000,
286061,48,202,1.000,271,391,1.000,227,147,1.000,164,387,1.000,33,285,1.000,
286095,48,202,1.000,272,390,1.000,228,147,1.000,163,386,1.000,38,293,1.000,
286128,48,202,1.000,272,390,1.000,228,147,1.000,163,386,1.000,41,298,1.000,
286161,48,201,1.000,273,390,1.000,229,147,1.000,163,386,1.000,45,308,1.000,
286195,48,200,1.000,273,390,1.000,230,148,1.000,162,386,1.000,48,316,1.000,
286228,47,200,1.000,274,390,1.000,230,149,1.000,162,386,1.000,53,324,1.000,
286261,47,200,1.000,275,390,1.000,231,149,1.000,162,386,1.000,58,329,1.000,
286295,47,200,1.000,276,389,1.000,231,149,1.000,162,386,1.000,65,340,1.000,
286328,47,199,1.000,277,389,1.000,231,149,1.000,162,386,1.000,70,346,1.000,
286361,47,199,1.000,277,389,1.000,232,149,1.000,162,386,1.000,76,353,1.000,
286395,47,199,1.000,278,389,1.000,232,149,1.000,161,386,1.000,83,354,1.000,
286428,47,199,1.000,278,389,1.000,233,150,1.000,161,386,1.000,89,361,1.000,
286461,47,199,1.000,279,388,1.000,233,150,1.000,161,386,1.000,95,364,1.000,
286495,47,199,1.000,279,388,1.000,234,150,1.000,161,386,1.000,99,369,1.000,
286528,48,199,1.000,279,388,1.000,234,150,1.000,161,385,1.000,107,371,1.000,
286561,51,198,1.000,280,387,1.000,235,150,1.000,161,385,1.000,117,378,1.000,
286595,51,197,1.000,281,387,1.000,235,150,1.000,161,385,1.000,122,382,1.000,
286628,52,195,1.000,281,387,1.000,236,151,1.000,161,385,1.000,141,386,1.000,
286661,53,194,1.000,281,386,1.000,236,151,1.000,161,385,1.000,147,386,1.000,
286695,53,193,1.000,281,387,1.000,236,151,1.000,161,385,0.967,152,388,1.000,
286728,53,192,1.000,282,386,1.000,237,151,1.000,166,382,1.000,156,394,1.000,
286761,54,190,1.000,283,386,1.000,237,152,1.000,178,372,1.000,159,399,1.000,
286795,55,188,1.000,284,385,1.000,238,152,1.000,189,366,1.000,166,396,1.000,
286828,56,187,1.000,284,385,1.000,238,152,1.000,190,359,1.000,178,403,1.000,
286861,56,186,1.000,285,385,1.000,239,152,1.000,193,351,1.000,189,394,1.000,
286895,57,183,1.000,286,385,1.000,239,152,1.000,191,349,1.000,199,392,1.000,
286928,58,181,1.000,286,385,1.000,240,152,1.000,189,344,1.000,207,390,1.000,
286961,60,180,1.000,287,385,1.000,240,152,1.000,188,342,1.000,214,389,1.000,
286995,60,178,1.000,287,384,1.000,241,153,1.000,186,340,1.000,221,387,1.000,
287028,60,177,1.000,288,384,1.000,241,153,1.000,183,338,1.000,227,386,1.000,
287061,61,175,1.000,289,383,1.000,241,153,1.000,182,338,1.000,234,385,1.000,
287095,62,173,1.000,290,383,1.000,242,153,1.000,181,337,1.000,239,382,1.000,
287128,62,172,1.000,290,383,1.000,243,154,1.000,179,337,1.000,245,381,1.000,
287161,62,171,1.000,291,382,1.000,243,154,1.000,178,335,1.000,250,380,1.000,
287195,62,169,1.000,292,382,1.000,243,154,1.000,177,335,1.000,255,378,1.000,
287228,62,169,1.000,293,382,1.000,243,154,1.000,176,334,1.000,262,378,1.000,
287261,62,168,1.000,293,381,1.000,243,154,1.000,175,334,1.000,266,377,1.000,
287295,63,167,1.000,295,379,1.000,244,154,1.000,174,333,1.000,271,374,1.000,
287328,63,166,1.000,294,379,1.000,244,154,1.000,174,333,1.000,275,373,1.000,
287361,63,165,1.000,295,379,1.000,245,154,1.000,173,333,1.000,280,373,1.000,
287395,63,163,1.000,297,379,1.000,245,155,1.000,173,332,1.000,283,372,1.000,
287428,63,163,1.000,296,378,1.000,245,155,1.000,172,332,1.000,286,371,1.000,
287461,64,162,1.000,295,374,1.000,246,155,1.000,172,333,1.000,289,370,0.967,
287495,64,161,1.000,295,371,1.000,247,155,1.000,172,333,1.000,292,369,0.933,
287528,64,160,1.000,297,370,1.000,247,155,1.000,172,333,1.000,295,368,0.900,
287561,63,160,1.000,297,368,0.967,248,155,1.000,172,333,1.000,298,367,0.867,
287595,63,159,1.000,298,366,0.933,248,155,1.000,171,332,1.000,301,366,0.833,
287628,64,158,1.000,299,364,0.900,249,155,1.000,171,332,1.000,304,365,0.800,
287661,64,157,1.000,300,362,0.867,249,155,1.000,171,332,1.000,307,364,0.767,
287695,64,157,1.000,301,376,1.000,249,156,1.000,171,333,1.000,323,353,1.000,
287728,64,156,1.000,302,375,1.000,250,156,1.000,170,332,1.000,327,349,1.000,
287761,64,156,1.000,303,374,1.000,250,156,1.000,170,332,1.000,332,344,1.000,
287795,64,155,1.000,303,374,1.000,250,156,1.000,170,332,1.000,338,342,1.000,
287828,64,155,1.000,304,374,1.000,251,156,1.000,170,332,1.000,344,339,1.000,
287861,64,154,1.000,304,374,1.000,251,157,1.000,170,332,1.000,348,334,1.000,
287895,64,154,1.000,306,374,1.000,252,157,1.000,170,332,1.000,351,333,1.000,
287928,64,153,1.000,306,374,1.000,252,157,1.000,170,331,1.000,354,327,1.000,
287961,64,153,1.000,307,374,1.000,252,157,1.000,170,331,1.000,356,324,1.000,
287995,64,152,1.000,307,374,1.000,252,157,1.000,169,331,1.000,359,321,1.000,
288028,64,152,1.000,308,373,1.000,253,158,1.000,169,331,1.000,361,318,1.000,
288061,64,151,1.000,308,373,1.000,253,158,1.000,169,331,1.000,365,315,1.000,
288095,64,151,1.000,308,373,1.000,254,158,1.000,169,331,1.000,369,311,1.000,
288128,64,151,1.000,308,373,1.000,255,159,1.000,169,331,1.000,371,306,1.000,
288161,64,150,1.000,309,373,1.000,255,159,1.000,169,331,1.000,373,301,1.000,
288195,64,150,1.000,310,372,1.000,255,159,1.000,168,330,1.000,374,297,1.000,
288228,64,149,1.000,310,372,1.000,256,159,1.000,168,330,1.000,376,291,1.000,
288261,64,149,1.000,310,372,1.000,256,159,1.000,168,330,1.000,381,287,1.000,
288295,64,148,1.000,310,372,1.000,257,159,1.000,168,330,1.000,382,283,1.000,
288328,64,148,1.000,310,372,1.000,257,159,1.000,168,330,1.000,385,278,1.000,
288361,64,148,1.000,310,371,1.000,258,160,1.000,168,330,1.000,388,274,1.000,
288395,64,147,1.000,311,371,1.000,258,160,1.000,168,330,1.000,390,267,1.000,
288428,64,147,1.000,312,371,1.000,259,160,1.000,168,329,1.000,391,263,1.000,
288461,64,146,1.000,312,370,1.000,259,160,1.000,167,329,1.000,391,259,1.000,
288495,64,146,1.000,312,370,1.000,259,160,1.000,167,329,1.000,392,255,1.000,
288528,64,146,1.000,312,369,1.000,259,161,1.000,167,329,1.000,393,250,1.000,
288561,64,145,1.000,313,369,1.000,260,161,1.000,167,329,1.000,395,246,1.000,
288595,65,145,1.000,314,368,1.000,260,161,1.000,167,329,1.000,396,239,1.000,
288628,64,144,1.000,314,368,1.000,260,161,1.000,167,329,1.000,398,233,1.000,
288661,64,144,1.000,314,368,1.000,261,161,1.000,167,328,1.000,397,227,1.000,
288695,64,143,1.000,315,367,1.000,261,162,1.000,167,328,1.000,397,222,1.000,
288728,64,143,1.000,315,367,1.000,262,162,1.000,167,328,1.000,398,215,1.000,
288761,64,142,1.000,316,366,1.000,262,162,1.000,166,328,1.000,396,209,1.000,
288795,65,142,1.000,316,367,1.000,263,162,1.000,166,328,1.000,397,202,1.000,
288828,65,142,1.000,315,367,1.000,264,162,1.000,166,328,1.000,396,196,1.000,
288861,65,141,1.000,312,367,1.000,264,162,1.000,166,328,1.000,395,190,1.000,
288895,65,141,1.000,310,367,1.000,265,162,1.000,166,327,1.000,393,181,1.000,
288928,65,140,1.000,309,367,1.000,265,163,1.000,166,327,1.000,392,173,1.000,
288961,65,139,1.000,309,368,1.000,265,163,1.000,166,327,1.000,389,162,1.000,
288995,65,139,1.000,309,369,1.000,266,163,1.000,166,327,1.000,387,156,1.000,
289028,65,139,1.000,308,370,1.000,266,163,1.000,166,327,1.000,385,141,1.000,
289061,65,139,1.000,307,371,1.000,267,163,1.000,166,327,1.000,382,134,1.000,
289095,65,138,1.000,306,371,1.000,267,163,1.000,166,326,1.000,378,126,1.000,
289128,65,138,1.000,305,372,1.000,268,163,1.000,166,326,1.000,373,120,1.000,
289161,65,137,1.000,304,373,1.000,268,164,1.000,166,326,1.000,370,112,1.000,
289195,65,137,1.000,303,373,1.000,268,164,1.000,166,326,1.000,365,105,1.000,
289228,66,137,1.000,303,374,1.000,269,165,1.000,166,326,1.000,362,100,1.000,
289261,66,136,1.000,302,374,1.000,270,165,1.000,166,326,1.000,360,95,1.000,
289295,66,136,1.000,301,375,1.000,271,165,1.000,165,326,1.000,357,92,1.000,
289328,67,135,1.000,301,377,1.000,271,165,1.000,165,326,1.000,354,88,1.000,
289361,66,135,1.000,300,377,1.000,272,165,1.000,165,326,1.000,351,82,1.000,
289395,67,135,1.000,299,377,1.000,272,165,1.000,165,326,1.000,348,78,1.000,
289428,67,133,1.000,298,378,1.000,273,165,1.000,165,326,1.000,345,76,1.000,
289461,67,133,1.000,297,378,1.000,274,166,1.000,165,326,1.000,342,72,1.000,
289495,67,133,1.000,297,379,1.000,274,166,1.000,165,326,1.000,340,68,1.000,
289528,67,132,1.000,296,379,1.000,275,167,1.000,165,326,1.000,337,66,1.000,
289561,68,130,1.000,296,380,1.000,276,167,1.000,165,326,1.000,334,63,1.000,
289595,69,130,1.000,295,380,1.000,276,167,1.000,165,326,1.000,333,62,1.000,
289628,71,129,1.000,295,381,1.000,277,167,1.000,165,325,1.000,328,59,1.000,
289661,71,128,1.000,294,381,1.000,277,167,1.000,165,325,1.000,323,57,1.000,
289695,72,127,1.000,293,382,1.000,277,168,1.000,165,325,1.000,321,55,1.000,
289728,74,126,1.000,292,382,1.000,278,168,1.000,165,325,1.000,317,53,1.000,
289761,74,125,1.000,292,382,1.000,278,168,1.000,165,325,1.000,313,51,1.000,
289795,75,125,1.000,291,383,1.000,279,169,1.000,165,325,1.000,309,48,1.000,
289828,76,122,1.000,290,383,1.000,279,169,1.000,165,325,1.000,304,46,1.000,
289861,77,120,1.000,290,383,1.000,280,169,1.000,165,325,1.000,301,43,1.000,
289895,77,120,1.000,289,384,1.000,280,169,1.000,165,325,1.000,296,41,1.000,
289928,78,118,1.000,288,384,1.000,281,170,1.000,165,325,1.000,292,39,1.000,

289961,79,116,1.000,288,384,1.000,282,170,1.000,165,324,1.000,289,37,1.000,
289995,80,114,1.000,287,384,1.000,282,170,1.000,165,324,1.000,286,35,1.000,
290028,80,113,1.000,287,385,1.000,282,170,1.000,164,324,1.000,282,33,1.000,
290061,81,112,1.000,286,385,1.000,283,170,1.000,164,324,1.000,279,30,1.000,
290095,82,110,1.000,285,385,1.000,283,171,1.000,164,324,1.000,276,29,1.000,
290128,84,107,1.000,285,386,1.000,283,171,1.000,164,324,1.000,272,28,1.000,
290161,84,107,1.000,284,386,1.000,284,171,1.000,164,324,1.000,268,27,1.000,
290195,85,106,1.000,283,387,1.000,284,171,1.000,164,324,1.000,265,26,1.000,
290228,85,105,1.000,282,387,1.000,284,172,1.000,164,324,1.000,260,25,1.000,
290261,86,105,1.000,281,388,1.000,285,172,1.000,164,324,1.000,255,23,1.000,
290295,86,104,1.000,280,388,1.000,286,172,1.000,164,324,1.000,251,23,1.000,
290328,86,104,1.000,280,388,1.000,286,173,1.000,164,324,1.000,246,21,1.000,
290361,87,103,1.000,279,389,1.000,287,173,1.000,164,324,1.000,242,20,1.000,
290395,87,102,1.000,278,389,1.000,287,173,1.000,164,324,1.000,239,19,1.000,
290428,87,102,1.000,277,389,1.000,287,174,1.000,164,323,1.000,234,18,1.000,
290461,87,101,1.000,276,390,1.000,287,174,1.000,164,323,1.000,229,18,1.000,
290495,87,100,1.000,275,390,1.000,288,173,1.000,164,323,1.000,226,18,1.000,
290528,88,100,1.000,274,391,1.000,288,174,1.000,164,323,1.000,223,19,1.000,
290561,88,99,1.000,274,390,1.000,288,174,1.000,164,323,1.000,219,18,1.000,
290595,88,99,1.000,272,391,1.000,289,174,1.000,164,323,1.000,216,18,1.000,
290628,88,98,1.000,271,391,1.000,289,175,1.000,164,323,1.000,211,17,1.000,
290661,88,98,1.000,271,391,1.000,290,176,1.000,164,323,1.000,207,20,1.000,
290695,88,97,1.000,270,391,1.000,290,176,1.000,164,323,1.000,200,19,1.000,
290728,88,97,1.000,270,391,1.000,291,177,1.000,164,323,1.000,190,21,1.000,
290761,88,96,1.000,268,391,1.000,291,177,1.000,164,323,1.000,181,20,1.000,
290795,88,96,1.000,267,392,1.000,291,178,1.000,163,323,1.000,172,21,1.000,
290828,88,96,1.000,267,392,1.000,292,178,1.000,163,322,1.000,164,23,1.000,
290861,89,95,1.000,266,393,1.000,292,178,1.000,163,322,1.000,157,26,1.000,
290895,89,95,1.000,265,393,1.000,293,179,1.000,163,322,1.000,151,29,1.000,
290928,89,95,1.000,264,394,1.000,293,179,1.000,163,322,1.000,145,31,1.000,
290961,89,94,1.000,263,394,1.000,294,179,1.000,163,322,1.000,139,33,1.000,
290995,89,94,1.000,262,393,1.000,295,180,1.000,163,322,1.000,134,37,1.000,
291028,89,94,1.000,262,394,1.000,296,180,1.000,163,322,1.000,129,38,1.000,
291061,90,94,1.000,261,394,1.000,296,180,1.000,163,322,1.000,124,41,1.000,
291095,90,93,1.000,260,394,1.000,296,181,1.000,163,322,1.000,118,44,1.000,
291128,90,93,1.000,260,394,1.000,297,181,1.000,163,322,1.000,112,47,1.000,
291161,91,93,1.000,259,395,1.000,297,182,1.000,163,322,1.000,108,52,1.000,
291195,92,93,1.000,258,396,1.000,298,182,1.000,163,322,1.000,102,55,1.000,
291228,92,91,1.000,258,396,1.000,298,182,1.000,163,321,1.000,97,58,1.000,
291261,92,92,1.000,257,395,1.000,299,183,1.000,163,321,1.000,94,60,1.000,
291295,93,91,1.000,255,397,1.000,299,183,1.000,162,321,1.000,91,61,1.000,
291328,92,90,1.000,255,398,1.000,300,184,1.000,162,321,1.000,86,62,1.000,
291361,92,90,0.967,254,397,1.000,300,184,1.000,162,321,1.000,83,64,0.967,
291395,92,89,0.933,253,397,1.000,300,184,1.000,162,321,1.000,80,65,0.933,
291428,92,88,0.900,251,398,1.000,301,184,1.000,162,321,1.000,77,66,0.900,
291461,92,87,0.867,251,398,1.000,301,185,1.000,162,320,1.000,74,67,0.867,
291495,92,86,0.833,250,398,1.000,301,185,1.000,162,320,1.000,71,68,0.833,
291528,92,85,0.800,249,399,1.000,302,185,1.000,162,320,1.000,68,69,0.800,
291561,89,86,1.000,248,399,1.000,302,185,1.000,162,320,1.000,63,84,1.000,
291595,94,86,1.000,247,399,1.000,302,186,1.000,162,320,1.000,61,87,1.000,
291628,96,85,1.000,247,399,1.000,303,186,1.000,162,320,1.000,60,90,1.000,
291661,96,85,1.000,246,399,1.000,304,187,1.000,162,320,1.000,58,92,1.000,
291695,96,84,1.000,245,400,1.000,304,187,1.000,162,320,1.000,56,94,1.000,
291728,96,84,1.000,245,400,1.000,305,187,1.000,163,319,1.000,53,97,1.000,
291761,97,83,1.000,244,400,1.000,305,188,1.000,162,319,1.000,52,99,1.000,
291795,97,82,1.000,243,400,1.000,306,188,1.000,162,319,1.000,50,102,1.000,
291828,97,81,1.000,243,400,1.000,306,188,1.000,162,319,1.000,48,103,1.000,
291861,98,80,1.000,242,400,1.000,307,189,1.000,162,319,1.000,47,105,1.000,
291895,99,80,1.000,242,400,1.000,307,190,1.000,162,319,1.000,44,108,1.000,
291926,100,79,1.000,242,400,1.000,307,190,1.000,162,318,1.000,44,113,1.000,
291960,100,79,1.000,241,401,1.000,308,190,1.000,162,318,1.000,42,118,1.000,
291993,101,77,1.000,241,401,1.000,308,191,1.000,162,318,1.000,39,123,1.000,
292026,102,77,1.000,240,401,1.000,309,191,1.000,162,318,1.000,38,126,1.000,
292060,104,77,1.000,240,402,1.000,309,191,1.000,162,318,1.000,36,130,1.000,
292093,106,77,1.000,240,402,1.000,309,191,1.000,162,318,1.000,33,134,1.000,
292126,108,75,1.000,239,401,1.000,311,192,1.000,162,317,1.000,31,139,1.000,
292160,110,75,1.000,239,402,1.000,311,192,1.000,162,317,1.000,29,145,1.000,
292193,111,75,1.000,238,402,1.000,311,193,1.000,161,317,1.000,25,151,1.000,
292226,112,74,1.000,237,402,1.000,312,193,1.000,161,317,1.000,24,155,1.000,
292260,115,74,1.000,237,402,1.000,313,193,1.000,161,317,1.000,23,158,1.000,
292293,117,73,1.000,237,402,1.000,313,194,1.000,161,317,1.000,23,164,1.000,
292326,118,73,1.000,236,403,1.000,314,194,1.000,161,317,1.000,23,169,1.000,
292360,120,73,1.000,235,403,1.000,314,194,1.000,161,317,1.000,21,174,1.000,
292393,121,73,1.000,235,402,1.000,315,194,1.000,161,316,1.000,18,179,1.000,
292426,122,72,1.000,234,403,1.000,315,195,1.000,161,316,1.000,19,185,1.000,
292460,123,71,1.000,234,403,1.000,315,195,1.000,161,316,1.000,17,190,1.000,
292493,125,71,1.000,233,403,1.000,315,196,1.000,160,316,1.000,18,195,1.000,
292526,126,71,1.000,233,403,1.000,316,197,1.000,160,316,1.000,15,201,1.000,
292560,127,71,1.000,233,403,1.000,316,197,1.000,160,316,1.000,16,206,1.000,
292593,127,70,1.000,232,403,1.000,316,197,1.000,160,316,1.000,18,213,1.000,
292626,128,70,1.000,231,402,1.000,317,198,1.000,160,315,1.000,19,219,1.000,
292660,130,70,1.000,230,403,1.000,317,198,1.000,160,315,1.000,20,223,1.000,
292693,131,69,1.000,229,403,1.000,318,199,1.000,160,315,1.000,21,229,1.000,
292726,132,69,1.000,229,403,1.000,317,199,1.000,160,315,1.000,22,233,1.000,
292760,133,69,1.000,229,403,1.000,318,200,1.000,160,315,1.000,25,238,1.000,
292793,134,70,1.000,229,403,1.000,318,200,1.000,160,315,1.000,25,244,1.000,
292826,135,70,1.000,228,403,1.000,318,201,1.000,160,314,1.000,26,250,1.000,
292860,137,68,1.000,227,403,1.000,318,201,1.000,160,314,1.000,28,254,1.000,
292893,140,68,1.000,227,403,1.000,319,201,1.000,159,315,1.000,30,257,1.000,
292926,142,68,1.000,227,403,1.000,319,202,1.000,159,314,1.000,31,263,1.000,
292960,145,67,1.000,226,403,1.000,319,202,1.000,159,315,1.000,34,267,1.000,
292993,148,66,1.000,226,403,1.000,319,202,1.000,159,314,1.000,36,272,1.000,
293026,150,67,1.000,226,403,1.000,319,203,1.000,159,314,1.000,39,278,1.000,
293060,153,66,1.000,226,403,1.000,319,203,1.000,159,314,1.000,42,283,1.000,
293093,155,66,1.000,225,403,1.000,320,204,1.000,159,314,1.000,45,287,1.000,
293126,158,66,1.000,225,403,1.000,320,205,1.000,159,314,1.000,47,292,1.000,
293160,160,67,1.000,225,402,1.000,320,206,1.000,159,313,1.000,51,296,1.000,
293193,161,66,1.000,223,404,1.000,320,206,1.000,159,313,1.000,52,301,1.000,
293226,165,65,1.000,223,404,1.000,320,206,1.000,159,313,1.000,55,305,1.000,
293260,167,66,1.000,222,403,1.000,321,207,1.000,158,312,1.000,58,309,1.000,
293293,169,65,1.000,221,403,1.000,321,207,1.000,158,312,1.000,59,313,1.000,
