time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
221470,327,269,1.000,393,206,1.000,61,193,1.000,359,98,1.000,306,46,1.000,
221503,327,268,1.000,394,203,1.000,61,195,1.000,359,98,1.000,302,44,1.000,
221536,327,267,1.000,394,201,1.000,61,196,1.000,358,98,1.000,299,42,1.000,
221570,327,267,1.000,393,196,1.000,61,198,1.000,358,98,1.000,295,41,1.000,
221603,327,265,1.000,393,193,1.000,60,200,1.000,358,97,1.000,292,40,1.000,
221636,327,265,1.000,393,190,1.000,60,201,1.000,358,97,1.000,290,38,1.000,
221670,327,264,1.000,393,187,1.000,60,204,1.000,358,97,1.000,287,36,1.000,
221703,327,263,1.000,393,182,1.000,60,205,1.000,359,95,1.000,285,35,1.000,
221736,327,262,1.000,392,178,1.000,60,206,1.000,357,94,1.000,282,35,1.000,
221770,327,262,1.000,392,174,1.000,59,208,1.000,356,94,1.000,277,34,1.000,
221803,327,261,1.000,391,170,1.000,59,210,1.000,355,93,1.000,274,33,1.000,
221836,327,260,1.000,390,166,1.000,59,212,1.000,355,93,1.000,270,31,1.000,
221870,327,260,1.000,390,162,1.000,59,214,1.000,353,91,1.000,266,30,1.000,
221903,327,259,1.000,390,158,1.000,59,216,1.000,353,89,1.000,263,28,1.000,
221936,327,258,1.000,388,156,1.000,58,218,1.000,350,87,1.000,260,28,1.000,
221970,327,258,1.000,387,152,1.000,58,220,1.000,346,85,1.000,254,27,1.000,
222003,327,257,1.000,386,149,1.000,57,222,1.000,344,84,1.000,250,25,1.000,
222036,327,257,1.000,385,143,1.000,57,223,1.000,341,82,1.000,247,25,1.000,
222070,327,256,1.000,385,139,1.000,58,224,1.000,339,79,1.000,244,24,1.000,
222103,327,255,1.000,385,136,1.000,58,226,1.000,337,76,1.000,240,23,1.000,
222136,327,255,1.000,383,135,1.000,58,227,1.000,334,75,1.000,237,22,1.000,
222170,327,255,1.000,383,132,1.000,57,229,1.000,332,73,1.000,234,22,1.000,
222203,327,254,1.000,382,129,1.000,57,230,1.000,329,72,1.000,229,23,1.000,
222236,328,254,1.000,380,127,1.000,57,231,1.000,327,70,1.000,225,23,1.000,
222270,327,253,1.000,378,126,1.000,58,233,1.000,325,69,1.000,220,21,1.000,
222303,327,253,1.000,376,122,1.000,58,234,1.000,323,67,1.000,215,21,1.000,
222336,327,252,1.000,374,120,1.000,57,235,1.000,321,65,1.000,210,21,1.000,
222370,327,251,1.000,373,117,1.000,57,236,1.000,319,64,1.000,205,21,1.000,
222403,327,251,1.000,371,114,1.000,57,237,1.000,317,63,1.000,201,21,1.000,
222436,326,250,1.000,370,111,1.000,57,239,1.000,316,63,1.000,194,22,1.000,
222470,326,250,1.000,369,109,1.000,56,240,1.000,315,62,1.000,188,22,1.000,
222503,326,249,1.000,368,106,1.000,56,241,1.000,314,60,1.000,182,23,1.000,
222536,326,248,1.000,368,104,1.000,56,244,1.000,311,59,1.000,176,24,1.000,
222570,326,247,1.000,367,104,1.000,56,246,1.000,309,58,1.000,172,24,1.000,
222603,326,247,1.000,366,103,1.000,56,249,1.000,308,56,1.000,165,26,1.000,
222636,326,246,1.000,365,102,1.000,57,251,1.000,307,55,1.000,161,26,1.000,
222670,326,245,1.000,364,100,1.000,57,253,1.000,306,53,1.000,157,30,1.000,
222703,326,245,1.000,363,99,1.000,57,255,1.000,304,52,1.000,151,31,1.000,
222736,326,243,1.000,362,98,1.000,57,257,1.000,303,51,1.000,147,31,1.000,
222770,325,243,1.000,360,95,1.000,58,258,1.000,302,50,1.000,142,33,1.000,
222803,325,242,1.000,360,94,1.000,58,260,1.000,301,50,1.000,138,35,1.000,
222836,325,241,1.000,359,94,1.000,58,263,1.000,299,49,1.000,133,37,1.000,
222870,325,240,1.000,358,93,1.000,59,265,1.000,297,47,1.000,129,39,1.000,
222903,325,240,1.000,358,92,1.000,59,268,1.000,296,46,1.000,125,40,1.000,
222936,326,239,1.000,357,91,1.000,59,269,1.000,294,46,1.000,121,42,1.000,
222970,326,238,1.000,356,89,1.000,60,271,1.000,292,44,1.000,117,45,1.000,
223003,325,238,1.000,354,87,1.000,60,274,1.000,291,44,1.000,112,49,1.000,
223036,325,237,1.000,353,85,1.000,61,276,1.000,289,42,1.000,109,52,1.000,
223070,325,237,1.000,353,84,1.000,61,278,1.000,288,42,1.000,103,56,1.000,
223103,325,236,1.000,351,82,1.000,62,281,1.000,287,40,1.000,99,59,1.000,
223136,324,235,1.000,350,81,1.000,62,283,1.000,285,39,1.000,93,63,1.000,
223170,324,235,1.000,349,79,1.000,63,285,1.000,284,38,1.000,89,67,1.000,
223203,324,234,1.000,348,79,1.000,64,286,1.000,282,37,1.000,80,70,1.000,
223236,324,234,1.000,347,78,1.000,64,287,1.000,281,36,1.000,76,75,1.000,
223270,324,234,1.000,346,77,1.000,64,289,1.000,279,35,1.000,72,79,1.000,
223303,324,233,1.000,345,77,1.000,64,290,1.000,277,34,1.000,68,86,1.000,
223336,324,233,1.000,344,76,1.000,65,291,1.000,275,34,1.000,63,90,1.000,
223370,325,232,1.000,343,75,1.000,64,292,1.000,273,33,1.000,60,94,1.000,
223403,324,232,1.000,343,74,1.000,65,295,1.000,271,32,1.000,57,97,1.000,
223436,325,231,1.000,341,73,1.000,66,297,1.000,269,33,1.000,55,100,1.000,
223470,325,231,1.000,341,72,1.000,66,300,1.000,267,31,1.000,53,104,1.000,
223503,325,230,1.000,341,72,1.000,67,302,1.000,265,31,1.000,48,107,1.000,
223536,325,230,1.000,340,71,1.000,67,304,1.000,264,30,1.000,46,111,1.000,
223570,324,229,1.000,339,70,1.000,68,307,1.000,261,30,1.000,45,118,1.000,
223603,324,229,1.000,339,69,1.000,68,309,1.000,259,29,1.000,41,124,1.000,
223636,324,228,1.000,338,69,1.000,69,311,1.000,257,28,1.000,37,127,1.000,
223670,325,228,1.000,336,67,1.000,70,312,1.000,255,28,1.000,35,131,1.000,
223703,325,228,1.000,336,65,1.000,70,313,1.000,253,28,1.000,34,134,1.000,
223736,324,227,1.000,335,64,1.000,70,315,1.000,251,28,1.000,32,138,1.000,
223770,324,227,1.000,332,62,1.000,70,316,1.000,249,27,1.000,31,143,1.000,
223803,325,226,1.000,331,60,0.967,71,318,1.000,247,26,1.000,29,150,1.000,
223836,325,226,1.000,329,61,1.000,71,318,1.000,244,26,1.000,27,154,1.000,
223870,325,226,1.000,328,59,1.000,72,319,1.000,242,25,1.000,25,158,1.000,
223903,325,226,1.000,326,58,1.000,74,320,1.000,240,24,1.000,26,161,1.000,
223936,324,225,1.000,324,57,1.000,74,322,1.000,239,23,1.000,23,164,1.000,
223970,324,225,1.000,323,56,1.000,75,323,1.000,235,23,1.000,23,169,1.000,
224003,325,225,1.000,322,55,1.000,75,324,1.000,234,23,1.000,22,173,1.000,
224036,325,224,1.000,321,53,1.000,76,325,1.000,232,22,1.000,21,177,1.000,
224070,325,224,1.000,319,51,1.000,77,327,1.000,228,23,1.000,21,183,1.000,
224103,325,224,1.000,318,52,1.000,77,329,1.000,226,23,1.000,20,186,1.000,
224136,326,223,1.000,317,49,1.000,79,330,1.000,223,22,1.000,20,189,1.000,
224170,326,223,1.000,315,48,1.000,80,332,1.000,220,22,1.000,19,193,1.000,
224203,327,223,1.000,313,46,1.000,81,333,1.000,218,22,1.000,19,196,1.000,
224236,327,223,1.000,311,46,1.000,82,335,1.000,215,23,1.000,21,200,1.000,
224270,326,223,1.000,308,45,1.000,84,337,1.000,212,22,1.000,20,204,1.000,
224303,326,222,1.000,307,45,1.000,85,338,1.000,210,22,1.000,19,206,1.000,
224336,326,222,1.000,307,44,1.000,86,339,1.000,207,22,1.000,19,209,1.000,
224370,326,222,1.000,305,42,1.000,87,340,1.000,205,21,1.000,18,211,1.000,
224403,326,221,1.000,304,41,1.000,89,342,1.000,202,21,1.000,19,213,1.000,
224436,326,221,1.000,302,40,1.000,90,343,1.000,199,22,1.000,19,215,1.000,
224470,325,221,1.000,300,40,1.000,90,344,1.000,196,22,1.000,19,218,1.000,
224503,325,220,1.000,299,39,1.000,91,345,1.000,194,22,1.000,19,220,1.000,
224536,325,220,1.000,298,38,1.000,92,346,1.000,191,22,1.000,20,222,1.000,
224570,325,220,1.000,297,37,1.000,93,346,1.000,188,23,1.000,21,226,1.000,
224603,325,219,1.000,296,37,1.000,94,347,1.000,185,23,1.000,22,230,1.000,
224636,325,219,1.000,294,36,1.000,95,348,1.000,181,23,1.000,22,233,1.000,
224670,326,218,1.000,293,36,1.000,96,349,1.000,178,24,1.000,24,236,1.000,
224703,326,218,1.000,291,35,1.000,97,350,1.000,175,24,1.000,24,238,1.000,
224736,325,217,1.000,289,34,1.000,98,351,1.000,172,25,1.000,25,242,1.000,
224770,326,217,1.000,288,32,1.000,100,352,1.000,169,26,1.000,26,245,1.000,
224803,325,216,1.000,286,32,1.000,101,353,1.000,166,26,1.000,26,247,1.000,
224836,326,216,1.000,284,31,1.000,101,354,1.000,163,27,1.000,26,250,1.000,
224870,326,215,1.000,283,30,1.000,104,355,1.000,161,28,1.000,27,252,1.000,
224903,326,215,1.000,281,30,1.000,105,356,1.000,159,29,1.000,28,253,1.000,
224936,325,215,1.000,279,30,1.000,106,357,1.000,156,30,1.000,28,255,1.000,

224970,325,214,1.000,277,29,1.000,107,358,1.000,154,31,1.000,28,257,1.000,
225003,325,214,1.000,274,28,1.000,108,359,1.000,151,31,1.000,30,258,1.000,
225036,325,213,1.000,271,28,1.000,109,361,1.000,149,32,1.000,30,261,1.000,
225070,325,213,1.000,268,28,1.000,109,361,1.000,146,32,1.000,31,264,1.000,
225103,325,213,1.000,265,26,1.000,111,362,1.000,143,33,1.000,33,265,1.000,
225136,325,212,1.000,263,26,1.000,112,364,1.000,140,35,1.000,33,269,1.000,
225170,325,211,1.000,260,25,1.000,113,365,1.000,137,36,1.000,35,273,1.000,
225203,325,211,1.000,259,24,1.000,115,366,1.000,135,37,1.000,36,276,1.000,
225236,325,210,1.000,257,23,1.000,116,367,1.000,132,37,1.000,37,279,1.000,
225270,325,210,1.000,252,23,1.000,118,369,1.000,130,38,1.000,38,282,1.000,
225303,325,209,1.000,250,23,1.000,119,370,1.000,127,41,1.000,39,284,1.000,
225336,324,208,1.000,247,22,1.000,121,371,1.000,125,42,1.000,40,286,1.000,
225370,325,208,1.000,244,21,1.000,122,372,1.000,122,43,1.000,41,288,1.000,
225403,324,207,1.000,242,21,1.000,123,373,1.000,119,45,1.000,41,290,1.000,
225436,324,207,1.000,239,20,1.000,124,375,1.000,117,47,1.000,43,292,1.000,
225470,324,206,1.000,237,20,1.000,125,377,1.000,113,49,1.000,43,294,1.000,
225503,324,206,1.000,234,19,1.000,126,378,1.000,111,50,1.000,44,297,1.000,
225536,324,205,1.000,232,19,1.000,127,379,1.000,107,52,1.000,45,298,1.000,
225570,324,204,1.000,228,19,1.000,129,379,1.000,105,54,1.000,45,301,1.000,
225603,324,203,1.000,226,19,1.000,129,380,1.000,102,56,1.000,47,303,1.000,
225636,324,203,1.000,223,19,1.000,131,381,1.000,99,59,1.000,47,306,1.000,
225670,323,202,1.000,217,21,1.000,132,381,1.000,97,61,1.000,48,309,1.000,
225703,323,202,1.000,210,18,1.000,133,383,1.000,93,62,1.000,51,313,1.000,
225736,323,202,1.000,203,19,1.000,134,383,1.000,92,65,1.000,51,316,1.000,
225770,323,201,1.000,195,19,1.000,135,384,1.000,89,67,1.000,52,319,1.000,
225803,323,201,1.000,190,20,1.000,136,385,1.000,85,70,1.000,54,321,1.000,
225836,323,200,1.000,185,21,1.000,138,385,1.000,81,72,1.000,57,323,1.000,
225870,323,200,1.000,178,22,1.000,139,386,1.000,79,76,1.000,59,324,1.000,
225903,323,199,1.000,171,24,1.000,141,386,1.000,75,79,1.000,60,327,1.000,
225936,323,199,1.000,165,26,1.000,142,386,1.000,72,84,1.000,61,329,1.000,
225970,323,198,1.000,159,28,1.000,143,387,1.000,69,88,1.000,65,332,1.000,
226003,323,197,1.000,155,29,1.000,145,388,1.000,65,91,1.000,67,336,1.000,
226036,323,197,1.000,148,31,1.000,147,388,1.000,61,95,1.000,69,338,1.000,
226070,323,197,1.000,142,34,1.000,149,389,1.000,58,99,1.000,73,341,1.000,
226103,323,196,1.000,135,36,1.000,150,389,1.000,54,102,1.000,74,343,1.000,
226136,323,196,1.000,130,37,1.000,152,389,1.000,52,105,1.000,76,346,1.000,
226170,322,196,1.000,127,39,1.000,154,390,1.000,48,110,1.000,77,347,1.000,
226203,322,195,1.000,123,41,1.000,155,390,1.000,46,113,1.000,79,349,1.000,
226236,322,195,1.000,119,44,1.000,157,391,1.000,43,118,1.000,82,351,1.000,
226270,322,194,1.000,115,46,1.000,158,391,1.000,41,123,1.000,85,353,1.000,
226303,322,194,1.000,110,50,1.000,159,392,1.000,39,127,1.000,87,355,1.000,
226336,322,193,1.000,107,53,1.000,161,391,1.000,36,130,1.000,91,356,1.000,
226370,322,192,1.000,101,55,1.000,163,392,1.000,34,133,1.000,92,360,1.000,
226403,322,192,1.000,97,59,1.000,165,392,1.000,32,139,1.000,95,364,1.000,
226436,322,192,1.000,93,62,1.000,167,393,1.000,31,145,1.000,98,365,1.000,
226470,323,191,1.000,90,66,1.000,169,393,1.000,38,154,1.000,102,367,1.000,
226503,322,191,1.000,85,71,1.000,171,393,1.000,47,165,1.000,106,371,1.000,
226536,322,191,1.000,78,76,1.000,173,395,1.000,50,176,1.000,110,372,1.000,
226570,322,190,1.000,76,80,1.000,174,395,1.000,49,183,1.000,115,376,1.000,
226603,322,190,1.000,68,86,1.000,176,396,1.000,48,189,1.000,118,378,1.000,
226636,322,189,1.000,64,91,1.000,178,396,1.000,48,195,1.000,122,380,1.000,
226670,321,188,1.000,61,95,1.000,180,397,1.000,45,202,1.000,125,383,1.000,
226703,321,188,1.000,55,99,1.000,182,396,1.000,45,209,1.000,127,383,1.000,
226736,321,187,1.000,53,103,1.000,185,396,1.000,43,216,1.000,130,385,1.000,
226770,321,187,1.000,49,107,1.000,187,396,1.000,42,222,1.000,133,386,1.000,
226803,320,186,1.000,46,111,1.000,189,396,1.000,41,228,1.000,138,387,1.000,
226836,320,185,1.000,44,116,1.000,190,397,1.000,40,235,1.000,141,388,1.000,
226870,321,185,1.000,42,121,1.000,192,397,1.000,41,243,1.000,148,391,1.000,
226903,320,184,1.000,40,125,1.000,194,398,1.000,39,250,1.000,153,392,1.000,
226936,320,183,1.000,37,128,1.000,195,397,1.000,40,256,1.000,158,394,1.000,
226970,320,183,1.000,36,133,1.000,197,399,1.000,40,261,1.000,162,396,1.000,
227003,320,182,1.000,33,138,1.000,199,399,1.000,40,267,1.000,170,397,1.000,
227036,320,181,1.000,31,144,1.000,200,400,1.000,41,274,1.000,172,398,1.000,
227070,320,180,1.000,29,151,1.000,201,400,1.000,41,280,1.000,178,399,1.000,
227103,320,180,1.000,27,156,1.000,201,400,1.000,42,286,1.000,185,400,1.000,
227136,319,180,1.000,27,161,1.000,202,400,1.000,45,291,1.000,189,401,1.000,
227170,319,180,1.000,23,166,1.000,205,400,1.000,45,297,1.000,190,401,1.000,
227203,319,179,1.000,22,172,1.000,204,400,1.000,48,303,1.000,193,402,0.967,
227236,319,178,1.000,20,178,1.000,205,400,1.000,49,307,1.000,196,403,0.933,
227270,319,178,1.000,20,183,1.000,206,398,1.000,51,312,1.000,198,404,0.900,
227303,319,177,1.000,19,188,1.000,207,398,0.967,53,317,1.000,201,405,0.867,
227336,319,176,1.000,20,194,1.000,208,397,0.933,56,321,1.000,204,406,0.833,
227370,319,176,1.000,21,199,1.000,227,392,1.000,58,323,1.000,200,403,1.000,
227403,319,175,1.000,20,205,1.000,231,390,1.000,62,328,1.000,199,402,1.000,
227436,319,174,1.000,22,212,1.000,236,391,1.000,64,331,1.000,199,402,1.000,
227470,319,174,1.000,21,217,1.000,242,390,1.000,67,337,1.000,201,402,1.000,
227503,319,174,1.000,23,222,1.000,248,388,1.000,74,341,1.000,202,402,1.000,
227536,318,173,1.000,25,228,1.000,253,388,1.000,76,346,1.000,203,403,1.000,
227570,318,173,1.000,25,233,1.000,257,387,1.000,80,350,1.000,204,403,1.000,
227603,318,172,1.000,27,237,1.000,262,386,1.000,86,354,1.000,204,403,1.000,
227636,318,172,1.000,27,243,1.000,267,386,1.000,91,357,1.000,205,403,1.000,
227670,318,171,1.000,28,248,1.000,271,385,1.000,95,361,1.000,206,403,1.000,
227703,317,171,1.000,29,254,1.000,276,383,1.000,100,363,1.000,207,403,1.000,
227736,318,170,1.000,30,258,1.000,279,383,1.000,104,367,1.000,208,404,1.000,
227770,317,170,1.000,32,262,1.000,283,382,1.000,109,369,1.000,208,404,1.000,
227803,317,169,1.000,33,267,1.000,287,381,1.000,113,373,1.000,209,404,1.000,
227836,317,169,1.000,36,273,1.000,290,380,1.000,117,376,1.000,210,403,1.000,
227870,317,168,1.000,38,278,1.000,293,379,1.000,122,378,1.000,210,403,1.000,
227903,317,168,1.000,40,284,1.000,297,376,1.000,126,383,1.000,211,403,1.000,
227936,317,167,1.000,43,289,1.000,299,373,1.000,130,384,1.000,212,402,1.000,
227970,316,166,1.000,44,293,1.000,302,370,1.000,135,386,1.000,212,403,1.000,
228003,316,166,1.000,48,300,1.000,305,369,1.000,140,388,1.000,212,403,1.000,
228036,316,165,1.000,49,305,1.000,307,367,1.000,145,389,1.000,212,402,1.000,
228070,316,164,1.000,53,312,1.000,311,365,1.000,149,392,1.000,214,402,1.000,
228103,315,164,1.000,55,317,1.000,314,364,1.000,154,392,1.000,215,402,1.000,
228136,315,164,1.000,58,321,1.000,317,362,1.000,159,395,1.000,216,402,1.000,
228170,315,163,1.000,61,326,1.000,319,361,1.000,162,395,1.000,217,402,1.000,
228203,315,163,1.000,64,332,1.000,322,356,1.000,167,395,1.000,218,402,1.000,
228236,315,162,1.000,67,338,1.000,325,355,1.000,173,397,1.000,219,401,1.000,
228270,315,162,1.000,72,341,1.000,329,353,1.000,175,399,1.000,219,401,1.000,
228303,314,162,1.000,74,346,1.000,332,351,1.000,179,399,1.000,220,401,1.000,
228336,314,161,1.000,78,349,1.000,336,348,1.000,182,400,1.000,220,402,1.000,
228370,314,161,1.000,82,352,1.000,339,345,1.000,185,399,1.000,221,402,1.000,
228403,313,161,1.000,87,355,1.000,341,342,1.000,187,398,1.000,222,402,1.000,
228436,313,160,1.000,92,357,1.000,344,340,1.000,190,400,1.000,225,400,1.000,
228470,313,160,1.000,94,363,1.000,346,335,1.000,193,400,1.000,228,400,1.000,
228503,313,159,1.000,99,363,1.000,349,332,1.000,195,400,1.000,229,399,1.000,
228536,313,159,1.000,102,366,1.000,351,330,1.000,196,400,1.000,231,397,1.000,
228570,312,159,1.000,106,368,1.000,355,326,1.000,198,400,1.000,233,396,1.000,
228603,312,158,1.000,109,368,1.000,355,325,1.000,201,400,1.000,235,395,1.000,
228636,312,157,1.000,113,372,1.000,357,322,1.000,203,400,1.000,236,396,1.000,
228670,312,157,1.000,117,373,1.000,359,321,1.000,208,401,1.000,238,396,1.000,
228703,311,156,1.000,121,374,1.000,361,320,1.000,211,401,1.000,240,396,1.000,
228736,311,156,1.000,124,376,1.000,362,318,1.000,213,401,1.000,243,395,1.000,
228770,311,155,1.000,126,377,1.000,364,317,1.000,215,400,1.000,246,394,1.000,
228803,311,154,1.000,129,378,1.000,366,315,1.000,216,399,1.000,250,393,1.000,
228836,310,154,1.000,132,379,1.000,368,314,1.000,219,399,1.000,253,393,1.000,
228870,310,153,1.000,137,380,1.000,370,311,1.000,220,399,1.000,254,392,1.000,
228903,310,153,1.000,140,381,1.000,370,308,1.000,222,399,1.000,258,392,1.000,
228936,310,152,1.000,146,382,1.000,371,306,1.000,224,398,1.000,260,392,1.000,
228970,310,151,1.000,151,383,1.000,373,303,1.000,225,398,1.000,264,389,1.000,
229003,309,151,1.000,157,384,1.000,374,301,1.000,226,398,1.000,267,387,1.000,
229036,310,150,1.000,162,385,1.000,376,298,1.000,227,398,1.000,274,386,1.000,
229070,309,150,1.000,166,387,1.000,377,297,1.000,230,397,1.000,281,385,1.000,
229103,309,150,1.000,172,387,1.000,378,294,1.000,231,398,1.000,283,382,1.000,
229136,309,149,1.000,179,390,1.000,379,291,1.000,232,396,1.000,289,381,1.000,
229170,309,149,1.000,185,390,1.000,381,290,1.000,235,397,1.000,294,380,1.000,
229203,308,148,1.000,190,391,1.000,382,287,1.000,236,397,1.000,297,378,1.000,
229236,308,148,1.000,194,395,1.000,382,286,1.000,239,396,1.000,300,375,1.000,
229270,308,147,1.000,200,394,1.000,383,284,1.000,241,396,1.000,302,373,1.000,
229303,307,147,1.000,205,395,1.000,385,282,1.000,244,395,1.000,305,371,1.000,
229336,308,146,1.000,209,396,1.000,385,280,1.000,246,393,1.000,308,371,1.000,
229370,308,146,1.000,214,396,1.000,386,277,1.000,249,393,1.000,311,370,1.000,
229403,307,145,1.000,217,399,1.000,387,276,1.000,251,393,1.000,313,367,1.000,
229436,307,145,1.000,219,399,1.000,387,273,1.000,252,392,1.000,314,366,1.000,
229470,307,144,1.000,221,398,1.000,388,270,1.000,252,392,1.000,317,364,1.000,
229503,307,144,1.000,222,400,1.000,389,268,1.000,256,390,1.000,318,362,1.000,
229536,307,143,1.000,228,399,1.000,390,266,1.000,257,391,1.000,321,359,1.000,
229570,306,143,1.000,227,400,1.000,389,264,1.000,259,391,1.000,321,358,1.000,
229603,306,142,1.000,227,400,1.000,389,263,1.000,261,389,1.000,322,356,1.000,
229636,306,141,1.000,227,401,1.000,390,260,1.000,263,389,1.000,325,355,1.000,
229670,306,141,1.000,226,400,1.000,390,258,1.000,265,387,1.000,327,354,1.000,
229703,305,141,1.000,226,400,1.000,391,256,1.000,267,387,1.000,329,354,1.000,
229736,305,140,1.000,227,401,1.000,392,253,1.000,270,386,1.000,331,351,1.000,
229770,305,139,1.000,227,401,1.000,393,250,1.000,274,386,1.000,335,348,1.000,
229801,305,138,1.000,227,402,1.000,394,245,1.000,277,385,1.000,340,343,1.000,
229835,304,138,1.000,227,402,1.000,395,243,1.000,277,384,1.000,343,340,1.000,
229868,304,138,1.000,227,403,1.000,396,238,1.000,280,383,1.000,348,337,1.000,
229901,304,137,1.000,227,403,1.000,397,235,1.000,282,383,1.000,350,334,1.000,
229935,304,137,1.000,227,403,1.000,397,233,1.000,284,382,1.000,351,330,1.000,

229968,303,137,1.000,227,403,1.000,396,229,1.000,286,381,1.000,354,325,1.000,
230001,303,136,1.000,227,402,1.000,398,226,1.000,289,379,1.000,356,324,1.000,
230035,303,136,1.000,227,402,1.000,397,223,1.000,291,378,1.000,358,322,1.000,
230068,303,135,1.000,227,402,1.000,397,220,1.000,294,376,1.000,361,321,1.000,
230101,302,135,1.000,227,402,1.000,397,217,1.000,298,375,1.000,361,319,1.000,
230135,302,135,1.000,228,402,1.000,398,214,1.000,300,373,1.000,362,319,1.000,
230168,302,134,1.000,230,400,1.000,398,210,1.000,304,371,1.000,363,317,1.000,
230201,301,134,1.000,232,400,1.000,399,207,1.000,307,370,1.000,364,316,1.000,
230235,301,133,1.000,235,400,1.000,400,205,1.000,309,368,1.000,365,315,1.000,
230268,301,133,1.000,237,399,1.000,400,203,1.000,313,366,1.000,367,313,1.000,
230301,300,132,1.000,240,398,1.000,400,201,1.000,315,364,1.000,367,311,1.000,
230335,300,132,1.000,243,397,1.000,400,200,1.000,317,362,1.000,367,310,1.000,
230368,300,131,1.000,244,396,1.000,400,198,1.000,319,361,1.000,369,308,1.000,
230401,300,131,1.000,247,395,1.000,399,195,1.000,321,358,1.000,369,307,1.000,
230435,299,130,1.000,249,395,1.000,399,194,1.000,322,357,1.000,369,306,1.000,
230468,299,130,1.000,252,395,1.000,398,192,1.000,323,356,1.000,370,306,1.000,
230501,299,130,1.000,254,394,1.000,399,189,1.000,326,354,1.000,371,305,1.000,
230535,298,129,1.000,257,392,1.000,399,186,1.000,329,354,1.000,371,303,1.000,
230568,298,129,1.000,258,391,1.000,399,185,1.000,331,352,1.000,372,301,1.000,
230601,297,128,1.000,261,391,1.000,398,183,1.000,331,350,1.000,374,298,1.000,
230635,297,128,1.000,262,391,1.000,397,180,1.000,333,348,1.000,376,295,1.000,
230668,298,127,1.000,264,390,1.000,397,177,1.000,335,346,1.000,377,293,1.000,
230701,297,126,1.000,266,390,1.000,396,175,1.000,337,344,1.000,378,290,1.000,
230735,296,126,1.000,268,388,1.000,396,172,1.000,339,343,1.000,380,287,1.000,
230768,296,126,1.000,269,388,1.000,396,170,1.000,340,342,1.000,380,286,1.000,
230801,296,125,1.000,271,387,1.000,396,168,1.000,342,340,1.000,382,284,1.000,
230835,296,124,1.000,275,386,1.000,395,166,1.000,343,338,1.000,383,282,1.000,
230868,295,123,1.000,277,386,1.000,394,163,1.000,345,337,1.000,385,280,1.000,
230901,294,123,1.000,279,385,1.000,393,162,1.000,347,335,1.000,385,277,1.000,
230935,293,123,1.000,283,383,1.000,392,160,1.000,348,334,1.000,386,276,1.000,
230968,293,122,1.000,285,383,1.000,392,158,1.000,350,332,1.000,386,274,1.000,
231001,293,120,1.000,287,382,1.000,390,157,1.000,351,330,1.000,387,272,1.000,
231035,292,119,1.000,289,381,1.000,389,154,1.000,353,327,1.000,388,272,1.000,
231068,292,119,1.000,291,381,1.000,387,151,1.000,355,326,1.000,387,270,1.000,
231101,291,118,1.000,294,379,1.000,387,148,1.000,355,324,1.000,388,268,1.000,
231135,291,117,1.000,296,378,1.000,386,143,1.000,356,323,1.000,388,268,1.000,
231168,290,116,1.000,299,376,1.000,385,140,1.000,358,322,1.000,389,266,1.000,
231201,290,115,1.000,301,374,1.000,385,136,1.000,360,320,1.000,388,266,1.000,
231235,289,114,1.000,304,372,1.000,383,136,1.000,360,319,1.000,388,265,1.000,
231268,289,114,1.000,306,372,1.000,382,133,1.000,361,318,1.000,388,264,1.000,
231301,288,113,1.000,309,371,1.000,382,131,1.000,362,317,1.000,387,263,1.000,
231335,287,112,1.000,310,370,1.000,380,129,1.000,364,314,1.000,388,263,1.000,
231368,287,111,1.000,314,368,1.000,379,126,1.000,366,313,1.000,388,263,1.000,
231401,287,110,1.000,315,367,1.000,378,125,1.000,367,311,1.000,388,262,1.000,
231435,286,109,1.000,317,365,1.000,376,122,1.000,367,310,1.000,388,262,1.000,
231468,285,108,1.000,318,364,1.000,375,120,1.000,368,307,1.000,388,262,1.000,
231501,284,107,1.000,319,364,1.000,373,118,1.000,369,305,1.000,388,262,1.000,
231535,284,106,1.000,321,360,1.000,373,116,1.000,370,303,1.000,388,262,1.000,
231568,283,105,1.000,322,358,1.000,372,114,1.000,371,301,1.000,388,262,1.000,
231601,281,104,1.000,323,357,1.000,370,111,1.000,372,299,1.000,388,261,1.000,
231635,280,103,1.000,326,355,1.000,369,108,1.000,373,298,1.000,389,261,1.000,
231668,279,103,1.000,329,355,1.000,367,106,1.000,374,297,1.000,389,261,1.000,
231701,278,102,1.000,330,354,1.000,366,105,1.000,375,296,1.000,389,260,1.000,
231735,277,101,1.000,332,353,1.000,364,104,1.000,376,294,1.000,389,260,1.000,
231768,276,100,1.000,332,351,1.000,364,102,1.000,377,293,1.000,390,260,1.000,
231801,275,99,1.000,334,350,1.000,363,100,1.000,377,292,1.000,390,260,1.000,
231835,274,98,1.000,336,348,1.000,362,99,1.000,378,290,1.000,390,259,1.000,
231868,273,97,1.000,336,347,1.000,360,98,1.000,378,288,1.000,389,260,1.000,
231901,272,97,1.000,337,346,1.000,360,97,1.000,381,285,1.000,389,260,1.000,
231935,271,96,1.000,340,343,1.000,360,95,1.000,381,283,1.000,389,260,1.000,
231968,269,96,1.000,342,341,1.000,359,95,1.000,382,282,1.000,389,261,1.000,
