time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy
227436,121,374,1,25,252,1,130,260,1,143,290,1,130,36,1
227470,123,376,1,28,257,1,131,261,1,142,290,1,129,36,1
227503,126,378,1,30,262,1,133,264,1,143,290,1,129,37,1
227536,129,380,1,31,268,1,134,268,1,144,290,1,129,37,1
227570,132,382,1,32,272,1,137,271,1,144,291,1,129,36,1
227603,134,383,1,32,277,1,138,272,1,145,291,1,128,37,1
227636,137,383,1,36,281,1,139,274,1,146,292,1,128,37,1
227670,141,384,1,39,285,1,139,276,1,147,292,1,128,37,1
227703,142,385,1,40,289,1,139,278,1,147,292,1,128,36,1
227736,147,386,1,42,293,1,141,279,1,147,292,1,127,38,1
227770,149,387,1,46,299,1,142,282,1,147,292,1,127,39,1
227803,153,387,1,48,304,1,144,284,1,147,292,1,126,39,1
227836,157,389,1,52,310,1,145,285,1,146,292,1,126,39,1
227870,158,390,1,56,316,1,146,287,0.967,146,292,0.967,126,39,1
227903,163,392,1,60,321,1,147,289,0.933,146,292,0.933,126,39,1
227936,165,393,1,65,326,1,148,291,0.9,146,292,0.9,125,40,1
227970,168,393,1,67,331,1,149,293,0.867,146,292,0.867,125,40,1
228003,171,394,1,71,336,1,150,295,0.833,146,292,0.833,125,40,1
228036,175,395,1,74,342,1,152,297,1,146,292,0.8,125,41,1
228070,178,396,1,77,345,1,153,298,1,146,292,0.767,124,41,1
228103,181,395,1,81,348,1,154,300,1,146,292,0.733,123,42,1
228136,186,396,1,86,351,1,155,302,1,146,292,0.7,122,42,1
228170,189,397,1,90,355,1,157,304,1,146,292,0.667,121,43,1
228203,193,396,1,94,359,1,155,308,1,161,298,1,120,43,1
228236,195,398,1,98,361,1,155,311,1,162,301,1,120,44,1
228270,198,397,1,104,367,1,157,311,1,162,303,1,119,44,1
228303,203,399,1,109,372,1,158,313,1,165,305,0.967,119,44,1
228336,205,398,1,116,377,1,157,314,1,165,308,1,119,44,1
228370,211,400,1,122,379,1,158,316,1,168,311,1,118,44,1
228403,214,400,1,128,383,1,158,317,1,168,312,1,117,44,1
228436,217,399,1,134,385,1,158,321,1,168,313,1,117,45,1
228470,221,399,1,139,388,1,159,322,1,169,314,1,117,46,1
228503,223,399,1,146,390,1,162,323,1,172,314,1,116,46,1
228536,227,400,1,150,389,1,162,325,1,174,315,1,115,45,1
228570,230,397,1,154,392,1,162,327,1,178,317,1,113,46,1
228603,235,397,1,159,390,1,162,327,1,179,318,1,113,47,1
228636,238,396,1,168,392,1,163,327,1,181,318,1,111,47,1
228670,242,396,1,176,396,1,166,326,1,182,319,1,111,48,1
228703,247,394,1,186,399,1,167,326,0.967,184,320,0.967,110,48,1
228736,252,392,1,194,401,1,171,328,1,192,322,1,110,48,1
228770,255,391,1,206,403,1,165,332,1,196,324,1,109,49,1
228803,260,392,1,213,401,1,167,334,1,200,325,1,109,50,1
228836,263,390,1,222,402,1,167,335,1,203,325,1,109,51,1
228870,268,388,1,230,401,1,168,336,1,209,326,1,108,51,1
228903,272,386,1,238,401,1,170,339,1,213,325,1,108,51,1
228936,279,386,1,248,402,1,171,343,1,220,326,1,108,52,1
228970,280,385,1,253,399,1,172,345,1,222,326,1,108,52,1
229003,285,382,1,263,393,1,173,346,1,226,326,1,107,52,1
229036,291,381,1,267,394,1,175,349,1,232,327,1,107,53,1
229070,295,379,1,275,392,1,175,351,1,235,327,1,107,53,1
229103,297,376,1,284,391,1,176,353,1,240,326,1,107,53,1
229136,299,377,1,292,385,1,177,355,1,245,327,1,106,53,1
229170,303,378,1,295,385,1,177,357,1,248,326,1,106,53,1
229203,305,376,1,298,383,0.967,179,359,1,252,325,1,106,53,1
229236,308,374,1,301,380,0.933,180,362,1,255,325,1,106,53,1
229270,310,372,1,304,378,0.9,180,365,1,257,324,1,106,53,1
229303,322,362,1,312,376,1,182,367,1,260,322,1,106,53,1
229336,323,358,1,314,375,1,183,369,1,263,321,1,106,54,1
229370,328,356,1,315,373,1,183,371,1,266,319,1,105,54,1
229403,331,355,1,317,373,1,184,374,1,269,318,1,105,54,1
229436,330,354,1,319,369,1,184,376,1,272,317,1,105,54,1
229470,337,350,1,323,361,1,184,378,1,275,315,1,105,54,1
229503,339,350,1,325,360,1,185,381,1,278,314,1,105,54,1
229536,341,348,1,330,356,1,185,383,1,279,313,1,105,54,1
229570,339,350,1,333,353,0.967,186,385,1,281,311,1,105,54,1
229603,340,349,0.967,336,350,0.933,187,386,1,282,311,1,105,54,1
229636,341,349,0.933,339,347,0.9,188,388,1,284,310,1,105,54,1
229670,341,349,0.9,342,344,0.867,188,391,1,286,308,1,105,54,1
229703,342,349,0.867,345,341,1,188,393,1,287,307,1,105,54,1
229736,343,349,0.833,348,339,1,188,394,1,288,307,1,105,54,1
229770,356,330,1,350,337,1,188,396,1,290,305,1,106,54,1
229803,355,327,1,350,336,1,189,398,1,292,304,1,106,54,1
229836,355,328,1,352,334,0.967,190,399,1,293,303,1,106,54,1
229870,359,325,1,354,332,0.933,191,399,1,294,302,1,106,54,1
229901,357,324,1,355,330,0.9,191,398,1,295,301,1,105,54,1
229935,371,318,1,356,327,1,192,398,1,296,300,1,105,54,1
,,,,,,,,,,,,,,,
229968,371,317,1,356,326,1,192,397,1,297,299,1,105,54,1
230001,373,316,1,357,325,1,192,396,1,298,298,1,105,54,1
230035,374,313,1,356,325,1,192,396,1,300,298,1,106,54,1
230068,374,312,1,358,323,1,192,396,1,301,296,1,105,54,1
230101,376,310,1,361,322,1,193,396,1,303,295,1,105,54,1
230135,377,308,0.967,362,321,0.967,193,397,1,304,294,1,105,54,1
230168,378,306,0.933,364,320,0.933,193,398,1,305,293,1,105,54,1
230201,379,304,0.9,366,319,0.9,193,397,1,307,293,1,104,54,1
230235,373,302,1,368,318,0.867,194,397,1,308,291,1,104,54,1
230268,376,297,1,370,317,0.833,194,398,1,309,290,1,103,54,1
230301,379,295,1,372,316,0.8,195,398,1,310,290,1,103,55,1
230335,377,293,1,374,315,0.767,194,397,1,311,289,1,103,55,1
230368,381,287,1,376,314,0.733,195,398,1,312,288,1,103,55,1
230401,382,285,1,378,313,0.7,195,398,1,313,287,1,103,55,1
230435,385,281,1,380,312,0.667,195,398,1,314,287,1,102,55,1
230468,386,278,1,382,311,0.633,195,398,1,315,286,1,102,56,1
230501,388,275,1,384,310,0.6,195,398,1,316,285,1,101,56,1
230535,390,271,1,386,309,0.567,195,398,1,317,284,1,101,56,1
230568,391,271,1,388,308,0.533,195,398,1,319,283,1,101,56,1
230601,392,268,1,390,307,0.5,195,398,1,321,282,1,100,57,1
230635,392,266,1,392,306,0.467,196,398,1,322,280,1,100,57,1
230668,392,263,1,394,305,0.433,196,399,1,324,277,1,100,58,1
230701,396,257,1,396,304,0.4,196,399,1,327,275,1,99,58,1
230735,398,253,1,398,303,0.367,196,399,1,328,273,1,99,58,1
230768,399,251,1,400,302,0.333,197,399,1,329,270,1,99,58,1
230801,401,245,1,402,301,0.3,197,399,1,331,268,1,98,58,1
230835,401,243,1,404,300,0.267,197,399,1,333,265,1,97,58,1
230868,403,233,1,406,299,0.233,198,399,1,335,262,1,97,58,1
230901,405,223,1,408,298,0.2,198,399,1,336,260,1,97,59,1
230935,405,217,1,397,251,1,198,399,1,339,257,1,97,59,1
230968,406,211,1,398,252,1,199,399,1,342,253,1,96,60,1
231001,406,202,1,398,252,1,200,399,1,342,250,1,95,61,1
231035,403,195,1,398,252,1,201,399,1,344,245,1,95,61,1
231068,404,190,1,399,252,1,201,399,1,344,240,1,94,62,1
231101,403,183,1,398,252,1,202,400,1,344,237,1,94,62,1
231135,401,177,1,399,250,1,202,399,1,345,232,1,93,62,1
231168,401,171,1,402,250,1,203,399,1,344,227,1,93,62,1
231201,399,167,1,401,248,1,203,399,1,343,223,1,92,62,1
231235,398,164,1,402,246,1,204,399,1,342,218,1,92,63,1
231268,396,161,1,403,244,1,205,400,1,341,213,1,92,63,1
231301,395,157,1,401,245,1,205,400,1,338,211,1,92,63,1
231335,394,154,1,402,243,1,206,400,1,336,206,1,91,63,1
231368,392,150,1,404,242,1,206,400,1,332,204,1,91,63,1
231401,390,143,1,404,242,1,207,400,1,325,202,1,91,63,1
231435,389,138,1,401,240,1,208,400,1,321,200,1,91,63,1
231468,386,133,1,400,238,1,209,400,1,317,198,1,90,63,1
231501,385,129,1,399,237,1,210,400,1,314,196,1,90,63,1
231535,383,126,1,399,236,1,211,400,1,309,194,1,90,63,1
231568,382,122,1,400,235,1,213,400,1,303,194,1,90,64,1
231601,379,118,1,400,234,1,214,400,1,297,193,1,89,64,1
231635,377,113,1,400,233,1,215,399,1,292,191,1,88,64,1
231668,375,110,1,400,232,1,218,399,1,285,191,1,87,65,1
231701,373,107,1,400,231,1,220,400,1,280,189,1,86,65,1
231735,372,105,1,400,230,1,220,399,1,275,188,1,86,66,1
231768,369,102,1,400,229,1,222,399,1,269,187,1,86,66,1
231801,367,99,1,400,228,1,223,400,1,264,186,1,85,67,1
231835,365,96,1,400,228,1,225,400,1,260,187,1,85,67,1
231868,363,94,1,400,228,1,228,400,1,255,185,1,85,68,1
231901,361,92,1,401,227,1,228,401,1,250,184,1,84,68,1
231935,359,88,1,401,227,1,229,400,1,244,185,1,83,69,1
231968,358,86,1,401,227,1,231,399,1,239,183,1,83,69,1
232001,356,84,1,401,226,1,232,398,1,234,185,1,82,70,1
232035,353,80,1,401,226,1,234,398,1,228,186,1,81,70,1
232068,351,78,1,401,226,1,235,397,1,224,186,1,80,71,1
232101,349,76,1,401,226,1,236,398,1,219,187,1,80,71,1
232135,346,74,1,401,226,1,237,397,1,215,187,1,80,72,1
232168,344,71,1,401,226,1,239,398,1,210,188,1,78,72,1
232201,342,69,1,400,226,1,240,398,1,205,191,1,78,72,1
232235,340,67,1,400,226,1,241,397,1,202,191,1,78,73,1
232268,337,65,1,400,225,1,242,397,1,196,193,1,76,74,1
232301,335,64,1,400,225,1,243,396,1,192,195,1,75,75,1
232335,332,62,1,400,225,1,244,396,1,190,195,1,75,76,1
232368,330,61,1,400,225,1,246,396,1,187,197,1,74,77,1
232401,328,59,1,400,225,1,247,395,1,184,199,1,73,77,1
232435,326,57,1,400,225,1,249,395,1,181,201,1,73,78,1
232468,325,55,1,399,225,1,250,395,1,177,202,1,72,79,1
232501,322,53,1,399,225,1,251,394,1,173,204,1,72,80,1
232535,320,52,1,399,225,1,253,394,1,170,207,1,70,81,1
232568,318,49,1,399,225,1,254,394,1,168,209,1,69,82,1
232601,317,48,1,399,225,1,257,392,1,165,211,1,69,83,1
232635,315,46,1,398,225,1,258,393,1,163,214,1,68,84,1
232668,313,45,1,398,225,1,258,393,1,161,216,1,68,84,1
232701,310,44,1,398,225,1,261,393,1,157,216,1,67,85,1
232735,308,43,1,398,225,1,262,392,1,156,219,1,67,86,1
232768,306,41,1,398,225,1,263,392,1,154,221,1,66,87,1
232801,304,41,1,398,225,1,265,391,1,151,222,1,66,87,1
232835,301,40,1,397,225,1,266,391,1,149,224,1,65,88,1
232868,300,39,1,397,225,1,267,391,1,147,225,1,65,88,1
232901,298,38,1,397,225,1,270,390,1,144,226,1,64,89,1
232935,297,37,1,397,225,1,271,390,1,142,227,1,64,89,1
232968,294,36,1,397,224,1,272,388,1,140,229,1,64,90,1
233001,293,35,1,397,224,1,275,388,1,138,230,1,63,89,1
233035,290,35,1,397,224,1,276,388,1,136,231,1,63,90,1
233068,287,33,1,397,223,1,277,387,1,134,232,1,62,90,1
233101,284,32,1,397,223,1,280,386,1,131,233,1,62,92,1
233135,281,31,1,398,224,1,280,386,1,130,235,1,62,92,1
233168,277,29,1,398,224,1,283,385,1,128,236,1,61,93,1
233201,273,29,1,398,223,1,284,385,1,126,239,1,61,93,1
233235,269,28,1,398,223,1,284,384,1,125,240,1,61,94,1
233268,265,25,1,399,223,1,287,384,1,124,242,1,60,94,1
233301,260,25,1,399,223,1,288,383,1,121,245,1,61,95,1
233335,257,23,1,399,222,1,290,383,1,119,246,1,60,95,1
233368,255,21,1,399,222,1,291,382,1,118,248,1,60,95,1
233401,252,21,1,399,222,1,292,381,1,116,249,1,60,95,1
233435,249,20,1,399,222,1,294,380,1,115,250,1,60,95,1
233468,245,20,1,399,222,1,296,380,1,113,253,1,60,96,1
233501,242,20,1,399,222,1,297,380,1,112,255,1,60,96,1
233535,240,20,1,400,222,1,299,378,1,110,256,1,59,97,1
233568,238,19,1,400,222,1,300,377,1,109,257,1,59,97,1
233601,236,19,1,400,222,1,301,376,1,107,258,1,59,97,1
233635,233,18,1,401,222,1,302,375,1,107,260,1,59,98,1
233668,230,18,1,401,222,1,303,374,1,105,262,1,59,97,1
233701,227,18,1,401,222,1,304,374,1,103,264,1,59,97,1
233735,226,17,1,401,222,1,306,373,1,102,266,1,59,97,1
233768,223,18,1,401,222,1,308,374,1,101,269,1,59,98,1
233801,222,17,1,400,222,1,308,373,1,100,271,1,59,98,1
233835,219,17,1,400,222,1,309,372,1,99,273,1,59,98,1
233868,216,19,1,401,222,1,311,371,1,98,275,1,59,98,1
233901,211,18,1,401,222,1,312,369,1,97,278,1,59,98,1
233935,208,18,1,401,222,1,313,368,1,95,280,1,58,98,1
233968,206,19,1,401,222,1,315,367,1,95,283,1,58,98,1
234001,202,18,1,401,222,1,316,367,1,94,286,1,58,98,1
234035,197,18,1,401,222,1,317,366,1,92,287,1,59,98,1
234068,193,20,1,401,222,1,318,366,1,93,290,1,58,98,1
234101,190,19,1,401,222,1,318,366,1,90,292,1,58,98,1
234135,186,20,1,401,222,1,319,365,1,90,295,1,58,98,1
234168,181,22,1,401,222,1,319,365,1,90,298,1,58,98,1
234201,178,23,1,401,222,1,321,361,1,88,302,1,58,98,1
234235,174,23,1,401,221,1,321,361,1,88,305,1,58,99,1
234268,170,24,1,401,222,1,322,361,1,87,309,1,58,99,1
234301,166,24,1,401,222,1,322,360,1,86,312,1,58,99,1
234335,162,25,1,401,222,1,323,360,1,87,315,1,58,99,1
234368,158,27,1,401,222,1,324,359,1,86,319,1,58,99,1
234401,154,28,1,401,222,1,325,358,1,85,322,1,58,99,1
234435,150,29,1,401,222,1,327,358,1,86,326,1,57,99,1
234468,147,32,1,401,222,1,328,358,1,85,330,1,57,99,1
234501,141,32,1,401,222,1,329,357,1,84,335,1,58,99,1
234535,137,33,1,401,222,1,330,357,1,83,338,1,58,99,1
234568,133,36,1,401,222,1,331,356,1,83,342,1,57,99,1
234601,129,37,1,401,222,1,332,355,1,83,346,1,57,99,1
234635,126,39,1,401,222,1,334,354,1,84,349,1,57,100,1
234668,123,41,1,401,222,1,335,353,1,86,351,1,56,100,1
234701,120,42,1,401,222,1,336,352,1,87,352,1,56,100,1
234735,117,44,1,401,222,1,336,352,1,88,353,1,56,101,1
234768,114,46,1,401,222,1,336,351,1,89,354,1,55,101,1
234801,111,47,1,402,222,1,339,350,1,90,354,1,55,102,1
234835,108,50,1,402,222,1,340,349,1,90,354,1,54,103,1
234868,106,52,1,402,222,1,340,348,1,91,355,1,54,103,1
234901,104,54,1,402,222,1,341,347,1,93,356,1,53,104,1
234935,101,56,1,402,222,1,343,346,1,94,357,1,52,104,1
,,,,,,,,,,,,,,,
234968,98,58,1,402,222,1,343,346,1,95,357,1,51,106,1
235001,95,60,1,402,222,1,344,344,1,96,357,1,50,106,1
235035,92,61,1,402,222,1,346,344,1,98,357,1,50,107,1
235068,90,62,1,402,222,1,346,343,1,99,358,1,49,108,1
235101,88,63,1,402,222,1,347,342,1,100,359,1,48,109,1
235135,88,65,1,402,222,1,349,341,1,100,359,1,48,110,1
235168,85,67,1,402,222,1,349,340,1,100,360,1,47,111,1
235201,84,68,1,402,222,1,350,339,1,101,360,1,46,112,1
235235,82,70,1,402,222,1,351,337,1,102,361,1,46,112,1
235268,80,71,1,402,222,1,351,336,1,103,361,1,46,113,1
235301,78,73,1,402,222,1,353,333,1,104,361,1,45,114,1
235335,76,74,1,402,222,1,354,332,1,104,361,1,45,114,1
235368,74,77,1,402,222,1,355,330,1,105,362,1,44,115,1
235401,72,78,1,402,222,1,356,330,1,105,362,1,44,116,1
235435,71,81,1,402,222,1,356,329,1,105,363,1,44,117,1
235468,68,83,1,402,222,1,357,328,1,106,363,1,44,118,1
235501,67,85,1,402,222,1,358,327,1,106,364,1,44,119,1
235535,65,87,1,402,222,1,359,326,1,107,364,1,44,121,1
235568,65,88,1,402,222,1,359,326,1,107,364,1,44,120,1
235601,64,89,1,402,222,1,359,325,1,108,365,1,44,121,1
235635,63,91,1,402,222,1,360,325,1,108,365,1,44,121,1
235668,61,93,1,402,222,1,360,324,1,109,365,1,44,121,1
235701,60,94,1,401,222,1,360,324,1,109,365,1,44,122,1
235735,59,95,1,402,222,1,362,323,1,109,365,1,45,121,1
235768,58,96,0.967,402,222,1,362,322,1,109,365,1,45,121,0.967
235801,57,97,0.933,402,222,1,363,322,1,109,365,1,45,121,0.933
235835,56,98,0.9,402,222,1,364,321,1,110,365,1,45,121,0.9
235868,55,99,0.867,401,222,1,364,320,1,110,365,1,45,121,0.867
235901,54,100,0.833,401,222,1,365,319,1,110,365,1,38,129,1
235935,50,112,1,401,222,1,366,319,1,110,365,1,38,129,1
235968,50,111,1,401,222,1,366,318,1,110,365,1,38,129,1
236001,51,110,1,402,222,1,367,317,1,110,366,1,38,129,1
236035,49,110,1,401,222,1,368,316,1,111,366,1,37,129,1
236068,48,111,1,402,222,1,370,315,1,111,367,1,37,129,1
236101,47,111,1,402,222,1,371,313,1,111,367,1,37,129,1
236135,47,112,1,402,222,1,373,311,1,111,367,1,37,130,1
236168,45,113,1,402,222,1,373,309,1,111,367,1,37,130,1
236201,43,116,1,402,222,1,373,308,1,111,367,1,37,131,1
236235,42,118,1,401,222,1,375,306,1,112,367,1,38,130,1
236268,42,120,1,402,222,1,376,305,1,112,367,1,39,130,1
236301,42,122,1,401,222,1,378,303,1,112,367,1,39,130,1
236335,41,122,1,402,222,1,378,301,1,112,367,1,37,131,1
236368,41,123,1,401,222,1,379,300,1,112,367,1,37,132,1
236401,40,125,1,402,222,1,380,299,1,112,367,1,36,132,1
236435,41,125,1,402,222,1,380,297,1,112,367,1,36,134,1
236468,40,125,1,402,222,1,381,295,1,112,367,1,35,135,1
236501,39,125,1,402,222,1,382,293,1,112,367,1,34,136,1
236535,38,126,1,401,222,1,383,292,1,112,367,1,33,136,1
236568,39,126,1,401,222,1,383,291,1,112,367,1,34,137,1
236601,39,126,1,401,222,1,384,290,1,112,367,1,34,134,1
236635,38,126,1,401,222,1,384,288,1,112,367,1,33,135,1
236668,40,126,1,402,222,1,385,287,1,112,367,1,30,148,1
236701,40,126,1,402,222,1,387,286,1,112,367,1,29,149,1
236735,39,127,1,402,222,1,387,285,1,112,367,1,28,151,1
236768,39,129,1,402,222,1,386,283,1,112,367,1,28,152,1
236801,39,129,1,402,222,1,388,282,1,112,367,1,27,153,1
236835,40,129,1,402,222,1,388,280,1,112,367,1,27,154,1
236868,39,130,1,402,222,1,388,279,1,112,367,1,27,156,1
236901,38,131,1,402,222,1,388,278,1,112,367,1,26,162,1
236935,37,132,1,402,222,1,389,277,1,112,367,1,26,163,1
236968,36,132,1,402,222,1,389,276,1,112,367,1,25,164,1
237001,36,133,1,402,222,1,389,274,1,112,367,1,25,165,1
237035,36,133,1,402,222,1,390,273,1,112,367,1,24,167,1
237068,35,133,1,402,222,1,390,271,1,112,367,1,24,168,1
237101,35,134,1,402,222,1,390,270,1,112,367,1,23,169,1
237135,35,134,1,402,222,1,391,269,1,112,367,1,23,170,1
237168,34,134,1,402,222,1,391,269,1,112,367,1,23,170,1
237201,33,135,1,402,222,1,391,268,1,112,367,1,23,171,1
237235,33,134,1,402,222,1,392,268,1,112,367,1,23,172,1
237268,33,135,1,402,222,1,392,267,1,112,367,1,22,173,1
237301,33,135,1,402,222,1,392,267,1,112,367,1,22,174,1
237335,33,136,1,402,222,1,392,266,1,112,367,1,22,174,1
237368,32,137,1,402,222,1,392,266,1,112,367,1,22,176,1
237401,32,139,1,402,222,1,392,266,1,112,367,1,23,177,1
237435,31,144,1,402,222,1,393,266,1,112,367,1,24,177,1
237468,31,144,1,402,222,1,393,265,1,112,367,1,24,176,1
237501,30,145,1,402,222,1,392,264,1,112,367,1,24,176,1
237535,29,147,1,402,222,1,392,263,1,112,367,1,23,178,1
237568,29,149,1,402,222,1,392,262,1,112,366,1,22,179,1
237601,28,150,1,402,222,1,392,261,1,112,367,1,22,181,1
237635,28,152,1,402,222,1,393,261,1,112,367,1,22,183,1
237668,27,154,1,402,222,1,393,260,1,112,367,1,22,185,1
237701,26,155,1,402,222,1,392,260,1,112,367,1,22,186,1
237735,26,158,1,402,222,1,393,260,1,112,367,1,23,184,1
237768,26,159,1,402,222,1,393,259,1,112,367,1,23,185,0.967
237801,26,161,0.967,402,222,1,392,259,1,112,367,1,23,185,0.933
237835,26,163,0.933,402,222,1,392,259,1,112,366,1,23,185,0.9
237868,26,165,0.9,402,222,1,393,258,1,112,366,1,23,185,0.867
237901,26,167,0.867,402,222,1,392,258,1,112,366,1,23,185,0.833
237935,26,169,0.833,402,222,1,392,258,1,112,366,1,20,194,1
237968,29,170,1,402,222,1,392,257,1,111,366,1,19,194,1
238001,30,173,1,402,222,1,392,257,1,111,365,1,19,195,1
238035,31,176,1,402,222,1,391,257,1,111,365,1,19,195,1
238068,29,179,1,403,222,1,391,257,1,111,365,1,20,196,1
238101,28,175,1,402,222,1,392,257,1,111,365,1,20,198,1
238135,24,167,1,402,222,1,391,257,1,111,365,1,19,199,1
238168,27,165,1,402,222,1,395,251,1,111,365,1,18,200,1
238201,29,169,1,402,222,1,395,251,1,111,365,1,19,200,1
238235,26,171,1,402,222,1,395,252,1,111,365,1,19,201,1
238268,20,172,1,402,222,1,395,251,1,111,365,1,19,202,1
238301,19,172,1,402,222,1,395,251,1,111,365,1,20,204,1
238335,21,174,1,402,222,1,395,251,1,111,365,1,20,207,1
238368,22,174,1,403,222,1,395,251,1,111,365,1,19,208,1
238401,23,175,1,402,222,1,395,251,1,111,365,1,20,210,1
238435,23,175,1,402,222,1,395,251,1,111,365,1,21,214,1
238468,27,174,1,403,222,1,395,251,1,111,365,1,21,217,1
238501,30,175,1,403,222,1,395,251,1,111,364,1,23,218,1
238535,31,177,1,403,222,1,395,251,1,111,365,1,23,220,1
238568,31,178,1,402,222,1,395,250,1,111,365,1,23,222,1
238601,32,180,1,402,222,1,395,251,1,111,364,1,20,225,1
238635,33,181,1,403,222,1,395,251,1,111,364,1,21,227,1
238668,34,181,1,402,222,1,395,251,1,111,365,1,22,228,1
238701,34,182,1,402,222,1,395,251,1,111,365,1,22,230,1
238735,34,183,1,403,222,1,395,251,1,111,365,1,22,231,1
238768,35,186,1,403,222,1,395,251,1,111,365,1,23,233,1
238801,36,190,1,402,222,1,394,251,1,111,365,1,23,235,1
238835,34,192,1,402,222,1,395,251,1,111,365,1,23,237,1
238868,34,194,1,403,222,1,394,251,1,111,365,1,23,238,1
238901,34,197,1,403,222,1,395,251,1,111,365,1,23,239,1
238935,34,199,1,402,222,1,395,251,1,111,365,1,25,241,1
238968,32,201,1,402,222,1,394,251,1,111,365,1,25,242,1
239001,31,205,1,402,222,1,394,251,1,111,365,1,26,243,1
239035,31,207,1,402,222,1,395,251,1,111,365,1,27,245,1
239068,29,207,1,402,222,1,394,251,1,111,366,1,26,246,1
239101,28,209,1,402,222,1,394,252,1,111,365,1,27,248,1
239135,27,211,1,402,222,1,394,251,1,111,366,1,26,250,1
239168,26,213,1,402,222,1,394,252,1,111,366,1,26,252,1
239201,25,214,1,402,222,1,394,251,1,111,366,1,26,253,1
239235,24,216,1,402,222,1,394,251,1,111,366,1,26,256,1
239268,24,218,1,402,222,1,394,251,1,111,366,1,26,257,1
239301,24,220,1,402,222,1,394,251,1,111,366,1,27,259,1
239335,23,222,1,402,222,1,394,251,1,111,366,1,28,260,1
239368,22,223,1,402,222,1,394,252,1,111,366,1,28,261,1
239401,22,225,1,402,222,1,394,252,1,112,367,1,29,262,1
239435,22,225,1,402,222,1,394,252,1,112,366,1,29,263,1
239468,22,226,1,402,222,1,394,251,1,112,367,1,30,265,1
239501,23,227,1,402,222,1,394,252,1,112,367,1,31,267,1
239535,23,228,1,402,222,1,394,252,1,113,367,1,30,268,1
239568,24,229,1,402,222,1,394,252,1,114,368,1,33,270,1
239601,24,231,1,402,222,1,394,252,1,114,369,1,32,272,1
239635,23,232,1,402,222,1,394,251,1,115,369,1,33,273,1
239668,23,232,1,402,222,1,394,251,1,115,370,1,33,274,1
239701,23,234,1,402,222,1,394,252,1,116,370,1,34,275,1
239735,23,235,1,402,222,1,394,252,1,116,372,1,34,277,1
239768,23,236,1,402,222,1,394,252,1,117,372,1,35,278,1
239801,24,237,1,402,222,1,394,251,1,117,373,1,36,279,1
239835,24,238,1,402,222,1,394,251,1,118,374,1,36,281,1
239868,24,238,1,402,222,1,394,251,1,119,374,1,36,283,1
239901,24,239,1,402,222,1,394,251,1,121,375,1,36,284,1
239935,24,241,1,402,222,1,394,251,1,122,375,1,37,285,1
,,,,,,,,,,,,,,,
239968,24,241,1,402,222,1,394,251,1,123,376,1,38,286,1
240001,24,242,1,402,222,1,394,251,1,124,377,1,39,288,1
240035,23,243,1,402,222,1,394,251,1,126,379,1,39,289,1
240068,24,244,1,402,222,1,394,251,1,128,379,1,41,290,1
240101,24,246,1,402,222,1,394,251,1,130,380,1,42,291,1
240135,25,248,1,402,222,1,394,251,1,130,381,1,42,292,1
240168,26,249,1,402,222,1,394,251,1,132,381,1,43,293,1
240201,26,251,1,402,222,1,394,251,1,134,382,1,44,294,1
240235,26,253,1,402,222,1,394,251,1,136,383,1,44,295,1
240268,26,254,1,402,222,1,394,251,1,138,383,1,45,296,1
240301,27,255,1,402,222,1,395,251,1,140,385,1,45,298,1
240335,28,257,1,402,222,1,394,251,1,141,385,1,45,299,1
240368,29,258,1,403,222,1,394,251,1,142,385,1,46,300,1
240401,30,259,1,402,222,1,395,251,1,143,385,1,46,301,1
240435,30,261,1,402,222,1,395,251,1,145,386,1,46,301,1
240468,31,263,1,402,222,1,394,251,1,147,386,1,48,303,1
240501,31,264,1,402,222,1,395,251,1,147,387,1,48,304,1
240535,31,265,1,403,222,1,395,251,1,149,387,1,48,305,1
240568,31,268,1,402,222,1,395,251,1,150,388,1,48,304,1
240601,33,272,1,403,222,1,395,251,1,150,388,1,49,304,1
240635,33,272,1,403,222,1,395,251,1,152,389,1,50,302,1
240668,33,274,1,402,222,1,395,250,1,153,389,1,51,305,1
240701,34,277,1,403,222,1,395,251,1,154,390,1,52,308,1
240735,35,279,1,403,222,1,395,251,1,156,390,1,53,310,1
240768,35,280,1,403,222,1,395,251,1,157,391,1,54,312,1
240801,36,282,1,403,222,1,395,251,1,157,391,1,54,313,1
240835,37,284,1,403,222,1,395,251,1,158,391,1,55,314,1
240868,36,286,1,403,222,1,395,251,1,160,390,1,55,315,1
240901,38,287,1,403,222,1,395,251,1,161,391,1,53,309,1
240935,39,289,0.967,403,222,1,395,251,1,163,392,1,53,309,0.967
240968,40,291,0.933,403,222,1,395,251,1,165,393,1,53,308,0.933
241001,41,293,0.9,403,222,1,395,251,1,165,394,1,52,306,0.9
241035,45,295,1,403,222,1,395,251,1,167,394,1,60,321,1
241068,47,297,1,403,222,1,395,251,1,168,394,1,61,321,1
241101,48,299,1,403,222,1,395,251,1,170,394,1,61,321,1
241135,48,301,1,403,222,1,395,251,1,171,394,1,61,322,1
241168,49,303,1,403,222,1,395,251,1,172,394,1,61,322,1
241201,49,305,1,403,222,1,395,251,1,173,394,1,61,323,1
241235,51,308,1,403,222,1,395,251,1,175,395,1,61,324,1
